ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
46139,712735,CREMERIA Y ABARROTES,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,CALCULISTAS,CALLE,VICENTE GUERRERO,CALZADA,SAN JUANICO,CALLE,DIBUJANTES,NA,SN,MERCADO PUBLICO,5,4,,COLONIA,SAN JUANICO NEXTIPAC,MERCADO PUBLICO,MERCADO 191 SAN JUANICO NEXTIPAC,4,9400,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,5272,3,,,,Fijo,19.37365062,-99.11963067,2014-12,46115
46985,934348,"D,XILOU",,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CIRCUITO,INTERIOR (AVENIDA PATRIOTISMO),CALLE,RUBENS,CALLE,LUIS CARRACCI,CALLE,POUSSIN,785,A,,NA,NA,,COLONIA,SAN JUAN,,,,3730,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez,702,23,5555631408,,,Fijo,19.37712092,-99.18616246,2014-12,46114
47356,7612551,DISTRIBUIDORA Y MATERIAS PRIMAS SOFIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,TLAHUAC,CALLE,RUPERTO PEREZ DE LEON,CALLE,CASTULO GARCIA,AVENIDA,TLÁHUAC,NA,SN,,NA,NA,,COLONIA,LA CONCHITA,,,,13360,9,CIUDAD DE MÉXICO,11,Tláhuac,1,Tláhuac,128,22,,,,Fijo,19.29724331,-99.02988083,2019-11,46116
47357,948444,DISTRIBUIDORA Y PROCESADORA DE CARNES  BELTRAN S A DE SL DE C V,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,MEDELLIN,CALLE,HIDALGO,PRIVADA,MEDELLÍN,NA,SN,,NA,NA,,BARRIO,SAN AGUSTIN MIXQUIC,,,,13640,9,CIUDAD DE MÉXICO,11,Tláhuac,11,San Andrés Mixquic,072A,18,5531392329,,,Fijo,19.22536266,-98.96623951,2014-12,46112
47858,781476,DULCERIA ANITA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,EJE VIAL,1 ORIENTE (ANILLO DE CIRCUNVALACION),CALLE,G. PEDRAZA,CALLE,RAMON CORONA,CALLE,CARELLA,40,,,NA,146,146,COLONIA,LA MERCED BALBUENA,,,,15810,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,687,8,,,,Fijo,19.42751827,-99.12512102,2010-07,46116
48098,1059045,DULCERIA DE CELAYA,DULCERIA DE CELAYA SA DE CV,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,5 DE MAYO,CALLE,ISABEL LA CATOLICA,CALLE,MOTOLINIA,CALLE,FRANCISCO I. MADERO,39,,,NA,NA,,COLONIA,CENTR0,,,,6000,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc,767,11,5555211787,DULCERIADECELAYA@YAHOO.COM.MX,,Fijo,19.43420023,-99.13694257,2010-07,46116
48907,796653,DULCERIA OSCARIN,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,NORTE 70,CALLE,HENRY FORD,AVENIDA,VICTORIA ORIENTE (ORIENTE 117),CALLE,NORTE 70-A,3601,B,,NA,NA,,COLONIA,BONDOJITO,,,,7850,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,1862,23,5547944460,,,Fijo,19.46790283,-99.1067886,2010-07,46116
49852,686661,DULCES CIGARROS Y REFRESCOS,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,BAHIA SANTA BARBARA,CALLE,BAHIA DE SAN HIPOLITO,CALLE,BAHIA DE BALLENAS,CALLE,BAHÍA ESPÍRITU SANTO,28,,,NA,NA,,COLONIA,VERONICA ANZURES,,,,11320,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,590,8,,,,Semifijo,19.43776376,-99.17711142,2014-12,46116
50851,859969,ECOMEX CREMERIA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,REAL MADRID,CALLE,SAN JUAN DE DIOS,CALLE,ATLETICO DE BILBAO,CALLE,ATLÉTICO DE BILBAO,26,,,NA,NA,,COLONIA,EXHACIENDA SAN JUAN DE DIOS,,,,14387,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,568,18,5562686062,,,Fijo,19.29514504,-99.13638975,2010-07,46115
51631,9127674,EVANYK,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALZADA,CALZADA DE LOS MISTERIOS,EJE VIAL,3 NORTE (INGENIERO ALFREDO ROBLES DOMINGUEZ),CALLE,EUZKADI,CALLE,ESCUELA INDUSTRIAL,357,,,NA,0,,COLONIA,VALLEJO,,,,7870,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,1773,23,,,,Fijo,19.46811015,-99.125095,2019-11,46116
52307,800070,EXPENDIO DE PAN LA CHIQUITA,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,47,AVENIDA,6,AVENIDA,8,CALLE,45,91,,,NA,NA,,COLONIA,UNIDAD HABITACIONAL SANTA CRUZ MEYEHUALCO,,,,9290,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,1496,27,,,,Fijo,19.34726097,-99.04273875,2010-07,46119
54046,7338149,FRUTAS Y LEGUMBRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,GENERAL FRANCISCO MORAZAN,CALLE,35,CALLE,39,AVENIDA,10,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,IGNACIO ZARAGOZA,MERCADO PUBLICO,IGNACIO ZARAGOZA,175,15000,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,1223,7,,,,Fijo,19.41303128,-99.09146143,2019-11,46113
54434,881091,FRUTAS Y LEGUMBRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CANAL SECO,CALLE,ALHELI,CALLE,CANAL SECO,CALLE,ALHELÍ,0,SN,,NA,0,30,BARRIO,SAN MIGUEL,,,,13640,9,CIUDAD DE MÉXICO,11,Tláhuac,11,San Andrés Mixquic,072A,55,,,,Fijo,19.2238995,-98.96194967,2010-07,46113
55057,766411,FRUTAS Y LEGUMBRES SIN NOMBRE LOC. 195,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,314,CALLE,313,CALLE,311,CALLE,316,NA,SN,MERCADO PUBLICO,1,195,,COLONIA,NUEVA ATZACOALCO,MERCADO PUBLICO,VICENTE GUERRERO,195,7420,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,845,10,5585300317,,,Fijo,19.50113158,-99.08558511,2010-07,46113
58713,931495,LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,SAN JERONIMO,CALLE,GUADALUPE,CALLE,CALLE DEL ROSAL,CALLE,HUAYATLA,1,,,NA,0,,COLONIA,NUEVO PUEBLO BAJO,,,,10640,9,CIUDAD DE MÉXICO,8,La Magdalena Contreras,1,La Magdalena Contreras,300,23,,,,Fijo,19.30651416,-99.24792859,2014-12,46117
63301,8143565,MINISUPER ORLANDOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,INSURGENTES NORTE,CALLE,CUAUHTEMOC,CALLE,MOCTEZUMA,CALLE,CACAMA,1937,,,NA,NA,,COLONIA,SANTA ISABEL TOLA,,,,7010,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,775,4,5515040760,,,Fijo,19.49931288,-99.11779233,2019-11,46111
63905,829546,MISCELANEA ANITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MARTIN DE PLATA,CERRADA,PROLONGACION 15 DE SEPTIEMBRE,CERRADA,PRIMERA DE 20 DE NOVIEMBRE,CALLE,MERCURIO,2,,,NA,0,,COLONIA,12 DE DICIEMBRE,,,,9870,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,1867,14,,,,Fijo,19.32966068,-99.10006845,2010-07,46111
67455,633815,MISCELANEA LA PIEDAD,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,TATA NACHO,CALLE,MIGUEL LERDO DE TEJADA,CERRADA,SEGUNDA TATA NACHO,PRIVADA,NINGUNO,1,LOTE 1 MZ 78,,NA,NA,,COLONIA,COMPOSITORES MEXICANOS,,,,7130,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,3252,29,,,,Fijo,19.56354411,-99.14038385,2010-07,46111
71329,8257200,MOLES DON MACARIO,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,CALLE,GUSTAVO DIAZ ORDAZ,CALLE,LAZARO CARDENAS,CALLE,JESUS GARIBAY,CALLE,HUMBERTO SERRANO,10,,,NA,NA,,COLONIA,PRESIDENTES DE MEXICO,,,,9740,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,4058,9,,,,Fijo,19.33014503,-99.05902975,2019-11,46114
72575,6814205,OXXO SUC 50FVE SUR 16 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SUR 16,CALLE,ORIENTE 241-A,CALLE,ORIENTE 241-B,CALLE,SUR 14-A,241,A,,NA,NA,,COLONIA,AGRICOLA ORIENTAL,,,,8500,9,CIUDAD DE MÉXICO,6,Iztacalco,1,Iztacalco,344,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.39453922,-99.07249878,2017-11,46211
73481,907087,P0LLERIA Y RECAUDERIA ROCIO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ACATEMPA,CALLE,PASCLE,CALLE,TEJAMANIL,CALLE,AHUANUSCO,101,,,NA,NA,,COLONIA,PEDREGAL DE SANTO DOMINGO,,,,4369,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,802,14,,,,Fijo,19.32349708,-99.16754208,2014-12,46113
74330,996499,PALETERIA Y NEVERIA NEVEROLANDIA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,PANAMERICANA,AVENIDA,PANAMERICANA,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,0,SN,,NA,NA,LOCAL 3,COLONIA,PEDREGAL DE CARRASCO,,,,4700,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,1586,21,5556061386,,,Fijo,19.30784761,-99.17350376,2010-07,46117
74820,7232825,PANIFICADORA LECAROZ,PANIFICADORA LECAROZ ,461190,Comercio al por menor de otros alimentos,11 a 30 personas,CALLE,CUMBRES DE MALTRATA,CALLE,ISABEL LA CATOLICA,CALLE,FERNANDO MONTES DE OCA,CALLE,PRIVADA LAGO,616,B,,NA,0,,COLONIA,AMERICAS UNIDAS,,,,3610,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez,505,15,,,,Fijo,19.3814673,-99.14354578,2019-11,46119
75344,830129,PESCADERIA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,CUCO SANCHEZ,CALLE,LUCHA REYES,CALLE,ENRIQUE RAMBAL,CALLE,PEDRO INFANTE,NA,SN,EDIFICIO SIN NOMBRE,1,NA,36,AMPLIACION,AMPLIACION EMILIANO ZAPATA,,,,9638,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,5037,4,,,,Fijo,19.33931663,-98.9779934,2010-07,46112
77824,806739,POLLERIA EL POLLO LUCAS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,SEGUNDA CERRADA AVENIDA 517,CALLE,AVENIDA 521,CALLE,AVENIDA 517,CALLE,PRIMERA CERRADA AVENIDA 517,121,,MERCADO PUBLICO,1,0,,COLONIA,U.H. SAN JUAN DE ARAGON,MERCADO PUBLICO,MERCADO UNIDAD HABITACIONAL SAN JUAN DE ARAGON SECC 1,55,7969,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,224A,19,5513484502,,,Fijo,19.45987925,-99.09170043,2010-07,46112
77837,7718785,POLLERIA EL POLLOS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,REY TOPILTZIN,CALLE,MIXTECAS,CALLE,CHICHIMECAS,CALLE,REYNA IXTLIXÓCHITL,124,,,NA,NA,,COLONIA,AJUSCO,,,,4300,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,643,1,,,,Fijo,19.32224376,-99.15777527,2019-11,46112
79132,698409,POLLERÍA LUCAS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,GENERAL ANAYA,CALLE,SANTA ESCUELA,CALLE,ROSARIO,CALLE,CERRADA ROSARIO,NA,SN,MERCADO PUBLICO,1,1023,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO MERCED NAVE MAYOR,3178 33180 1131 1132,15810,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,687,2,5571904486,,,Fijo,19.42800364,-99.12334063,2014-12,46112
79648,988870,POLLERIA NATO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MARTIRES IRLANDESES,ANDADOR,NINGUNO,CALLE,JUAN AGUILAR Y LOPEZ,CALLE,PAZ MONTES DE OCA,52,,MERCADO PUBLICO,1,0,,COLONIA,PARQUE DE SAN ANDRES,MERCADO PUBLICO,MERCADO 171 CHURUBUSCO,75,4120,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,60,20,5555442845,,,Fijo,19.34940447,-99.14722858,2010-07,46112
83671,7137321,RECAUDERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,MARTINEZ DE ALBA,CALLE,MARTIN DEL CAMPO,CALLE,CARLOS SANTANA,AVENIDA,5,40,,,NA,0,,COLONIA,MOCTEZUMA 1RA SECC,,,,15500,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,526,12,,,,Fijo,19.43096447,-99.10743471,2019-11,46113
85781,7924375,RKREO DULCERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,10,CALLE,TOLTECAS,CALLE,FERROCARRIL DE CUERNAVACA,CALLE,16,132,,CENTRO Y PLAZA COMERCIAL,5,NA,,COLONIA,SAN PEDRO DE LOS PINOS,CENTRO Y PLAZA COMERCIAL,PLAZA EXHIBIMEX,132,1180,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón,135,3,,,,Semifijo,19.38957007,-99.19188803,2019-11,46116
86222,9062978,SEMILLAS Y GRANOS,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,MERCEDES ABREGO,CALLE,PRIMERA PRIVADA MERCEDES ÁBREGO,CALLE,MARIQUITA SANCHEZ,ANDADOR,SEGUNDO,4,,,NA,0,,COLONIA,CTM CULHUACAN,,,,4480,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,1285,20,,,,Fijo,19.32696538,-99.1166958,2019-11,46114
93426,1035328,TIENDA IMPALA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,XICALHUACAN,CERRADA,XICALHUACAN,CALLE,PARAISO,CALLE,LA CRUZ,NA,SN,,NA,NA,,COLONIA,XICALHUACAN,,,,16500,9,CIUDAD DE MÉXICO,13,Xochimilco,1,Xochimilco,1417,4,,,,Fijo,19.25410415,-99.07964176,2010-07,46111
96241,776637,TOCINERIA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,ROSARIO,CALLE,CARRETONES,CALLE,ABRAHAM OLVERA,CALLE,SAN CIPRIÁN,NA,SN,,NA,NA,LOCAL  237 Y 262,COLONIA,MERCED CENTRO,,,,15810,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,691,6,,,,Fijo,19.42566005,-99.12327223,2010-07,46112
97843,8443457,VENTA DE COCOS SEÑOR COCO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,LUIS CABRERA,CALLE,LAS TORRES,CALLE,ORQUIDEA,CALLE,LAS TORRES,1,SN,,NA,NA,,COLONIA,LA MALINCHE,,,,10010,9,CIUDAD DE MÉXICO,8,La Magdalena Contreras,1,La Magdalena Contreras,141,19,,,,Fijo,19.32131049,-99.24199937,2019-11,46113
98732,774324,VENTA DE FRUTAS Y VERDURAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GOBERNADOR MELCHOR MUZQUIZ,CALLE,GOBERNADOR IGNACIO ESTEVA,AVENIDA,PARQUE LIRA,CERRADA,GOBERNADOR IGNACIO ESTEVA,NA,SN,MERCADO PUBLICO,5,NA,,COLONIA,SAN MIGUEL CHAPULTEPEC,MERCADO PUBLICO,PLUTARCO ELIAS CALLES NUM.75,87 88,11850,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,1160,15,,,,Fijo,19.41069562,-99.19049669,2010-07,46113
99713,7760174,VENTA DE PAPA SAN JOSE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CIRCUITO,FRUTAS Y LEGUMBRES,EJE VIAL,6 SUR,CALLE,NINGUNO,220,MN,P,1,NA,,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,CENTRAL DE ABASTOS FRUTAS Y LEGUMBRES,P 222,9410,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2475,5,,,,Fijo,19.37162977,-99.09481415,2019-11,46113
99748,715946,VENTA DE PAPAYA CASA MUNGUI,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CIRCUITO,FRUTAS Y LEGUMBRES,EJE VIAL,6 SUR,CIRCUITO,FRUTAS Y LEGUMBRES,180,Q,CENTRAL DE ABASTO,1,NA,K75A,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,CENTRAL DE ABASTOS FRUTAS Y LEGUMBRES,K75A,9410,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2475,5,,,,Fijo,19.37163601,-99.0948138,2014-12,46113
100964,751390,VERDULERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,HIDALGO,CALLE,AYUNTAMIENTO,CALLE,CUAUHTEMOC,CALLE,LERDO DE TEJADA,0,SN,,NA,0,52,COLONIA,BARRIO SAN PABLO,,,,9000,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,981,15,,,,Fijo,19.35990029,-99.09110279,2010-07,46113
101542,9171647,VERDULERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLEJON,MORELOS,CALLE,NEZAHUALCOYOTL,CALLE,FRANCISCO I. MADERO,CALLE,FRANCISCO I. MADERO,60,,MERCADO PUBLICO,9,NA,,BARRIO,EL ROSARIO,MERCADO PUBLICO,MERCADO 377 ANEXO,60,16070,9,CIUDAD DE MÉXICO,13,Xochimilco,1,Xochimilco,226,16,,,,Fijo,19.26149249,-99.10468255,2019-11,46113
101799,8634854,VERDULERIA TRES HERMANOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,VALENTIN GAMA Y CRUZ,CALLE,SAN JUAN DEL RIO,PRIVADA,DIEGO GARCIA CONDE (LOMA LINDA),CALLE,CORREGIDORA,11,MZ 34,,NA,NA,,COLONIA,MIGUEL HIDALGO 1A. SECCION,,,,14260,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,091A,3,,,,Fijo,19.28542063,-99.18812368,2019-11,46113
102823,750035,VISCERAS EL GUANAJUATENSE,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,GENERAL FRANCISCO MORAZAN,CALLE,35,CALLE,39,AVENIDA,10,NA,SN,MERCADO PUBLICO,1,200,,COLONIA,IGNACIO ZARAGOZA,MERCADO PUBLICO,IGNACIO ZARAGOZA,157,15000,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,1223,7,5526431264,,,Fijo,19.41302865,-99.09145683,2010-07,46112
103024,6509586,AUTOTRANSPORTE FORÁNEO DE PRODUCTOS AGRÍCOLAS SIN REFRIGERACIÓN,,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,0 a 5 personas,CALLE,PLAN DE AYALA,CALLE,ANILLO DE CIRCUNVALACION,CALLE,IGNACIO ZARAGOZA,CALLE,INSURGENTES,2048,,,NA,NA,,COLONIA,SANTA MARIA AZTAHUACAN,,,,9570,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,1706,55,,LOGA-RMAR@HOTMAIL.COM,,Fijo,19.34827503,-99.03371325,2016-01,48412
103027,9324667,TRANSPORTACION DE CHAMPIÑONES,TRANSPORTES MONTEBLANCO ,484111,Autotransporte local de productos agrícolas sin refrigeración,6 a 10 personas,,BOSQUE DE LOS CIRUELOS,,BOSQUE DE CIPRESES NORTE,,BOSQUE DE DURAZNOS,,BOSQUE DE ABETOS,304,,EDIFICIO SIN NOMBRE,25,NA,,,BOSQUES DE LAS LOMAS,,,,NA,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,1245,1,,,,Fijo,19.40554293,-99.23969877,2020-11,48411
103035,924497,LCA OPERADORA SA DE CV,LCA OPERADORA SA DE CV,493130,Almacenamiento de productos agrícolas que no requieren refrigeración,6 a 10 personas,BOULEVARD,ADOLFO LÓPEZ MATEOS,CALLE,CENTRAL,CALLE,2,CALLE,GRUTAS,160,,,NA,NA,,COLONIA,8 DE AGOSTO,,,,1180,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón,135,16,,FCASTANEDA@U-STORAGE.COM.MX,,Fijo,19.39310004,-99.18866576,2014-12,49313
103599,925078,ALMUERZOS,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,POLVORA,CALLE,LERDO DE TEJADA,CALLE,GOMEZ FARIAS,CALLE,PRESIDENTE JUÁREZ,10,,,NA,NA,,COLONIA,LIBERALES DE 1857,,,,1110,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón,1434,9,,,,Fijo,19.39221986,-99.21289737,2014-12,72251
104414,9198217,ANTOJITOS DOÑA CARO,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,TLAHUAC,CALLE,AMADO NERVO,CALLE,GITANA,CALLE,GITANA,5092,,,NA,0,,COLONIA,SANTA ANA PONIENTE,,,,13300,9,CIUDAD DE MÉXICO,11,Tláhuac,1,Tláhuac,1338,3,5524422190,,,Fijo,19.30160589,-99.05193801,2019-11,72251
104637,687398,ANTOJITOS GABY,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,EJERCITO NACIONAL MEXICANO,CALLE,LAGO VICTORIA,PROLONGACION,MOLIERE,AVENIDA,MIGUEL DE CERVANTES SAAVEDRA,NA,SN,,NA,NA,,COLONIA,GRANADA,,,,11520,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,552,1,,,,Semifijo,19.43818687,-99.19464639,2014-12,72251
107940,8183784,BANQUETES RODRIGUEZ,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,MOCTEZUMA,CALLE,CHIMALPOPOCA,CALLE,IZCOATL,CALLE,CHIMALPOPOCA,4,LOTE MZ 37,,NA,NA,,COLONIA,LA PASTORA,,,,7290,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,332,16,,,,Fijo,19.52359799,-99.13828873,2019-11,72232
110558,737934,CAFETERIA CREPAS POLO,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,CALLE,PLAZA DEL EJECUTIVO,CALLE,COMISION NACIONAL AGRARIA,CALLE,COMUNICACIONES Y OBRAS PUBLICAS,CALLE,SUPREMA CORTE DE JUSTICIA,4,A,,NA,0,,COLONIA,FEDERAL,,,,15700,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,1026,17,,CREPASPOLO@GMAIL.COM,,Fijo,19.42027356,-99.08754764,2010-07,72251
111944,789621,CALDOS DE GALLINA VILLA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,PRESIDENTE PLUTARCO ELIAS CALLES,AVENIDA,SANTIAGO,CALLE,PLAYA CALETILLA,CALLE,PLAYA HORNOS,NA,SN,,NA,NA,,COLONIA,REFORMA IZTACCIHUATL NORTE,,,,8810,9,CIUDAD DE MÉXICO,6,Iztacalco,1,Iztacalco,749,14,,,,Semifijo,19.39093847,-99.13222096,2010-07,72251
117314,838390,COCINA ECONÓMICA EL RINCONCITO,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,FRANCISCO X. SALAZAR,CALLE,CANDELABRO,CALLE,DESPOSORIOS,CALLE,BALTAZAR ECHAVE RIOJA,0,SN,MERCADO PUBLICO,5,179,,COLONIA,BARRIO DE GUADALUPE,MERCADO PUBLICO,MERCADO SAN LORENZO TEZONCO,179,9900,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,209A,15,,,,Fijo,19.31066918,-99.07136835,2010-07,72251
122920,980858,CONCEPCION DE BUENOS AIRES JALISCO,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,PEATONAL,PLAZA GARIBALDI,EJE VIAL,CENTRAL (LAZARO CARDENAS),CALLE,SAN CAMILITO,PEATONAL,PLAZA GARIBALDI,4,,,NA,24,24,COLONIA,CENTRO (AREA 1),,,,6010,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc,536,14,,,,Fijo,19.4409363,-99.13912677,2010-07,72251
123550,9350668,CREPERIA LA ARENITA,,722330,Servicios de preparación de alimentos en unidades móviles,0 a 5 personas,CALLE,DOCTOR RAFAEL LUCIO,CALLE,DOCTOR LAVISTA,AVENIDA,DOCTOR RIO DE LA LOZA,AVENIDA,NIÑOS HÉROES,NA,SN,,NA,NA,,COLONIA,DOCTORES,,,,6720,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc,1534,7,,,,Fijo,19.42476903,-99.15123907,2021-05,72233
127444,849643,FONDA EL BUEN SAZÓN,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,POMUCH,CALLE,ACANCEH,CALLE,CHEMAX,CALLE,SEYE,0,SN,,NA,0,,COLONIA,LOMAS DE PADIERNA,,,,14240,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,318,14,,,,Fijo,19.29011234,-99.22868621,2010-07,72251
