ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
14576,3812718,CARNICERÍA ALBORADA,SUPER CARNICERIAS ALBORADA SA DE CV,461121,Comercio al por menor de carnes rojas,6 a 10 personas,AVENIDA,JOSEFA ORTIZ DE DOMINGUEZ,AVENIDA,LIBRE,AVENIDA,SINALOA,CALLE,MANUEL BARRAZA,2352,,,NA,NA,,COLONIA,AGRARISTA MEXICANA,,,,80014,25,SINALOA,6,Culiacán,1,Culiacán Rosales,6291,20,NA,,,Fijo,24.83169051,-107.3731046,2014-12,46112
14595,3847168,CARNICERIA BASTIDAS,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,BOULEVARD,DOCTOR ENRIQUE CABRERA,CALLE,TURQUESA 1,CALLE,MAGISTERIO NACIONAL,CIRCUITO,TOPACIO,1545,A,,NA,0,,COLONIA,STASE,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3333,10,6677508758,,,Fijo,24.83130503,-107.4105993,2010-07,46112
14853,3852954,CARNICERIA LA NACIONAL,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,BOULEVARD,DOCTOR ENRIQUE CABRERA,BOULEVARD,JOSE LIMON,CALLE,VICENTE LOMBARDO TOLEDANO,CALLE,VICENTE LOMBARDO TOLEDANO,999,,,NA,131,130 131,COLONIA,INFONAVIT HUMAYA,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4007,21,6677501002,,,Fijo,24.82003945,-107.4192341,2010-07,46112
15425,8309384,"COMERCIO AL POR MENOR DE LECHE, OTROS PRODUCTOS LACTEOS Y EMBUTIDOS SIN NOMBRE",,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,PRESIDENTE PASCUAL ORTIZ RUBIO,AVENIDA,PRESIDENTE MIGUEL ALEMAN,AVENIDA,PRESIDENTE ADOLFO RUIZ CORTINES,CALLE,PRESIDENTE EMILIO PORTES GIL,99,,,NA,0,SN,COLONIA,LAZARO CARDENAS,,,,80290,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3776,34,NA,,,Fijo,24.77319728,-107.3791415,2019-11,46115
15432,7649492,COMERCIO AL POR MENOR DE OTROS ALIMENTOS,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,MANUEL BONILLA,BOULEVARD,CONSTITUCION,CALLE,GENERAL JOSE AGUILAR BARRAZA,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,548,,,NA,0,,COLONIA,JORGE ALMADA,,,,80200,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3437,8,6671682141,,,Fijo,24.79960453,-107.3965551,2019-11,46119
15796,3851136,CREMERIA LA VAQUITA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",11 a 30 personas,CALLE,GENERAL RAFAEL BUELNA TENORIO,AVENIDA,JUAN BAUTISTA SEPULVEDA,CALLE,IGNACIO ZARAGOZA,CALLEJON,IGNACIO ZARAGOZA,567,B,,NA,0,,COLONIA,CENTRO,,,,80110,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3367,18,6677155784,GENERALLAVAQUITADECULIACAN@HOTMAIL.COM,,Fijo,24.81172669,-107.3878685,2010-07,46115
15817,3819962,CREMERIA LOS PUENTES,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,CERRO CABAZAN,CALLE,TERCERA,AVENIDA,AVENIDA DE LAS TORRES,CALLE,CERRO OTATES,3697,SN,,NA,NA,,COLONIA,FRANCISCO I. MADERO,,,,80199,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4350,17,NA,,,Fijo,24.76350606,-107.390306,2014-12,46115
16081,9323811,DISTRIBUCIONES SANTA CRUZ 10,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,BOULEVARD,JESUS KUMATE RODRIGUEZ,CALZADA,AEROPUERTO,CALLE,CAMPO ARBACO,CALLE,NINGUNO,3500,,,NA,NA,,COLONIA,SAN RAFAEL,,,,NA,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3583,20,6671402354,facturassantacruz@ouctlock.com,,Fijo,24.77483975,-107.4455391,2020-11,46116
16480,3852945,ESPECIAS Y PLASTICOS CRISTIAN,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,VICENTE LOMBARDO TOLEDANO,BOULEVARD,DOCTOR ENRIQUE CABRERA,BOULEVARD,OBRERO MUNDIAL,BOULEVARD,OBRERO MUNDIAL,999,L74,,NA,79,79,COLONIA,INFONAVIT HUMAYA,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4007,21,NA,,,Fijo,24.82113776,-107.419492,2010-07,46114
16737,3846184,ESTANQUILLO,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,MINA ESCOBAL,AVENIDA,PRESIDENTE MIGUEL ALEMAN,AVENIDA,22 DE DICIEMBRE,CALLE,MINA SANTA CRUZ DE ALAYA,1566,,,NA,NA,,AMPLIACION,ANTONIO TOLEDO CORRO,,,,80296,25,SINALOA,6,Culiacán,1,Culiacán Rosales,1962,17,NA,,,Fijo,24.76094631,-107.3779205,2010-07,46116
16988,3819212,ESTANQUILLO DE POLLO Y HUEVO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,EJERCITO NACIONAL,CALLE,COMANDANTE FERNANDO RAMIREZ,CALLE,COMANDANTE ASCENSION CORREA,AVENIDA,MARINA NACIONAL,3014,,,NA,0,,COLONIA,21 DE MARZO,,,,80290,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3723,27,6671193381,,,Fijo,24.77685178,-107.3643434,2014-12,46112
17180,3839617,ESTANQUILLO LA PRIMAVERA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,GARDENIA,AVENIDA,GENERAL MANUEL ÁVILA CAMACHO,AVENIDA,PATRIA,CALLE,CLAVEL,18,,,NA,0,,COLONIA,LAZARO CARDENAS,,,,80270,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3780,33,NA,,,Fijo,24.77846328,-107.3744049,2010-07,46116
17686,9340168,FLOWER PRODUCE,FLOWER PRODUCE SA DE CV,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,RIO QUELITE,AVENIDA,MANUEL BONILLA,AVENIDA,GENERAL DOMINGO RUBI,BOULEVARD,CIUDADES HERMANAS,115,2-A,,NA,NA,,COLONIA,GUADALUPE,,,,NA,25,SINALOA,6,Culiacán,1,Culiacán Rosales,288,40,NA,FLOWERPRUDUCE00@GMAIL.COM,,Fijo,24.79226696,-107.3949736,2021-05,46113
17774,8890128,FRUTAS Y VERDURAS LALOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GENERAL ANGEL FLORES,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,GENERAL JUAN CARRASCO,CALLE,MIGUEL HIDALGO Y COSTILLA,148,,MERCADO PUBLICO,1,129,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO GARMENDIA,129 Y 130,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3390,24,NA,,,Fijo,24.80868978,-107.3962533,2019-11,46113
18001,8247867,FRUTERIA EL MANJAR,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,GENERAL BENJAMIN HILL,CALLE,CONSTITUYENTE RAFAEL MARTINEZ ESCOBAR,CALLE,CALLE DE LA ARCADA,AVENIDA,AVENIDA DEL ARCOÍRIS,4251,,,NA,0,,FRACCIONAMIENTO,PASEO DE LOS ARCOS,,,,80180,25,SINALOA,6,Culiacán,1,Culiacán Rosales,412A,19,6671082022,,,Fijo,24.76608182,-107.4327588,2019-11,46113
18101,7649936,FRUTERIA JOSE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,DIAMANTE,AVENIDA,CIRCULO DEL SOL,AVENIDA,ECLIPSE,CALLE,MEDIA LUNA,3177,,,NA,0,,COLONIA,AGUSTINA RAMIREZ,,,,80028,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2049,11,NA,,,Fijo,24.83217855,-107.4223817,2019-11,46113
18333,7188142,FRUTERIA REYES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,CONSTITUYENTE FRANCISCO JOSE MUGICA,CALLE,CRUZ GALVEZ,CALLE,LICENCIADO ROSENDO R. RODRIGUEZ,AVENIDA,CONSTITUYENTE PASTOR ROUAIX,NA,SN,,NA,NA,,COLONIA,ADOLFO LOPEZ MATEOS,,,,80190,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5306,6,6673487313,,,Fijo,24.76323076,-107.4046398,2019-11,46113
18402,8418502,FRUTERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,MANUEL ESTRADA,CALLE,PLAN DE AYALA,CALLE,CONVENCION DE APATZINGAN,AVENIDA,FRAY BERNARDO DE BALBUENA,3713,,,NA,NA,,COLONIA,REVOLUCION,,,,80246,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5611,21,NA,,,Fijo,24.78825644,-107.3573969,2019-11,46113
18476,8418686,FRUTERIA Y COCINA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,JUAN RUIZ DE ALARCON,CALLE,LICENCIADO MARIANO AZUELA,CALLEJON,NINGUNO,2939,,,NA,NA,,COLONIA,GUADALUPE VICTORIA,,,,80240,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3475,50,NA,,,Fijo,24.79337162,-107.3659494,2019-11,46113
18601,9016191,HELADOS NEBRASKA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,GUADALUPE VICTORIA,CALLE,SIERRA MADRE DEL CARMEN,CALLE,CERRO DE LAS CUMBRES,BOULEVARD,MANUEL J. CLOUTHIER,0,SN,,NA,0,,COLONIA,CAÑADAS,,,,80178,25,SINALOA,6,Culiacán,1,Culiacán Rosales,381,22,NA,,,Fijo,24.77939654,-107.4066183,2019-11,46117
18636,3817700,JUAN MIGUEL CRUZ VERDE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,BOULEVARD,MANUEL J. CLOUTHIER,CALLE,CERRO DE LAS CUMBRES,PROLONGACION,NICOLAS BRAVO,CALLE,SIERRA MADRE DEL CARMEN,0,SN,,NA,0,,COLONIA,CAÑADAS,,,,80178,25,SINALOA,6,Culiacán,1,Culiacán Rosales,381,22,NA,,,Fijo,24.77996997,-107.4108147,2014-12,46119
19041,3815879,MARISCOS EL PROFE,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,FRANCISCO MEDINA,CALZADA,INDIO DE GUELATAO,CALLE,GUSTAVO GARMENDIA,0,SN,,NA,0,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,017A,52,NA,,,Semifijo,24.80878626,-107.3752939,2014-12,46112
19483,3845267,MINISUPER NUEVO MEXICO,,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,LAS MINAS,AVENIDA,BIENESTAR SOCIAL,CALLE,SAN FRANCISCO DEL ORO,CALLE,PRESIDENTE MANUEL DE LA PEÑA,623,,,NA,0,,COLONIA,FRANCISCO I MADERO,,,,80297,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3954,4,6672301597,,,Fijo,24.76413725,-107.3873107,2010-07,46211
19771,3851046,MUSTACHE,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,GENERAL RAFAEL BUELNA TENORIO,AVENIDA,GENERAL VICENTE GUERRERO,AVENIDA,JUAN BAUTISTA SEPULVEDA,BOULEVARD,NIÑOS HÉROES,0,SN,,NA,0,SN,COLONIA,CENTRO,,,,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3367,26,NA,,,Semifijo,24.81193602,-107.3865219,2010-07,46117
19927,6389564,OXXO SUC 50BIV VILLAS DEL RIO CUL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VILLA ANDALUCÍA,AVENIDA,VILLA TOLEDO,BOULEVARD,VILLAS DEL RÍO,CALLE,VILLA MURCIA,2436,,,NA,NA,,COLONIA,VILLAS DEL RÍO,,,,80050,25,SINALOA,6,Culiacán,1,Culiacán Rosales,6677,11,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.80574808,-107.4380581,2010-07,46211
20049,6387049,OXXO SUC 50FQY FRAYLE CUL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,FRANCISCO I. MADERO,AVENIDA,REVOLUCIÓN,AVENIDA,FRAY ANDRÉS TELLO,CALLE,FRAY ANDRÉS PÉREZ DE RIVAS,3088,,,NA,NA,,COLONIA,GUADALUPE VICTORIA,,,,80240,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5607,27,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.80215317,-107.3579898,2014-12,46211
20112,6712590,OXXO SUC 50HVB DE LA MUJER CUL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MANUEL DE CERRADO,CALLE,NINGUNO,VIADUCTO,NINGUNO,VIADUCTO,NINGUNO,3120,,,NA,NA,,COLONIA,COUNTRY III RIOS,,,,80107,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4882,44,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.790454,-107.44442,2016-01,46211
20115,6387836,OXXO SUC 50HWU HILDAGO CUL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,FRAY ANDRÉS TELLO,AVENIDA,REVOLUCIÓN,CALLE,LICENCIADO BENITO JUÁREZ,2003,,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,184,13,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.80357365,-107.3660749,2012-06,46211
20222,6389769,OXXO SUC 50LMN LAS MINAS CUL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MINAS (GUILLERMO PRIETO),AVENIDA,GENERAL MANUEL ÁVILA CAMACHO,AVENIDA,PATRIA,CALLE,MINA DEL REALITO,0,SN,,NA,NA,,COLONIA,CNOP,,,,80297,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3795,22,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.76750618,-107.3717531,2010-07,46211
20274,6781230,OXXO SUC 50NIH GANADEROS CUL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,DE LAS TORRES,BOULEVARD,JESUS KUMATE RODRIGUEZ,CALLE,NINGUNO,CALLE,NINGUNO,30061,,,NA,NA,,EJIDO,EJIDO LAS FLORES,,,,80104,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3899,15,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.77081638,-107.44676,2017-03,46211
20641,6391432,PAN Y PASTELES LA UNICA SUCURSAL LOMALINDA,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,BOULEVARD,MANUEL J. CLOUTHIER,AVENIDA,MÉXICO 68,CALLE,NINGUNO,CALLE,GUADALUPE VICTORIA,3422,SUR,,NA,NA,,COLONIA,LOMALINDA,,,,80177,25,SINALOA,6,Culiacán,1,Culiacán Rosales,1892,45,NA,CONTABILIDAD@LAUNICA.COM.MX,WWW.LAUNICA.COM.MX,Fijo,24.77566494,-107.4058896,2010-07,46119
20928,3821418,PESCADERIA GARCIA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALZADA,CALZADA DE LAS TORRES,CALLE,NINGUNO,BOULEVARD,EJERCITO DE OCCIDENTE,CALLE,JUAN M. BANDERAS,NA,SN,,NA,NA,,FRACCIONAMIENTO,CHULA VISTA,,,,80194,25,SINALOA,6,Culiacán,1,Culiacán Rosales,476A,39,6671973772,,,Fijo,24.75440888,-107.4165518,2014-12,46112
21072,7189396,PESCADERIA WIKINS,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,DURANGO,CALLE,MAZATLAN,CALLE,TÓRTOLA,75,,,NA,NA,,LOCALIDAD,AGUARUTO,,,,80308,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2301,4,NA,,,Fijo,24.78043114,-107.5098851,2019-11,46112
21378,8963375,PRODUCTOS MAR DEL PACIFICO,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,BOULEVARD,ENRIQUE FELIX CASTRO,BOULEVARD,DOCTOR ENRIQUE CABRERA,AVENIDA,REPUBLICA DOMINICANA,CALLE,INTERNACIONAL,NA,SN,,NA,NA,,COLONIA,HUMAYA,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3314,16,6671426931,,,Fijo,24.82346398,-107.4143968,2019-11,46112
21689,3861609,SUPER CARNICERIA EL RINCON GRANDE,COMERCIALIZADORA EL RINCON GRANDE SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,BOULEVARD,MANUEL J CLOUTHIER,AVENIDA,LAGO DE PÁTZCUARO,CALLE,LAGO ERIE,AVENIDA,LAGO DE PÁTZCUARO,3114,,,NA,NA,,COLONIA,LOMAS DEL BOULEVARD,,,,80110,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3564,34,NA,CLAUDIAVALDEZ@ELRINCONGRANDE.COM,,Fijo,24.78930714,-107.4249469,2010-07,46112
21840,3848232,SUPER FLASH,,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,BOULEVARD DE LAS AMERICAS,CALLE,DESCARTES,CALLE,ARISTOTELES,CALLE,HERÁCLITO,3168,SN,,NA,0,,COLONIA,UNIVERSITARIOS,,,,80010,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3297,23,6672499339,,,Fijo,24.83150357,-107.3843812,2010-07,46211
22657,3781367,TIENDA DE ABARROTES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CANAL DE LA MANCHA,CALLE,ALAMEDA,CALLE,CAMELIAS,AVENIDA,RÍO QUELITE,37,,,NA,NA,,COLONIA,VILLEGAS,,,,80308,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2299,2,6677101131,,,Fijo,24.77776001,-107.5111445,2010-07,46111
23914,6274407,TSK HUMAYA  254,SUKARNE SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,BOULEVARD,DOCTOR ENRIQUE CABRERA,CALLE,TURMALINA 2,CALLE,ÓPALO,CALLE,LAPISLÁZULI,1527,,,NA,NA,,FRACCIONAMIENTO,STASSE,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3333,8,NA,TSK.HUMAYA@SUKARNE.COM,WWW.SUKARNE.COM,Fijo,24.83024489,-107.411128,2010-07,46112
24487,9327901,TRANSPORTES  FARRERA,,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,0 a 5 personas,PRIVADA,SIERRA COCHUMATES,AVENIDA,DE LOS PININOS,PROLONGACION,ALVARO OBREGON,PRIVADA,SIERRA DE CORDOVA,243,,,NA,NA,SN,FRACCIONAMIENTO,VILLA BONITA,EDIFICIO COMERCIAL Y DE SERVICIOS,EDIFICIO COMERCIAL HEROICO COLEGIO MILITAR,,80199,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5471,23,NA,TRANSPORTES.FARRERA@GMAIL.COM,,Fijo,24.76501341,-107.3618742,2020-11,48412
24665,8309509,AMBURGUESAS,AMBURGUESAS ,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,BOULEVARD,SANTA FE,AVENIDA,SANTA JUDITH,AVENIDA,SANTA ANA,AVENIDA,SANTA CLAUDIA,NA,SN,,NA,NA,,FRACCIONAMIENTO,SANTA FE,,,,80029,25,SINALOA,6,Culiacán,1,Culiacán Rosales,615A,5,NA,,,Fijo,24.84433768,-107.4181978,2019-11,72251
26239,3781491,CENADURIA ALAMEDA,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,ALAMEDA,AVENIDA,AVENIDA DEL ROSAL,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,AVELLANA,13,,,NA,0,,COLONIA,AGUARUTO CENTRO,,,,80308,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2316,6,NA,,,Fijo,24.77817537,-107.5083009,2010-07,72251
26271,8418540,CENADURIA BAILON,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,BOULEVARD,BOULEVARD DE LAS AMERICAS,CALLE,PLATON,BOULEVARD,ANTONIO CASTRO LEAL,AVENIDA,PROFESORA GUADALUPE ROJO VIUDA DE ALVARADO,NA,SN,,NA,NA,,COLONIA,VILLA UNIVERSIDAD,,,,80010,25,SINALOA,6,Culiacán,1,Culiacán Rosales,38,11,6671885962,,,Semifijo,24.83648754,-107.3852923,2019-11,72251
26498,3815674,CENADURIA JUAREZ,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JAIME TORRES BODET,AVENIDA,CECILIA ZADI,CALLE,MARIANO ESCOBEDO,1812,,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,017A,40,NA,,,Fijo,24.80519578,-107.3693951,2014-12,72251
28127,3850211,COOPERATIVA JUAN ESCUTIA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,CECILIA ZADI,CALLE,LICENCIADO BENITO JUAREZ,BOULEVARD,FRANCISCO I. MADERO,AVENIDA,ESTEBAN FLORES,NA,SN,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,017A,32,NA,,,Semifijo,24.80409957,-107.3704673,2010-07,72251
28165,6289906,CORPORATIVO DEL HOTEL SHERATON,OPERADORA HOTELERA DE LA QUINTA SA DE CV,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,PEDRO INFANTE CRUZ,BOULEVARD,DEL PARQUE,OTRO (ESPECIFIQUE),NINGUNO,CALLE,LAS MACETAS,2580,,OTRO CONGLOMERADO,1,16,,COLONIA,LOS ÁLAMOS,OTRO CONGLOMERADO,SANTA INES,SN,80100,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2265,37,NA,EDNABEATRIZ@CLN.MEGARED.NET.MX,,Fijo,24.79854322,-107.4195301,2014-12,72111
30084,8247244,KANJI SUSHI BURRITO,,722516,Restaurantes de autoservicio,0 a 5 personas,AVENIDA,NORMA CORONA SAPIENS,CALLE,MITLA,BOULEVARD,LOLA BELTRAN,AVENIDA,SANTA ELENA,3067,7,,NA,0,,FRACCIONAMIENTO,RINCON DEL HUMAYA,,,,80058,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4613,30,6674314079,KANJISUSHIB@GMAIL.COM,WWW.KANJI.COM.MX,Fijo,24.81665597,-107.4288244,2019-11,72251
30094,7388895,KE ONDA SUSHI,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,ALEJANDRO QUIJANO,AVENIDA,FLORENTINO ARCINTEGA LEDEZMA,CALLE,GUSTAVO GARMENDIA,1560,,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,017A,9,6677552155,,,Fijo,24.80642658,-107.3728599,2019-11,72251
30619,6757088,LITTLE CAESARS PIZZA LAS TORRES  SUC. #26,CAFREMA FOODS SA DE CV,722516,Restaurantes de autoservicio,11 a 30 personas,BOULEVARD,ALCATRAZ,OTRO (ESPECIFIQUE),NOCHEBUENA,OTRO (ESPECIFIQUE),PAPIRO,OTRO (ESPECIFIQUE),3,4000,,,NA,0,,COLONIA,BUGAMBILIAS,,,,80145,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5679,25,NA,,,Fijo,24.76717478,-107.4549298,2016-10,72251
30879,9341632,LONCHERIA MIS AMORES,LONCHERIA MIS AMORES ,722310,Servicios de comedor para empresas e instituciones,0 a 5 personas,AVENIDA,MANUEL VALLARTA,BOULEVARD,EMILIANO ZAPATA,CALLE,FRAY SERVANDO TERESA DE MIER,AVENIDA,MANUEL VALLARTA,NA,SN,,NA,NA,,COLONIA,CENTRO,,,,NA,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4577,5,NA,,,Fijo,24.79375762,-107.4148886,2021-05,72231
32459,7928428,PARTYLANDIA KLUB,,722320,Servicios de preparación de alimentos para ocasiones especiales,6 a 10 personas,AVENIDA,MILENIUM,BOULEVARD,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,BOULEVARD,ROLANDO ARJONA AMÁBILIS,2586,,CENTRO Y PLAZA COMERCIAL,17,NA,,FRACCIONAMIENTO,LOS ALAMOS,CENTRO Y PLAZA COMERCIAL,PLAZA ANDARES,16 Y 9,80106,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4882,8,6672202727,PARTYLANDIA_SHOW_CULIACAN@HOTMAIL.COM,,Fijo,24.79798036,-107.4342367,2019-11,72232
34500,3852796,SUBWAY,,722516,Restaurantes de autoservicio,0 a 5 personas,BOULEVARD,DIEGO VALADES RIOS,AVENIDA,TEOFILO NORIS,AVENIDA,ÁLVARO OBREGON,CALLE,NINGUNO,1676,,EDIFICIO SIN NOMBRE,1,NA,,COLONIA,CENTRO,,,,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales,108,58,NA,,WWW.SUBWAYMEXICO.COM.MX,Fijo,24.81600251,-107.4006074,2010-07,72251
35937,7188812,TAMALERIA,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,ANDADOR,J,ANDADOR,I,ANDADOR,F,ANDADOR,D,4415,,,NA,0,,COLONIA,INFONAVIT LAS FLORES,,,,80159,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3901,4,6673191769,,,Fijo,24.78581666,-107.4365621,2019-11,72251
