ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
14408,7161616,DE TODO UN POCO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ANTONIO OCHOA,CALLE,OCTAVA,CALLE,DECIMA,CALLE,IGNACIO URQUIDI,809,,,NA,0,,COLONIA,SANTA ROSA,,,,31050,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3677,3,6141309191,,,Fijo,28.62521218,-106.064772,2019-11,46111
14798,544689,DULCELANDIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,MONTE GRANADA,CALLE,MONTE DEL CARMEN,AVENIDA,FEDOR DOSTOIEVSKI,CALLE,MONTE COMAN,15100,,,NA,NA,,COLONIA,ATENAS,,,,31146,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6811,15,6144992460,DULCELANDIA@AXTEL.NET,,Fijo,28.72910532,-106.0996114,2010-07,46116
14813,570172,DULCERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,HEROICO COLEGIO MILITAR,CALLE,SAN CRISTOBAL,CALLE,MANUEL AGUILAR SAENZ,CALLE,SAN CRISTÓBAL,3902,,,NA,0,,COLONIA,BARRIO DEL NORTE,,,,31300,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1098,43,614456377,CHIXDULCERIA@OUTLOOK.COM,,Fijo,28.66887103,-106.0769678,2014-12,46116
15292,7237163,EL ESPECIERO,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,RIO DE JANEIRO,CALLE,ANTONIO DE MONTES,CIRCUITO,TRASVIÑA Y RETES,CALLE,REPÚBLICA DE BRASIL,200,E,,NA,NA,,COLONIA,PANAMERICANA,,,,31210,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3060,35,,,,Fijo,28.65066931,-106.1099024,2019-11,46114
15406,7922113,ESPECIAS MARIAN,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,EDUARDO URUETA,AVENIDA,GOMEZ MORIN (CALLE 27),CALLE,DONATO GUERRA,PRIVADA,ANTONIO PONCE DE LEÓN,NA,SN,,NA,NA,,COLONIA,SAN RAFAEL,,,,31060,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1365,58,,,,Fijo,28.63288146,-106.0534982,2019-11,46114
15670,599003,EXPENDIO DE POLLO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,PASCUAL OROZCO,CALLE,SIERRA TARAHUMARA,CALLE,CENTENARIO,CALLE,CARMEN SERDÁN,137,A,,NA,NA,,COLONIA,REVOLUCION,,,,31135,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1740,21,6144430746,,,Fijo,28.70614375,-106.1105657,2010-07,46112
15721,7916196,EXPENDIO ZARAGOZA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,AVENIDA DE LAS INDUSTRIAS,CALLE,MINA VALLECILLO,CALLE,MINAS RONCES VALLES (G. NONOAVA),CALLE,MINA SAN CARLOS (G. VILLALOBOS),NA,SN,,NA,NA,,COLONIA,SANTA CECILIA,,,,31137,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5781,23,6141611720,,,Fijo,28.73805452,-106.1169206,2019-11,46115
15821,6291715,EXTRA SAMANIEGO,TIENDAS EXTRA SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Independencia,CALLE,Mariano Samaniego,CALLE,Antonio Ochoa,CALLE,Tercera,3803,,,NA,0,,COLONIA,SANTA ROSA,,,,31050,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1346,17,,,WWW.CIRCLEK.COM.MX,Fijo,28.6274702,-106.0617623,2012-06,46211
15983,8798847,FRUTERIA GALLEGOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CUARTA,CALLE,JOSE JOAQUIN CALVO,CALLE,ANTONIO PONCE DE LEON,CALLE,SEXTA,NA,DOMICILIO CONOCIDO,,NA,NA,,COLONIA,MELCHOR OCAMPO,,,,31050,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3785,10,6143979585,,,Fijo,28.62530646,-106.0614141,2019-11,46113
16061,601524,FRUTERIA MIYAMOTO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,FRESNO,CALLE,FRANCISCO PIMENTEL,PRIVADA,PRIVADA FRANCISCO PIMENTEL,CALLE,SABINO,708,A,,NA,0,,COLONIA,GRANJAS,,,,31100,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3022,3,,,,Fijo,28.66318446,-106.0995326,2010-07,46113
16187,8129149,HARINAS ,HARINAS SA DE CV,461190,Comercio al por menor de otros alimentos,51 a 100 personas,AVENIDA,JUAN PABLO II,CALLE,BENITO JUAREZ,CALLE,SEXAGESIMA PRIMERA,CALLE,QUINTA,5901,,,NA,0,,COLONIA,AEROPUERTO,,,,31390,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2170,3,,PRIOS@GRUPOHARINAS.MX,,Fijo,28.63949594,-106.0175821,2019-11,46119
16209,623105,HELADOS LA BRISA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,PERIFERICO,PERIFERICO FRANCISCO R. ALMADA,CALLE,AVELINA GALLEGOS,CALLE,NIÑOS HEROES,CALLE,IGNACIO ENRIQUEZ,2301,,,NA,NA,,COLONIA,3 DE MAYO,,,,31065,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6050,10,,,,Fijo,28.5973504,-106.025782,2010-07,46117
16376,6292563,LA CALESA CARNES SUPREMAS DE ENGORDA OFICINAS ADMINISTRATIVAS,LA CALESA CARNES SUPREMAS DE ENGORDA SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,TRASVINA Y RETES,CALLE,PEDRO DE VILLASUR,CALLE,FERNANDO DE BORJA,CALLE,PEDRO DE ARIZAGA,3905,,,NA,0,,COLONIA,SAN FELIPE,,,,31240,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3179,14,,LA_CALESA@HOTMAIL.COM,,Fijo,28.64639991,-106.0975017,2010-07,46112
16992,621481,MINI SUPER MODELORAMA,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PRADERAS DE TEXAS,CALLE,PRADERAS DE AUSTRALIA,CALLE,PRADERAS DE DAURIAN,CALLE,PRADERAS DE OKLAHOMA,13200,,,NA,0,,COLONIA,PRADERAS DEL SUR,,,,31385,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8305,4,6142553063,,,Fijo,28.65419756,-105.9656319,2010-07,46211
17160,538080,MINISUPER EL TREBOL,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FRENTE DE COLONIAS POPULARES,CALLE,VICTORIA POPULAR,CALLE,NUEVO TRIUNFO,CALLE,PROFESOR FRANCISCO L. ADAME,0,SN,,NA,0,,COLONIA,SOLIDARIDAD POPULAR,,,,31137,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5387,37,6144839175,J0ELPEREZVALDEZ@HOTMAIL.COM,,Fijo,28.73202546,-106.1394258,2010-07,46211
17164,613817,MINISUPER FLORES,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FRANCISCO PORTILLO,CALLE,FRANCISCO I. MADERO,CALLE,CUARTA,CALLE,OJINAGA,221,,,NA,0,,COLONIA,VILLA JUAREZ,,,,31064,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2397,18,,,,Fijo,28.61060903,-106.0173721,2010-07,46211
17264,601713,MINISUPER ORQUIDEAS,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,QUINTA CAROLINA,PRIVADA,MONTES DE OCA,CALLE,MONTES DE OCA,AVENIDA,HEROICO COLEGIO MILITAR,NA,SN,,NA,NA,,COLONIA,NOMBRE DE DIOS,,,,31134,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2791,12,6144245651,,,Fijo,28.68839381,-106.0829135,2010-07,46112
17484,8606657,NUTRISA,NUTRISERVICIOS LA COLMENA ,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,DE LAS INDUSTRIAS,AVENIDA,NICOLAS GOGOL,AVENIDA,VICTOR HUGO,CALLE,GAMA,11377,,CENTRO Y PLAZA COMERCIAL,1,0,,PARQUE INDUSTRIAL,COMPLEJO INDUSTRIAL CHIHUAHUA,CENTRO Y PLAZA COMERCIAL,PLAZA SENDERO,11377,31136,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5828,7,,,EXPERIENCIANUTRISA.COM,Fijo,28.72252534,-106.1086953,2019-11,46117
17529,6702294,OXXO,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,TECNOLÓGICO,AVENIDA,FRESNO,CALLE,SABINO,CALLE,GENERAL MIGUEL BARRAGÁN,0,SN,,NA,NA,,COLONIA,LAS GRANJAS,,,,31100,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3037,21,,,,Fijo,28.66592755,-106.090585,2016-01,46211
17560,6796437,OXXO SUC 504Y4 DEL FORTIN CUF,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,SANTA MÓNICA,CALLE,CALLE DEL FORTÍN,CALLE,CALLE DE LA LABOR,CALLE,LOS ÁNGELES,0,SN,,NA,NA,,FRACCIONAMIENTO,VIÑEDOS CALIFORNIA,,,,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,703A,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,28.66117919,-106.0114324,2017-11,46211
17598,6295093,OXXO SUC 50AUC ACEQUIAS CUF,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,JUAN PABLO II,CALLE,83,CALLE,85,CALLE,13,8305,,,NA,NA,,COLONIA,AEROPUERTO,,,,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2058,38,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,28.65437338,-106.0090959,2010-07,46211
18251,630641,PALETERIA LA FLOR DE MICHOACAN,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,46,CALLE,MARIANO SAMANIEGO,CALLE,JOSE JOAQUIN CALVO,CALLE,44 1/2,4000,,,NA,NA,,COLONIA,DALE,,,,31050,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3889,32,6144921531,,,Fijo,28.61284408,-106.0722045,2010-07,46117
18389,7236180,PALETERIAS CORDILLERAS,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,COLEGIO DE MIRAFLORES,CALLE,CORDILLERA NEGRA,CALLE,CORDILLERA ADINA,CALLE,COLEGIO DE MIRAFLORES,NA,SN,,NA,NA,,FRACCIONAMIENTO,MISIONES,,,,31122,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6830,24,6141390080,,,Fijo,28.70695737,-106.1516227,2019-11,46117
18402,592378,PANADERIA CALENTITO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,AYUNTAMIENTO,CALLE,CIUDAD MANTE,CALLE,ALTA TENSION,CALLE,GUSTAVO DÍAZ ORDAZ,NA,SN,,NA,NA,,COLONIA,FRANCISCO R. ALMADA,,,,31054,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5527,12,6141854186,,,Fijo,28.60051411,-106.0681598,2014-12,46119
18436,572517,PANADERIA TRADICIONAL,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,JOSE FLORES PALOMINO,CALLE,TERCERA,CALLE,IGNACIO CAMARGO,CALLE,PEDRO GARCÍA CONDE,100,,,NA,NA,,COLONIA,SAN FELIPE VIEJO,,,,31203,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3253,3,,,,Fijo,28.64178085,-106.0808687,2014-12,46119
18549,7235819,PESCADERIA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,NIZA,CALLE,BELGICA,CALLE,ESPAÑA,CALLE,AMÉRICA LATINA,2732,,,NA,NA,,COLONIA,CTM,,,,31130,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2698,33,,,,Fijo,28.69082699,-106.0972474,2019-11,46112
19075,7224212,PUESTO DE DOÑA SOCO,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,MANZANAS,AVENIDA,INSURGENTES,CALLE,GRANADAS,CALLE,CHABACANOS,0,SN,,NA,0,,COLONIA,CDP,,,,31100,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,183A,27,,,,Fijo,28.69843762,-106.0934961,2019-11,46116
20020,605887,QUESO Y MAS QUESOS,QUESOS Y MAS QUESOS SA DE CV,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,REPUBLICA DE BOLIVIA,CALLE,DOCTOR EDUARDO SALK,AVENIDA,FRANCISCO VILLA,CALLE,REPÚBLICA DOMINICANA,700,,,NA,NA,,COLONIA,LOS FRAILES,,,,31107,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2999,25,6144232537,QUESOSYMASQUESOS@HOTMAIL.COM,,Fijo,28.65614472,-106.1124355,2010-07,46115
20205,8504600,SEMILLAS LOS ARROYOS,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,LOS ARCOS,CALLE,ARROYO LOS TANQUES,CALLE,ARROYO LOS METALES,CALLE,ARROYO DE LA HACIENDA,0,SN,,NA,0,,COLONIA,LOS ARROYOS,,,,31125,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6703,37,6141993430,,,Fijo,28.72761531,-106.1521055,2019-11,46114
20335,8157920,SMOTIE PALETERIA Y FRUTERIA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,AV. NIÑOS HEROES,CALLE,CUARTA,CALLE,C. SEGUNDA,CALLE,ÁNGEL TRÍAS,220,,,NA,NA,,COLONIA,CENTRO,,,,31000,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3319,3,,,,Fijo,28.63757483,-106.0792252,2019-11,46117
20786,608924,SUPER SIX EL HERRADERO,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PRESA CHIHUAHUA,CALLE,PRESA CHIHUAHUA,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,,NA,NA,,EJIDO,LABOR DE TERRAZAS,,,,31220,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,4783,2,,,,Fijo,28.57550234,-106.1618854,2010-07,46211
22056,8670338,TIENDA DE DULCES SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,CDP,CALLE,RECURSOS HIDRAULICOS,CALLE,PABLO GAMEZ,PROLONGACION,PROGRESO NACIONAL,903,,,NA,0,,COLONIA,RODOLFO FIERRO,,,,31137,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5419,26,,,,Fijo,28.7303664,-106.1289847,2019-11,46116
22306,7236385,TIENDITA DE LA JUAN AREVALO,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,2 DE OCTUBRE,CALLE,27 DE NOVIEMBRE,CALLE,CIUDAD CAMARGO,CALLE,TIERRA Y LIBERTAD,NA,SN,,NA,NA,,COLONIA,REVOLUCION,,,,31135,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1806,6,6144070343,,,Fijo,28.69890925,-106.1113757,2019-11,46116
22600,7982578,VENTA DE HUEVO FRESCO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,PASEOS DEL HUNGARO,CALLE,PASEOS DEL PERCHERON,CALLE,PASEOS DEL ANDALUZ,CALLE,PASEOS DEL AZTECA,9802,,,NA,NA,,COLONIA,PASEOS DEL CAMINO REAL,,,,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,7504,23,,,,Fijo,28.66900566,-105.986755,2019-11,46119
22770,6164307,TRANSPORTADORA MEXICANA DEL NORTE SA DE CV,TRANSPORTADORA MEXICANA DEL NORTE SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,11 a 30 personas,CALLE,INDUSTRIAL 8,CALLE,AA,CALLE,INDUSTRIAL 8,CALLE,NINGUNO,0,SN,,NA,NA,,COLONIA,AEROPUERTO,AEROPUERTO,AEROPUERTO,4701,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2221,32,,MAOCHOA@OCHOACOMERCIAL.COM,,Fijo,28.63579211,-106.0242291,2010-07,48412
23585,6759467,BEST WESTERN,GRUPO HOTELERO JUVENTUD SA DE CV,721111,Hoteles con otros servicios integrados,11 a 30 personas,PRIVADA,NINGUNO,CALLE,PLAZA DEL SOL,CALLE,PASEOS VISTA DEL SOL,CALLE,SIERRA DE LA CAMPANA,6405,,,NA,0,,COLONIA,VISTAS DEL SOL,,,,31206,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8381,2,,GEERENCIA@CUMBRESJUVENTUD.COM,,Fijo,28.62566185,-106.1187239,2016-10,72111
23995,9336318,BURRITOS DON ELIAS,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FRANCISCO PIMENTEL,CALLE,NOGAL,CALLE,CIPRES,AVENIDA,VALLARTA,NA,SN,,NA,NA,,COLONIA,GRANJAS,,,,NA,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3022,12,6142785421,,,Fijo,28.6647656,-106.0997197,2021-05,72251
24530,7187976,BURRITOS Y JUGOS LOS REYES,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PERIFERICO VICENTE LOMBARDO TOLEDANO,CALLE,PLAZA,CALLE,FRANCISCO I. MADERO,CALLE,NICOLÁS BRAVO,NA,SN,,NA,NA,,COLONIA,ARTURO GAMIZ,,,,31376,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,4976,45,6142529917,,,Semifijo,28.64958773,-106.028735,2019-11,72251
25826,573518,COCTELES AGUACHILES HUNTER,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,SANTOS FIERRO,CALLE,44,CALLE,JUAN JOSE MENDEZ,CALLE,42,3006,,,NA,NA,,COLONIA,PACIFICO,,,,31030,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3766,32,6141744093,,,Fijo,28.61638339,-106.076024,2014-12,72251
26692,7186927,EL MERENDERO,,722516,Restaurantes de autoservicio,0 a 5 personas,CALLE,GONZALEZ ORTEGA,CALLE,50,AVENIDA,GARAMBULLOS,CALLE,GONZÁLEZ ORTEGA,0,SN,,NA,0,,COLONIA,EJIDAL,,,,31066,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6120,33,,,,Fijo,28.5870724,-106.0112685,2019-11,72251
27764,7161602,GORDITAS LUPITA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,CARLOS PACHECO VILLALOBOS,CALLE,JOSE ESTEBAN CORONADO,PRIVADA,CORONADO,CALLE,39,1602,,,NA,NA,,COLONIA,OBRERA,,,,31350,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3412,13,6141197800,,,Fijo,28.64489099,-106.0608191,2019-11,72251
29043,564672,LA CHANGADA SHRIMP HOUSE,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA),CALLE,SIERRA NEVADA,CALLE,B. DE LA BUFA,CALLE,SIERRA VERTIENTES,7701,,CENTRO Y PLAZA COMERCIAL,1,7,,COLONIA,COMPLEJO INDUSTRIAL EL SAUCITO,CENTRO Y PLAZA COMERCIAL,PLAZAJUVENTUD,7,31125,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5599,14,,,,Fijo,28.67274154,-106.134132,2014-12,72251
30195,615177,MENUDERIA OCAMPO,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,MELCHOR OCAMPO,CALLE,IGNACIO RAMIREZ,CALLE,JIMENEZ,CALLE,12,2405,,,NA,NA,,COLONIA,BOLIVAR,,,,31000,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3535,33,6144372377,,,Fijo,28.62750878,-106.0729555,2010-07,72251
31396,9363381,PONTEFIT,,722310,Servicios de comedor para empresas e instituciones,0 a 5 personas,AVENIDA,ZARAGOZA,PRIVADA,MANUEL GONZALEZ COSSIO,CALLE,MANUEL GONZALEZ COSSIO,AVENIDA,ZARAGOZA,103,,,NA,NA,,COLONIA,GRANJAS,,,,31100,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2908,25,6141505568,,,Fijo,28.67171336,-106.1079332,2021-05,72231
32292,8303224,RED TEXAS,OPERADORA DE ALIMETOS RT SA DE CV,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CIRCUITO,UNIVERSITARIO,PERIFERICO,JUVENTUD,CALLE,PUERTA DE ÁFRICA,CALLE,PUERTA DE EUROPA,15500,,,NA,0,,FRACCIONAMIENTO,CAFETALES,,,,31125,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6826,18,,,,Fijo,28.71470799,-106.1480762,2019-11,72251
33229,605542,SALON DE EVENTOS SOLEI,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,AVENIDA,JUAN ESCUTIA,CALLE,VICENTE LEÑERO,BOULEVARD,EL SAUCITO,CALLE,MARTÍN AVITIA,NA,SN,,NA,NA,,COLONIA,INFONAVIT MEZQUITEZ,,,,31110,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5616,34,9999999999,,,Fijo,28.67482207,-106.129073,2010-07,72232
34722,574657,TORTAS GABY,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ANTONIO SOSA PERDOMO,CALLE,ARIEL VERDIN,CALLE,HECTOR MARTINEZ PALACIOS,CALLE,IGNACIO GÓMEZ,8019,,,NA,0,,COLONIA,CLARA CORDOVA,,,,31065,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6031,1,6145463375,,,Fijo,28.59759578,-106.0378211,2014-12,72251
35103,567743,VENTA DE BARBACOA SIN NOMBRE,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,24 DE JUNIO,CALLE,30 DE JULIO,CALLE,8 DE JULIO,CALLE,29 DE JUNIO,NA,SN,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,31414,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3728,22,,,,Fijo,28.60001197,-106.1102233,2014-12,72251
