ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
17219,9302968,BODEGA AURRERA,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,31 a 50 personas,CALLE,CERRO DEL TEPEYAC,CALLE,CERRO DEL MEZQUITAL,CALLE,CERRO DE LA ESPERANZA,CALLE,CERRO DE SAN PEDRO,0,SN,,NA,NA,,COLONIA,PROVILEON,,,,NA,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,363,1,NA,,,Fijo,25.78601623,-100.3360846,2020-11,46211
17403,9030361,BOTANAS MONTERREY,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,LOS SUIZOS,AVENIDA,CAMBOYANOS,AVENIDA,COLIBRI,CALLE,PARAGUAYOS,207,,,NA,0,,COLONIA,ROBERTO ESPINOZA,,,,66648,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,780,12,NA,,,Fijo,25.72910458,-100.1762305,2019-11,46119
17630,2976644,CARNES SAM,CARNES SAM SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,AVENIDA,REPUBLICA MEXICANA,AVENIDA,LAS PUENTES,CALLE,IZTACCIHUATL,CALLE,NEVADO DE TOLUCA,403,A,,NA,NA,,COLONIA,LAS PUENTES TERCER SECTOR,,,,66460,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1322,23,8183729456,AGONZALEZ@CARNESRAMOS.COM.MX,,Fijo,25.74307007,-100.2849773,2010-07,46112
17943,3030992,CARNICERIA LA NUEVA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,CASA DEL MOLINO,CALLE,CASA DE DULCE,AVENIDA,PALERMO,CALLE,CASA DEL PARQUE,425,,,NA,NA,,COLONIA,VALLE DE CASA BLANCA 2 SECTOR,,,,66478,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1572,17,8183201518,,,Fijo,25.73372208,-100.2315973,2010-07,46112
18326,3041820,CENTRAL NARANJERA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,700,,CENTRAL DE ABASTO,1,NA,,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,CENTRAL DE ABASTOS MONTERREY,84 A,67140,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1438,30,NA,,,Fijo,25.66662083,-100.2639447,2010-07,46113
19446,7657089,DULCERIA LA CHAVITA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,NUEVO LEON,CALLE,CHINA,CALLE,CARRETERA A REYNOSA,CALLE,OCAMPO,NA,SN,,NA,NA,,COLONIA,NUEVOLEON,,,,67190,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,2313,6,NA,BOLSASYDESECHABLESDIAZ@GMAIL.COM,,Fijo,25.66045059,-100.1503182,2019-11,46116
19678,3047735,DULCERIA Y ESSTETICA CHARLY,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,JULIO A. ROCA,CALLE,ZEUS,CALLE,EPIADURO,CALLE,EGIRA,10277,,,NA,NA,,COLONIA,EL PORVENIR,,,,64206,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,2400,29,NA,,,Fijo,25.76678567,-100.3687651,2010-07,46116
19992,3042388,ESTANQUILLO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,PASEO DE LAS AMERICAS,OTRO (ESPECIFIQUE),ALFONSO REYES,CALLE,PEDREGAL DEL BOSQUE,707,,,NA,NA,,COLONIA,CONTRY LA SILLA 4TO SECTOR,,,,67173,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,2120,1,NA,,,Fijo,25.63931414,-100.2682686,2010-07,46111
20458,2969236,ESTANQUILLO SECUNDARIA NOCTURNA N.03,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,LICENCIADO BENITO JUAREZ,CALLE,SANTIAGO TAPIA,CALLE,MANUEL MARIA DEL LLANO,CALLE,COLEGIO CIVIL,126,,,NA,NA,,COLONIA,ZONA CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,153A,25,NA,,,Fijo,25.67924478,-100.3140885,2014-12,46116
20627,2983220,EXPENDIO DE HUEVO Y BASICOS,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,ESTADO DE ZACATECAS,CALLE,TEPETONGO,CALLE,MIGUEL AUZA,CALLE,VALPARAÍSO,NA,SN,,NA,NA,,COLONIA,CAÑADA BLANCA,,,,67117,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,957,9,NA,,,Fijo,25.72523651,-100.1854789,2014-12,46119
20912,8760666,FRUTERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,HOZ,CALLE,MARCO,CALLE,PRIVADA ARZON,AVENIDA,JULIO A. ROCA,9637,,,NA,0,,COLONIA,FOMERREY 113,,,,64105,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,3771,30,NA,,,Fijo,25.77124225,-100.3731347,2019-11,46113
20978,2984223,FRUTERIA ARISTA FRUTERIA VAZQUEZ FRUTE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,GENERAL PLUTARCO ELIAS CALLES,CALLE,COSTA AZUL,CALLE,VALLE AZUL,CALLE,BAHÍA ESCONDIDA,1520,,,NA,NA,,COLONIA,LA ROSITA,,,,67160,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1955,1,NA,,,Fijo,25.6862023,-100.196519,2014-12,46113
21025,3041822,FRUTERIA CEBALLOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,CALLE,CALLE,CALLE,CALLE,NINGUNO,700,,CENTRAL DE ABASTO,1,NA,,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,CENTRAL DE ABASTOS MONTERREY,88-A,67140,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1438,30,8118822549,,,Fijo,25.66662083,-100.2639447,2010-07,46113
21043,8760608,FRUTERIA CLOUTHIER,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,MANUEL J. CLOUTHIER,CALLE,SANTA MARIA LA RIVERA,AVENIDA,TEZOZOMOC,CALLE,AHUÍZOTL,0,SN,,NA,0,,COLONIA,COOPERATIVA LA UNION,,,,66129,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,390,36,NA,,,Fijo,25.68368845,-100.4318364,2019-11,46113
21136,8804624,FRUTERIA EL CHINO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLEJON,SAN AGUSTIN,BOULEVARD,SAN BENITO DE ANIANE,CALLEJON,SAN BERNARDINO DE SIENA,BOULEVARD,SAN BENITO DE ANIANE,800,,,NA,NA,,COLONIA,PRADERAS DE SAN FRANCISCO,,,,66005,19,NUEVO LEÓN   ,21,General Escobedo,153,Praderas de San Francisco,24,28,NA,,,Fijo,25.82052098,-100.41815,2019-11,46113
21232,3041826,FRUTERIA FRUTCA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,INSURGENTES,CALLE,VERDUZCO,CALLE,NINGUNO,CALLE,NINGUNO,700,,CENTRAL DE ABASTO,1,226,,COLONIA,CENTRO,CENTRAL DE ABASTO,CENTRAL DE ABASTOS MONTERREY,226,67147,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1438,22,8183170844,,,Fijo,25.66812325,-100.2641353,2010-07,46113
21402,8997211,FRUTERIA LA NORTEÑA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,MARCO,CALLE,HOZ,CALLE,QUIJERA,CALLE,CORREA,9208,,,NA,NA,,COLONIA,FOMERREY 113,,,,64105,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,3771,35,NA,,,Fijo,25.77023085,-100.3737184,2019-11,46113
22217,8506817,HELADOS CHARLIS,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,TULIPAN,CALLE,HACIENDA EL TRIGAL,CALLE,HACIENDA DEL RIO,CALLE,HACIENDA MARGARITAS,701,B,,NA,NA,,FRACCIONAMIENTO,HACIENDA LAS MARGARITAS,,,,66647,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,1914,1,8130916470,,,Semifijo,25.70914212,-100.1555375,2019-11,46117
22236,8633648,HELADOS GACIAR DE SABORES,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,METROPLEX,CALLE,N25,CALLE,N23,CALLE,E-SEGUNDA,301,,,NA,NA,,COLONIA,METROPLEX,,,,66612,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,087A,28,8111759364,,,Fijo,25.79353878,-100.2526369,2019-11,46117
22329,6217446,HELADOS SORIANO,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,PASEO DE LA HACIENDA,CALLE,PASEO DEL ACUEDUCTO,CALLE,PASEO DE LAS AVES,CALLE,PASEO DE LAS FLORES,NA,SN,,NA,NA,,COLONIA,LA ESTANZUELA (F-45),,,,64988,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,2951,10,NA,,,Fijo,25.59021386,-100.2471967,2010-07,46117
22709,2929253,LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,MARCELINO JUAREZ,CALLE,DOMINGO GONZALEZ,CALLE,FUERTE DE GUADALUPE,CALLE,PLATEROS,0,SN,,NA,0,,FRACCIONAMIENTO,BENITO JUAREZ,,,,67115,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1033,26,NA,,,Fijo,25.69803999,-100.1899672,2014-12,46117
23043,2948092,MATERIAS PRIMAS WALTER,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,AFGANISTAN,CALLE,SUECIA,CALLE,LIBIA,CALLE,CEYLÁN,551,,,NA,NA,,COLONIA,PRADOS DE LA CIENEGUITA,,,,66636,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,719,33,NA,,,Fijo,25.78159076,-100.2523408,2014-12,46116
23607,2966858,MINI SUPER PACO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,LEON GARCIA,CALLE,INGENIERO ÁNGEL BELARES,CALLE,PABLO HERNANDEZ,CALLE,JOSÉ MARTÍNEZ CAMPOS,2018,,,NA,NA,,COLONIA,FERROCARRILERA,,,,64250,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,531,25,8183012600,,,Fijo,25.72634162,-100.3342693,2014-12,46112
23677,2932350,MINI SUPER SANTANA,,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,DE LA PRIMAVERA,CALLE,AMAPOLA,AVENIDA,DE LOS LIRIOS,CALLE,AZAFRÁN,1203,,,NA,0,,COLONIA,TRES CAMINOS,,,,67190,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1620,19,8183603233,MINISUPERSANTANA@HOTMAIL.COM,,Fijo,25.66210071,-100.1884003,2010-07,46211
24110,3029951,MINSUPERFLORES,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MAGNOLIA,CALLE,MORA,CALLE,20 DE OCTUBRE,CALLE,ALHELÍ,2170,,,NA,NA,,COLONIA,LAS FLORES,,,,64530,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1101,19,NA,,,Fijo,25.6951674,-100.2788704,2010-07,46211
24236,6885983,MR PAY PASTELERIAS,PASTELES Y POSTRES DEL NORTE SA DE CV,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,RODRIGO GÓMEZ,CALLE,GOLFO DE CALIFORNIA,CALLE,ADOLFO RUÍZ CORTINES,CALLE,GOLFO DE CALIFORNIA,101,,,NA,0,,COLONIA,CENTRAL,OTRO CONGLOMERADO,PLAZA COMERCIAL SIMON BOLIVAR,4,64190,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,743,14,NA,,,Fijo,25.70504237,-100.3421533,2019-04,46119
24621,6850906,OXXO SUC 50BQ9 ALMAGUER MTY,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,RAYMUNDO ALMAGUER,CALLE,CERRO DE LA SILLA,CALLE,CERRO DEL OBISPADO,CALLE,CERRO DEL PEÑÓN,302,,,NA,NA,,COLONIA,ALMAGUER,,,,67182,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,798,35,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.65562705,-100.2209984,2018-11,46211
25358,6700544,OXXO SUC 50PKJ TREVINO MTY,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BENITO JUÁREZ,CALLE,HERMENEGILDO GALEANA,CALLE,TREVIÑO,CALLE,MIGUEL HIDALGO Y COSTILLA,300,B,,NA,NA,,COLONIA,LAZARO CARDENAS,,,,66058,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,221,16,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.78592866,-100.3016282,2016-01,46211
25573,6790413,OXXO SUC 50TQU MULTIPARK MTY,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MULTIPARK,CALLE,ORION,CALLE,PRIVADA INTERAMERICANA,CALLE,NINGUNO,200,,,NA,NA,,PUERTO,INDUSTRIAL MULTIPARK,,,,66633,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,259,49,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.74186119,-100.2240569,2017-03,46211
25853,8794683,PALETAS,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,PORTAL DEL VALLE,CALLE,PORTAL DE SALAMANCA,CALLE,PORTAL VALENCIA,CALLE,PORTAL SANTANDER,223,,,NA,NA,,COLONIA,FRACC MISION DE SAN JAVIER,,,,66644,19,NUEVO LEÓN   ,6,Apodaca,392,Misión San Pablo,258A,6,NA,,,Fijo,25.74139536,-100.1382149,2019-11,46117
25867,8461980,PALETERIA,PALETERIA ,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,MARIANO ESCOBEDO,CALLE,ZARAGOZA,CALLE,MELCHOR OCAMPO,PEATONAL,JUAN ÁLVAREZ,221,,,NA,NA,SN,COLONIA,CONSTITUYENTES DE QUERETARO 5 SECTOR,,,,66490,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1267,15,NA,,,Fijo,25.71051845,-100.2664746,2019-11,46117
26653,8997279,PUERTO 21,FISH MARKET 21 SA DE CV,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN ÁNGEL,AVENIDA,ROBERTO GARZA SADA,2003,,,NA,16,,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,,,,66297,19,NUEVO LEÓN   ,19,San Pedro Garza García,1,San Pedro Garza García,420,5,8112802571,INFO@PUERTO21.MX,,Fijo,25.63400916,-100.3624316,2019-11,46112
26671,8746068,Q KARNES,,461121,Comercio al por menor de carnes rojas,6 a 10 personas,AVENIDA,PABLO LIVAS,CALLE,ROBLE,CALLE,ARTURO B. DE LA GARZA,CALLE,ÁLAMO,NA,SN,,NA,NA,,COLONIA,VALLES DE  LA SILLA,,,,67180,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1584,1,NA,,,Fijo,25.66505735,-100.208403,2019-11,46112
26749,2981477,QUE POLLO SUC.  LAZARO CARDENAS,COMERCIALIZADORA DE POLLOS Y CARNES YESAKI SA DE CV,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,21 DE MAYO,AVENIDA,POZA RICA,AVENIDA,TOMA DE OAXACA,202,,,NA,NA,,COLONIA,JOSE MARIA MORELOS,,,,67150,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,355,4,NA,VENTAS@JJALIMENTOS.MX,WWW.JJALIMENTOS.MXVENTAS@JJALIMENTOS.MX,Fijo,25.68861311,-100.2300552,2014-12,46112
27022,2919636,SEMILLAS Y CONFITADOS,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,ALBINO ESPINOSA,CALLE,COLEGIO CIVIL,AVENIDA,LICENCIADO BENITO JUAREZ,CALLE,RUPERTO MARTÍNEZ,NA,SN,,NA,NA,,COLONIA,ZONA CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,153A,11,8183427364,,,Fijo,25.67797649,-100.3149842,2010-07,46114
27206,7636824,SNACK GONZALEZ,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,JULIO A. ROCA,CALLE,ANTONIO BARONA,CALLE,HACIENDA CHINAMECA,CALLE,AMADOR SALAZAR,7437,,,NA,NA,,COLONIA,EMILIANO ZAPATA,,,,64238,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,3860,35,NA,,,Fijo,25.74868618,-100.347516,2019-11,46119
27713,9030198,SUPER CARNES ORTIZ,,461121,Comercio al por menor de carnes rojas,11 a 30 personas,AVENIDA,ELOY CAVAZOS,CALLE,CERRO DE SANTIAGO,CALLE,ALEJANDRO BRUNELL,CALLE,CERRO DEL TOPO,4497,,,NA,NA,,COLONIA,EL PEÑON,,,,67180,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1777,1,NA,,CARNES_ORTIZPRODIGY.NET.MX,Fijo,25.6576718,-100.2229591,2019-11,46112
27756,3023268,SUPER CARNES SAN CARLOS,,461121,Comercio al por menor de carnes rojas,6 a 10 personas,CALLE,SARDES,CALLE,MILETO,CALLE,BIZANCIO,CALLE,LESBOS,NA,SN,,NA,NA,,COLONIA,VALLE DE SAN CARLOS,,,,66437,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1500,27,8183820200,,,Fijo,25.75432918,-100.2574084,2010-07,46112
28353,3052205,TIENDA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LORENZO SEPULVEDA,CALLE,NINGUNO,CALLE,FEDERICO GUERRERO,CALLE,FRANCISCO LABASTIDA,5408,,,NA,0,,COLONIA,LOMAS DEL TOPO CHICO,,,,64205,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,3983,37,8183911917,,,Fijo,25.78443135,-100.3712097,2010-07,46111
28702,2937523,TIENDA DE ABARROTES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,REMOLINO,CALLE,PENINSULA,CALLE,COSTA,CALLE,CATARATA,3525,,,NA,NA,,COLONIA,RIBERAS DEL RIO,,,,67160,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1387,17,8115741504,,,Fijo,25.68192508,-100.2157325,2010-07,46111
30413,7309373,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,AVE DEL TROPICO,CALLE,COLIRROJA,CALLE,COQUETA,PROLONGACION,ÁGUILA REAL,132,,,NA,NA,,COLONIA,VILLAS DE SAN FRANCISCO SEGUNDO SECTOR,,,,66062,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,1662,21,NA,,,Fijo,25.82695751,-100.3668038,2019-11,46111
31207,3039196,TIENDITA LIZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SAN ANTONIO,CALLE,SANTA FE,AVENIDA,AVENIDA DEL TELEFONO,CALLE,SANTA FE,305,,,NA,0,,COLONIA,SANTA FE,,,,66655,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,780,30,8182430686,,,Fijo,25.72874867,-100.1725585,2010-07,46111
31330,3031436,TOTAL CAKE,PROCESADORA Y DULCES DE COLIMA SPR DE RL,461160,Comercio al por menor de dulces y materias primas para repostería,6 a 10 personas,AVENIDA,ELOY CAVAZOS,AVENIDA,SANTA ROSA DE LIMA,CALLE,DALIA,CALLE,PRIVADA GERANIO,7011,,,NA,0,,COLONIA,SANTA MARIA,,,,NA,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1347,44,NA,,,Fijo,25.68732909,-100.282182,2010-07,46116
31335,6879559,TRAVEZADA,ESTRUCTURA COMERCIAL S DE RL DE CV,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",11 a 30 personas,CALLE,CUARTA AVENIDA,CALLE,TEODORO LANDAUR,CALLE,LEGIONARIOS,CALLE,QUINTA AVENIDA,977,,,NA,NA,,COLONIA,ZIMIX,,,,66358,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,1153,13,NA,CARLOS@TRAVEZADA.COM,WWW.TRAVEZADA.COM,Fijo,25.68282632,-100.4702501,2019-04,46115
31862,6159431,"FLETERA AGROPECUARIA SARAHI, SA DE CV",FLETERA AGROPECUARIA SARAHI SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,11 a 30 personas,CALLE,LOMA BONITA,AVENIDA,BALCONES DE SAN MIGUEL,CALLE,LOMA BAJA,CALLE,LOMA LARGA,302,,,NA,NA,,COLONIA,LOMAS DE SAN MIGUEL,,,,67113,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1832,27,NA,F.AGRO_SARAHII@HOTMAIL.COM,,Fijo,25.72026008,-100.1868702,2011-03,48412
31936,7540572,AL SAZON DEL MAR,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,POPOCATEPETL,CALLE,SIERRA MIXTECA,AVENIDA,LAS PUENTES,CALLE,SIERRA ENCANTADA,0,SN,,NA,0,,COLONIA,LAS PUENTES,,,,66460,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,979,25,8115778345,,,Fijo,25.74267704,-100.2778794,2019-11,72251
32586,8696160,BANJOS,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LÁZARO CÁRDENAS,1000,,CENTRO Y PLAZA COMERCIAL,17,NA,,COLONIA,PLAZA FIESTA SAN AGUSTÍN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,1379 A,66270,19,NUEVO LEÓN   ,19,San Pedro Garza García,1,San Pedro Garza García,399,23,NA,,WWW.BANJOS.COM,Fijo,25.64807863,-100.3374035,2019-11,72251
32609,3011708,BANQUETES RODRIGUEZ,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,AVENIDA,SAN NICOLAS,CALLE,SIERRA DE SANTA GERTRUDIS,CALLE,CERRO DEL TOPO,CALLE,CERRO DEL TOPO,501,,,NA,NA,,COLONIA,LAS PUENTES SECT 2,,,,66460,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,201,23,8183302713,,,Fijo,25.74130587,-100.2889582,2010-07,72232
33589,8441727,CHICHARRONERIA MENDEZ,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ANTONIO I. VILLARREAL,CALLE,JOSE MARTI,CALLE,LAZARO GARZA AYALA,CALLE,JOSÉ MARTÍ,1101,,,NA,0,,COLONIA,FIERRO,,,,64590,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,139A,7,NA,,,Fijo,25.68414216,-100.2776046,2019-11,72251
33855,7679042,CLUB DE NUTRICION,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,RIO AMACUZAC,CALLE,RIO TONALA,CALLE,SAN ISIDRO,CALLE,RÍO TONALÁ,0,SN,,NA,0,,COLONIA,SAN ISIDRO,,,,66646,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,1613,22,NA,,,Fijo,25.75778427,-100.1533139,2019-11,72251
34471,3034252,COMEDORES Y ABASTECIMIENTOS ALIMENTICIOS MARITIMOS,COMEDORES Y ABASTECIMIENTOS ALIMENTICIOS MARITIMOS SA DE CV,722310,Servicios de comedor para empresas e instituciones,0 a 5 personas,CALLE,Apodaca,CALLE,Chiapas,CALLE,Tepic,CALLE,Pedro Martínez,955,,,NA,0,,COLONIA,NUEVO REPUEBLO,,,,64700,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1760,3,NA,RCORPUS@LOZCAR.COM.MX,,Fijo,25.66239252,-100.3002681,2010-07,72231
37543,9285950,FRUTAL  YOGURT,FRUTALYOGURT ,722330,Servicios de preparación de alimentos en unidades móviles,0 a 5 personas,AVENIDA,ABRAHAM LINCOLN,CALLE,PASEO DE LAS CUMBRES PONIENTE,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,ADOLFO RUIZ CORTINES,5400,,,NA,NA,,COLONIA,PASEO DE CUMBRES,,,,64117,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,5072,1,NA,,,Fijo,25.76100465,-100.4046768,2020-11,72233
38505,6269304,HOLIDAY INN MONTERREY NORTE,OPERADORA HOTELERA DE ANAHUAC SA DE CV,721111,Hoteles con otros servicios integrados,101 a 250 personas,AVENIDA,UNIVERSIDAD,CALLE,ANTONIO MACHADO,CALLE,18 DE DICIEMBRE,CALLE,18 DE DICIEMBRE,101,,,NA,0,,COLONIA,ANAHUAC,,,,66450,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,184,10,NA,CONTABILIDAD@MTY.COM.MX,,Fijo,25.74086126,-100.3024503,2010-07,72111
41421,8971241,PARADICE BURGER,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,LAS PALMAS,BOULEVARD,TORRE DEL MAR,BOULEVARD,PROFESOR HUMBERTO RAMOS LOZANO,CALLE,ANDALUCÍA,300,,,NA,NA,,FRACCIONAMIENTO,VALLE DEL SALDUERO,,,,66610,19,NUEVO LEÓN   ,6,Apodaca,388,Ex-Hacienda Santa Rosa,2382,1,8120005458,,,Fijo,25.81195264,-100.218309,2019-11,72251
42971,2944896,PUESTO DE BARBACOA TACOS EL HERMANO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CAROLINA,CALLE,MIRTHALA,CALLE,ORQUIDEA,CALLE,PATRICIA,436,,,NA,NA,,FRACCIONAMIENTO,PINCELES,,,,66647,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,190A,29,8188838176,,,Fijo,25.70765915,-100.1613405,2014-12,72251
