ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
40323,7427558,CREMERIA SAN JORGE,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,CONSTITUCION,CALLE,LOMA CIPRES,PRIVADA,LECHUGA,CALLE,LOMA DEL SOL,233,B,,NA,0,,COLONIA,LOMA BONITA,,,,45405,14,JALISCO,101,Tonalá,1,Tonalá,749,29,3316663920,,,Fijo,20.64974419,-103.2611241,2019-11,46115
41140,8866742,DULCE ARTESANAL NINIVETH,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,8 DE JULIO,CALLE,GORRION,CALZADA,LAZARO CARDENAS,CALLE,CÓNDOR,1896,,,NA,NA,,COLONIA,MORELOS,,,,44910,14,JALISCO,39,Guadalajara,1,Guadalajara,2427,11,,,,Semifijo,20.64760169,-103.3612241,2019-11,46116
41279,1945582,DULCERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,HACIENDA SAN MARCOS,CALLE,ISIDRO OLVERA,CALLE,TIBURCIO MONTIEL,CALLE,MIGUEL ZINCUNEGUI,3987,,,NA,NA,,COLONIA,LOMAS DE RIO VERDE,,,,44720,14,JALISCO,39,Guadalajara,1,Guadalajara,4194,7,,,,Fijo,20.70124049,-103.2808779,2010-07,46116
41331,8990243,DULCERIA  MARIO KIDS,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,INGENIERO ALBERTO MORA LOPEZ,CALLE,PIÑA,CARRETERA,NINGUNO,CALLE,TORONJA,21,D,,NA,NA,,COLONIA,MESA COLORADA ORIENTE,,,,45204,14,JALISCO,120,Zapopan,1,Zapopan,3787,19,4433157424,,,Fijo,20.7647684,-103.3389291,2019-11,46116
42025,1849468,DULCERIA LA HIJA DEL PAISANO,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,DIONISIO RODRIGUEZ,CALLE,CABAÑAS,CALLE,ALFAREROS,AVENIDA,JAVIER MINA,52,,MERCADO PUBLICO,1,1655,,COLONIA,SAN JUAN DE DIOS,MERCADO PUBLICO,LIBERTAD,1655 Y 1656,44360,14,JALISCO,39,Guadalajara,1,Guadalajara,1378,18,,,,Fijo,20.67584004,-103.339246,2010-07,46116
43009,1874189,EL BARON 1,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,6,PEATONAL,PASILLO CENTRAL,AVENIDA,AVENIDA DEL MERCADO,CALLE,7,601,,,NA,0,,COLONIA,MERCADO DE ABASTOS,,,,44520,14,JALISCO,39,Guadalajara,1,Guadalajara,4565,6,3336713479,,,Fijo,20.6550373,-103.3805953,2010-07,46113
43838,1864732,FRUTAS CAJERO HERMANOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,FEDERACION,CALLE,GUELATAO,CALLE,HUERTAS,CALLE,INDUSTRIA,2520,,MERCADO PUBLICO,1,0,,COLONIA,JARDINES DE GUADALUPE,MERCADO PUBLICO,MERCADO FELIPE ANGELES,292 Y 293,44740,14,JALISCO,39,Guadalajara,1,Guadalajara,1467,17,,,,Fijo,20.67310313,-103.3020116,2010-07,46113
44315,1717386,FRUTAS Y VERDURAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CLAVEL,CALLE,TONALTECAS,CALLE,LOPEZ COTILLA,CALLE,SAN JUAN 255,134,,,NA,0,,COLONIA,TONALA,,,,45400,14,JALISCO,101,Tonalá,1,Tonalá,931,28,3338300506,,,Fijo,20.62907461,-103.2473658,2014-12,46113
44618,1861806,FRUTAS Y VERDURAS DOÑA LUZ,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GRANADITOS,AVENIDA,PATRIA,CALLE,LOPEZ COTILLA,CALLE,NINGUNO,2300,,MERCADO PUBLICO,1,119,,COLONIA,ATEMAJAC,MERCADO PUBLICO,MERCADO ATEMAJAC,119 Y 121,45190,14,JALISCO,120,Zapopan,1,Zapopan,373,27,,,,Fijo,20.71582441,-103.354274,2010-07,46113
46700,1697823,FRUTERIA RAMIREZ,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,XOCHITL,CALLE,PRADO DE LAS GLADIOLAS,CALLE,PRADO DE LAS ROSAS,CALLE,TEZOZÓMOC,4339,C,,NA,NA,,COLONIA,EL ZAPOTE,,,,45050,14,JALISCO,120,Zapopan,1,Zapopan,4342,10,,,,Fijo,20.65506952,-103.4147073,2010-07,46113
47482,1959322,GRUPOS DE FAMILIA AL ANON,CENTRAL MEXICANA DE LOS GRUPOS FAMILIARES AL ANON AC,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,AGUSTIN DE LA ROSA,CALLE,FRANCISCO ZARCO,CALLE,HOSPITAL,CALLE,AMADO NERVO,524,,,NA,NA,,COLONIA,LADRON DE GUEVARA,,,,44600,14,JALISCO,39,Guadalajara,1,Guadalajara,948,2,3336152398,,,Fijo,20.68639,-103.3753707,2010-07,46111
47834,8405785,KI SABOR Y TRADICION,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,ANTONIO GARCIA CUBAS,CALLE,CIPRIANO CAMPOS,CALLE,MIGUEL MONDRAGON,CALLE,CIPRIANO CAMPOS,3491,B1,,NA,NA,,COLONIA,PARQUE DE LOS POETAS,,,,44869,14,JALISCO,39,Guadalajara,1,Guadalajara,5224,5,,,,Fijo,20.64647516,-103.2885768,2019-11,46117
48814,1681184,LICONSA,LICONSA SA DE CV,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,HACIENDA DE CEDROS,CALLE,HACIENDA DE LA HUERTA,CALLE,LAZO,CALLE,HACIENDA SANTA FE,NA,SN,,NA,NA,,COLONIA,BALCONES DE OBLATOS,,,,44730,14,JALISCO,39,Guadalajara,1,Guadalajara,090A,4,,,,Fijo,20.68332724,-103.2915751,2014-12,46115
51290,8513424,OBRADOR DISTRIBUIDORA DE CARNES,DISTRIBUIDORA DE CARNES SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,CALLE,PUERTO MAZATLAN,CALLE,PUERTO MANZANILLO,CALLE,PUERTO SALINA CRUZ,CALLE,PUERTO MARQUÉS,42,A,,NA,NA,,COLONIA,MIRAMAR,,,,45060,14,JALISCO,120,Zapopan,1,Zapopan,4569,4,,,,Fijo,20.64229356,-103.454489,2019-11,46112
51296,1652026,OBRADOR LIBERTAD,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,LIBERTAD,CALLE,MOCTEZUMA,CALLE,CUAUHTEMOC,CALLE,SAN FRANCISCO DE SALES,192,,,NA,0,,COLONIA,ZAPOPAN,,,,45100,14,JALISCO,120,Zapopan,1,Zapopan,265,18,3315621662,OBRADOR192LIBERTAD@HOTMAIL.COM,,Fijo,20.72655943,-103.3940689,2012-06,46112
51379,6850609,OXXO SUC 502TB HDA DE TALA GDL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,JOAQUÍN AMARO,CALLE,HACIENDA DE TALA,CALLE,HACIENDA SANTIAGO,CALLE,HACIENDA HOAXTLAN,1559,,,NA,NA,,COLONIA,OBLATOS,,,,44700,14,JALISCO,39,Guadalajara,1,Guadalajara,859,22,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.69309816,-103.2923615,2018-11,46211
51516,6346593,OXXO SUC 50CJE PEREZ VERDIA GDL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LUIS PÉREZ VERDIA,CALLE,JUSTO SIERRA,AVENIDA,HIDALGO,CALLE,FRANCISCO GONZÁLEZ ROJAS,95,,,NA,NA,,COLONIA,LADRON DE GUEVARA,,,,44600,14,JALISCO,39,Guadalajara,1,Guadalajara,1306,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.67751114,-103.3774004,2010-07,46211
52395,8494366,P0LLO FRESCO LIPITA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,PINTORES,CALLE,HERREROS,CALLE,LABRADORES,CALLE,ALBAÑILES,41,A,,NA,NA,,COLONIA,NUEVO VERGEL,,,,45180,14,JALISCO,120,Zapopan,1,Zapopan,4268,11,3320350174,,,Fijo,20.75503924,-103.3630782,2019-11,46112
52644,1839159,PALETERÍA LA GIRALDILLA DE CUBA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,PRISCILIANO SANCHEZ,CALLE,ESCORZA,CALLE,CAMARENA,CALLE,MIGUEL BLANCO,847,A,,NA,0,,COLONIA,CENTRO,,,,44170,14,JALISCO,39,Guadalajara,1,Guadalajara,1842,6,3311850966,,,Fijo,20.67263446,-103.3584411,2010-07,46117
52846,1883556,PALETERIA LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,FIDEL VELAZQUEZ SANCHEZ,CALLE,MONTE SAN ELIAS,CALLE,SAMUEL RAMOS,CALLE,MONTE COLLI,288,1,,NA,NA,,COLONIA,INDEPENDENCIA,,,,44240,14,JALISCO,39,Guadalajara,1,Guadalajara,4813,14,3311108180,,,Fijo,20.70789157,-103.3317381,2010-07,46117
53560,1950721,PANIFICADORA GARCIA,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,BETHANIA,CALLE,HEBRON,CALLE,JERIMOTH,CALLE,BETSAYDA,2968,,,NA,NA,,COLONIA,BETHEL,,,,44720,14,JALISCO,39,Guadalajara,1,Guadalajara,3177,10,,,,Fijo,20.69273585,-103.2728738,2010-07,46119
55873,8381264,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,PEDRO S. PALLAS,CALLE,FAJA DE ORO,CALLE,PAPANTLA,CALLE,VASCO DE GAMA,2964,,,NA,NA,,FRACCIONAMIENTO,18 DE MARZO,,,,44960,14,JALISCO,39,Guadalajara,1,Guadalajara,2728,45,,,,Fijo,20.63538921,-103.3762244,2019-11,46112
56085,8699992,POLLERIAS M&A,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,INDIGENA,CALLE,CAPELLI,CALLE,TLAHUAC,CALLE,OZTOTL,4906,2,,NA,NA,,COLONIA,MESA COLORADA PONIENTE,,,,45204,14,JALISCO,120,Zapopan,1,Zapopan,2810,27,3310951740,,,Fijo,20.77111722,-103.346609,2019-11,46112
57736,9216842,SUPER CARNICERIA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,ENRIQUE DIAZ DE LEON NORTE,CALLE,CALVILLO,CALLE,MAR ROJO,CALLE,FRÍAS,1233,,,NA,NA,,COLONIA,MEZQUITAN COUNTRY,,,,44260,14,JALISCO,39,Guadalajara,1,Guadalajara,346,6,,,,Fijo,20.69849519,-103.3579956,2019-11,46112
58183,6345924,"SUPERMERCADOS DE ZAPOPAN, S.A. DE C.V.",SUPER MERCADOS DE ZAPOPAN SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MARINA VALLARTA,AVENIDA,JESÚS,CALLE,BURGOS PITIC,CALLE,PASEO MARINA PONIENTE,700,,,NA,NA,,COLONIA,TUZANIA,,,,45138,14,JALISCO,120,Zapopan,231,Tesistán (San Francisco Tesistán),5887,15,,,,Fijo,20.79570045,-103.4809048,2014-12,46211
58226,6337898,T200 MENUDEO,ABARROTERA DEL DUERO SA DE CV,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,LAGUNITAS,CALLE,JULIO ZARATE,CALLE,PEDRO MARIA ANAYA,2706,,,NA,NA,,COLONIA,EL PORVENIR,,,,44756,14,JALISCO,39,Guadalajara,1,Guadalajara,1700,18,,AJSANCHEZ@MERZA.COM,WWW.GRUPOMERZA.COM,Fijo,20.66836318,-103.299837,2010-07,46211
65249,1692955,TIENDA DE ABARROTES DOÑA MAGO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MARIANO OTERO,PROLONGACION,MARIANO OTERO,CALLE,BELISARIO DOMINGUEZ,CALLE,AGUSTÍN MELGAR,7,,,NA,NA,,COLONIA,MARIANO OTERO,,,,45067,14,JALISCO,120,Zapopan,1,Zapopan,2384,28,,,,Fijo,20.63005223,-103.4470434,2014-12,46111
68083,1945778,TIENDA DE ABARROTES PIELES ROJAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LAZARO CARDENAS,CALLE,SANTIAGO DE LINIER,CALLE,MIGUEL ALEMAN,CALLE,SAN FELIPE DE JESÚS,268,,,NA,0,,COLONIA,FRANCISCO I MADERO,,,,45530,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,1171,28,3333678517,,,Fijo,20.60288492,-103.3691945,2010-07,46111
70004,1890570,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ACATIC,CALLE,LA BARCA,CALLE,ETZATLAN,CALLE,SAN MARCOS,16,,,NA,NA,,COLONIA,JALISCO,,,,45412,14,JALISCO,101,Tonalá,1,Tonalá,768,38,,,,Fijo,20.67858083,-103.2640179,2010-07,46111
71965,1937288,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DEL CONGRESO,CALLE,IRAN,CALLE,NUBIA,CALLE,FÍSICOS,3250,,,NA,NA,,COLONIA,LAGOS DE ORIENTE,,,,44750,14,JALISCO,39,Guadalajara,1,Guadalajara,4993,13,,,,Fijo,20.66837419,-103.2900295,2010-07,46111
74286,1695164,TIENDITA DE GOLOSINAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RIO LERMA,CALLE,FRANCISCO VILLA,CALLE,ENCINOS,CALLE,RÍO TOMATLÁN,631,,,NA,NA,,COLONIA,LOMA BONITO EJIDAL,,,,45085,14,JALISCO,120,Zapopan,1,Zapopan,3128,41,,,,Semifijo,20.62652675,-103.4057871,2014-12,46111
74564,1935607,TOSTADERIA SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,CAIRO,CALLE,NINGUNO,CALLE,JESUS URUETA,CALLE,FEZ,889,,MERCADO PUBLICO,1,20,,COLONIA,CUAUHTEMOC,MERCADO PUBLICO,MERCADO MUNICIPAL ESMIRNA,20,44750,14,JALISCO,39,Guadalajara,1,Guadalajara,3800,39,,,,Fijo,20.67592296,-103.2917422,2010-07,46119
75480,7144157,VENTA DE FRUTA Y VERDURA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,DEMOSTENES,CALLE,SANTO TOMAS,AVENIDA,JOSE MARIA IGLESIAS,CALLE,SANTO TOMÁS,1113,,,NA,NA,,COLONIA,CUAUTHEMOC,,,,44760,14,JALISCO,39,Guadalajara,1,Guadalajara,3868,2,,,,Fijo,20.6783883,-103.2877973,2019-11,46113
75893,8494406,VENTA DE PAN SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,JUAN B. BERDEJA,CALLE,MARIANO BALLEZA,CALLE,SOTO Y GAMA,CALLE,IGNACIO BERNAL,4263,,,NA,NA,,COLONIA,RANCHO NUEVO,,,,44240,14,JALISCO,39,Guadalajara,1,Guadalajara,4921,14,,,,Fijo,20.71937762,-103.3263998,2019-11,46119
76866,1864821,VERDULERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,FEDERACION,CALLE,GUELATAO,CALLE,HUERTAS,CALLE,INDUSTRIA,2520,,MERCADO PUBLICO,1,0,,COLONIA,JARDINES DE GUADALUPE,MERCADO PUBLICO,MERCADO FELIPE ANGELES,37 38 39 Y 40,44740,14,JALISCO,39,Guadalajara,1,Guadalajara,1467,17,,,,Fijo,20.67310313,-103.3020116,2010-07,46113
77594,9309792,WALMART,NUEVA WALMART S DE RL DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,PROLONGACION,ALCALDE,CALLE,ÁLVARO OBREGON,CALLE,COLONIAS,CALLE,COLONIAS,310,,,17,0,,COLONIA,EL BATAN,CENTRO Y PLAZA COMERCIAL,PASEO ALCALDE,,45190,14,JALISCO,120,Zapopan,1,Zapopan,3058,11,,,,Fijo,20.72012475,-103.3452294,2020-11,46211
77665,9331624,TRANSPORTADORA TIZAPAN,,484111,Autotransporte local de productos agrícolas sin refrigeración,6 a 10 personas,,VIDRIO,,,,,,,1120,,,NA,NA,,COLONIA,GUAYABOS,,,,NA,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,1951,38,,,,Fijo,20.59615566,-103.3878267,2020-11,48411
77684,6157168,"TRANSPORTES TYSA, SA DE CV",TRANSPORTES TYSA SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,11 a 30 personas,CALLE,CAÑAS 2,CALLE,13,CALLE,1,CALLE,NINGUNO,2359,,,NA,0,,COLONIA,FERROCARRIL,ZONA INDUSTRIAL,ZONA INDUSTRIAL SIN NOMBRE,2359,44440,14,JALISCO,39,Guadalajara,1,Guadalajara,2592,29,,INFO@SILOSTYSA.COM.MX,SILOSTYSA.COM.MX,Fijo,20.6421753,-103.34114,2014-12,48412
77711,8738192,COGAFO,COGAFO SA DE CV,493130,Almacenamiento de productos agrícolas que no requieren refrigeración,0 a 5 personas,CALLE,ELBA,CALLE,TLAXCALA,CALLE,MAESTROS,CALLE,CLEMENTE OROZCO,1096,,,NA,0,,COLONIA,CHAPULTEPEC,,,,44620,14,JALISCO,39,Guadalajara,1,Guadalajara,632,35,,COGAFO@GMAIL.COM,,Fijo,20.69429184,-103.3661258,2019-11,49313
77829,7593753,ACA LAS PAPAS,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,DE LOS TABACHINES,CALLE,PASEO DE LAS MAGNOLIAS,CALLE,PASEO DE LAS ARAUCARIAS,CALLE,PASEO DE LOS CASTAÑOS,2921,A,,NA,0,,COLONIA,TABACHINES,,,,45188,14,JALISCO,120,Zapopan,1,Zapopan,918,8,,,,Fijo,20.74067817,-103.366083,2019-11,72251
78686,1896441,ASADERIN,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FRANCISCO DE ORELLANA,CALLE,NATIVIDAD MACIAS,CALLE,FAJA DE ORO,CALLE,CARTA DE ORO,2985,,,NA,0,,COLONIA,ANEXO 18 DE MARZO,,,,44960,14,JALISCO,39,Guadalajara,1,Guadalajara,2802,24,,,,Fijo,20.63399806,-103.3725401,2010-07,72251
80793,8691798,CAFETERIA EL CAFE,CAYENA COMERCIALIZADORA SA DE CV,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALZADA,INDEPENDENCIA NORTE,CALLE,JOSE SIXTO VERDUZCO,CALLE,HOSPITAL,CALLE,ESMERALDA,645,,,NA,NA,,COLONIA,INDEPENDENCIA NORTE,,,,44280,14,JALISCO,39,Guadalajara,1,Guadalajara,1151,22,3327812229,,,Fijo,20.68580645,-103.3362518,2019-11,72251
85871,8347551,COMEDOR INDUSTRIAL TRES 60 COMEDORES,,722310,Servicios de comedor para empresas e instituciones,0 a 5 personas,CALLE,RIO REFORMA,CALLE,RIO HONDO,CALLE,RIO ZULA,CALLE,RÍO JUÁREZ,1522,A,,NA,0,,COLONIA,EL ROSARIO,,,,44890,14,JALISCO,39,Guadalajara,1,Guadalajara,4705,27,3.33323E+11,JANETTECHEV@GMAIL.COM,,Fijo,20.63638509,-103.3246266,2019-11,72231
92242,8380489,HAMBURGUESAS Y HOT DOGS SIN NOMBRE,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,BALDERAS,CALLE,ARMILLITA,CALLE,MANUEL PEREZ LETE,CALLE,ANTONIO ESPINOZA,132,,,NA,NA,,COLONIA,EL DEAN,,,,44470,14,JALISCO,39,Guadalajara,1,Guadalajara,2592,11,3315944220,,,Fijo,20.63594482,-103.3487289,2019-11,72251
92709,6263634,HOTEL ESTACIÓN,,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALZADA,INDEPENDENCIA SUR,CALZADA,GOBERNADOR CURIEL,AVENIDA,WASHINGTON,CALLE,NUEVA YORK,1297,,HOTEL ESTACION,1,0,,COLONIA,RINCÓN DEL AGUA AZUL,OTRO CONGLOMERADO,HOTEL ESTACION,,44460,14,JALISCO,39,Guadalajara,1,Guadalajara,2183,23,,HOTELESTACIONGDL1297@GMAIL.COM,,Fijo,20.65618101,-103.3513148,2010-07,72111
93024,1641456,I LATINA BANQUETES,ILABA S DE RL DE CV,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,VIÑA DEL MAR,CALLE,EL CHACO,CALLE,BRASILIA,PROLONGACION,ONTARIO,1942,,,NA,NA,,CONJUNTO HABITACIONAL,COLOMOS PROVIDENCIA,,,,44620,14,JALISCO,39,Guadalajara,1,Guadalajara,280,13,3336412618,HOLA@COMEDORCOMPULSIVO.COM.MX,WWW.COMEDORCOMPULSIVO.COM.MX,Fijo,20.70595829,-103.3826677,2010-07,72232
94394,1923153,LA BARRA DE CAFE,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,RIO NILO,CALLE,NINGUNO,AVENIDA,MALECON,CALLE,MAPLE,7540,,,NA,32,32,COLONIA,VILLAS DE ORIENTE,,,,45403,14,JALISCO,101,Tonalá,1,Tonalá,2020,16,,,,Semifijo,20.64136582,-103.2775505,2010-07,72251
99376,7021458,MARISCOS CAFI,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,HIDALGO,CALLE,ÁLVARO OBREGON,CALLE,RAMON CORONA,CALLE,MIGUEL SILVA R.,136,D,,NA,0,,COLONIA,SANTA MARIA TEQUEPEXPAN,,,,45601,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,370,15,3310746359,,,Fijo,20.59618354,-103.3931854,2019-11,72251
103773,1679461,POLLERIA FOGON EL NENE,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,AVENIDA DE LA CRUZ,CALLE,FRATERNIDAD,CALLE,ESPERANZA,CALLE,SAN MARCOS,1960,,,NA,NA,,COLONIA,LA ESPERANZA,,,,44300,14,JALISCO,39,Guadalajara,1,Guadalajara,223,13,,,,Fijo,20.70554712,-103.3128881,2014-12,72251
105035,1870197,PUESTO DE POZOLE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,FRESNO,ANDADOR,TORTOLA,ANDADOR,PERDIZ,CALLE,ÁNADE,1399,,MERCADO PUBLICO,1,NA,,COLONIA,MORELOS,MERCADO PUBLICO,MERCADO MUNICIPAL 21 PEDRO OGAZON,83,44910,14,JALISCO,39,Guadalajara,1,Guadalajara,5328,6,,,,Fijo,20.65408533,-103.3617206,2010-07,72251
105992,7800509,RESTAURANT DE HAMBURGUESAS GRIL BURGUER,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,JUSTO CORRO,CALLE,CARLOS FUERO,CALLE,RAMON PACHECO,CALLE,JOSÉ ROLÓN,191,A,,NA,NA,,COLONIA,LOMAS DEL PARADERO,,,,44840,14,JALISCO,39,Guadalajara,1,Guadalajara,2253,1,,,,Fijo,20.65201761,-103.3171096,2019-11,72251
117347,1960239,TIC TACO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ANDRES TERAN,CALLE,GENERAL EULOGIO PARRA,CALLE,FRANCISCO ZARCO,CALLE,GABRIEL RAMOS MILLÁN,700,,,NA,NA,,COLONIA,VILLASEÑOR,,,,44600,14,JALISCO,39,Guadalajara,1,Guadalajara,967,19,,,,Fijo,20.68690272,-103.3679507,2010-07,72251
119783,9364480,VENTA DE CHILAQUILES,,722330,Servicios de preparación de alimentos en unidades móviles,0 a 5 personas,CALLE,LOMA ALDAMA,CALLE,LOMA DEL POTRERO,PRIVADA,LOMA ALTA,CALLE,NICOLÁS BRAVO,66,A,,NA,NA,,COLONIA,LOMA BONITA,,,,45405,14,JALISCO,101,Tonalá,1,Tonalá,715,22,3336024776,,,Fijo,20.65371349,-103.252566,2021-05,72233
