ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
10081,7941599,EXPENDIO DE PAN BIMBO SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,6 a 10 personas,CALLE,IGNACIO HIERRO,CALLE,ALAMEDA,CALLE,SUAVE PATRIA,CALLE,LUIS MOYA NORTE,106,B,,NA,NA,,COLONIA,CENTRO,,,,99000,32,ZACATECAS,10,Fresnillo,1,Fresnillo,967,24,NA,,,Fijo,23.17555693,-102.866969,2019-11,46119
10108,4626153,EXTRA,EXTRA ,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,PANAMERICANA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,,NA,NA,,NINGUNO,CARRETERA FEDERAL 45 KILOMETRO 56,,,,99095,32,ZACATECAS,10,Fresnillo,1,Fresnillo,350A,33,NA,,,Fijo,23.15258029,-102.8483022,2014-12,46211
10126,6417409,EXTRA PLAZUELA,TIENDAS EXTRA SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Francisco Goytia,CALLE,PROGRESO,CALLE,PLAZUELA,CALLE,FRANCISCO GOITIA,1101,,,NA,0,,COLONIA,CENTRO,,,,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,576,38,NA,,WWW.CIRCLEK.COM.MX,Fijo,22.78174958,-102.5710545,2010-07,46211
10130,6417410,EXTRA TACUBA 1019,TIENDAS EXTRA SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Tacuba,OTRO (ESPECIFIQUE),Callejón de Tenorio,CALLE,Aguascalientes,CALLE,Primero de Mayo,114,,,NA,0,,COLONIA,CENTRO,,,,98800,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1076,11,NA,,WWW.CIRCLEK.COM.MX,Fijo,22.77348479,-102.572733,2010-07,46211
10143,7316487,FOMIHOUSE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,ALVARO OBREGON SUR,CALLE,LIBERTAD,AVENIDA,GARCIA SALINAS,CALLE,ANALCO,231,B,,NA,NA,,COLONIA,CENTRO,,,,99000,32,ZACATECAS,10,Fresnillo,1,Fresnillo,967,18,4934685661,,,Fijo,23.17254393,-102.8683655,2019-11,46116
10167,4615277,FRUTAL DE RODRIGUEZ,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,0,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,LD 23,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2014-12,46113
10175,9154868,FRUTAS VERDURAS QUESO LA NEGRITA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,HOMBRES ILUSTRES,CALLE,TAMAULIPAS,CALLE,LAZARO CARDENAS,CALLE,EXCELSIOR,245,,,NA,NA,,COLONIA,PERIODISTAS,,,,99040,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1950,6,NA,,,Fijo,23.18087295,-102.873572,2019-11,46113
10390,4627333,FRUTERIA EL BIGOTON,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,DOCTOR J. JESUS VARELA RICO,CALLE,RIO NAZAS,AVENIDA,AVENIDA A LA FERIA,AVENIDA,CUAUHTÉMOC,NA,SN,CENTRAL DE ABASTO,1,1,,COLONIA,LINDAVISTA,CENTRAL DE ABASTO,MERCADO DE ABASTOS FRESNILLO ZACATECAS,1,99039,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2840,1,4931133659,,,Fijo,23.18494646,-102.884684,2014-12,46113
10418,7447979,FRUTERIA EL REGUILETE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GONZALEZ ORTEGA,CALLE,LAZARO CARDENAS,CALLE,MORELOS,CALLE,LÓPEZ MATEOS,NA,SN,,NA,NA,,LOCALIDAD,SAN JOSE DE LOURDES,,,,99189,32,ZACATECAS,10,Fresnillo,210,San José de Lourdes,1062,15,4931006062,,,Fijo,23.27797343,-103.0072219,2019-11,46113
10431,4596509,FRUTERIA ESPARZA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,,SEGUNDA DE MATAMOROS,,SAN FRANCISCO,,ABASOLO,,SEGUNDA DE MATAMOROS,101,,,NA,NA,,,CENTRO,,,,NA,32,ZACATECAS,56,Zacatecas,1,Zacatecas,576,37,NA,,,Fijo,22.78167591,-102.5702901,2010-07,46113
10571,4611476,FRUTERIA MUÑOZ,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,ENRIQUE ESTRADA,CALLE,URUGUAY,CALLE,CALLE DEL PARQUE SUR,CALLE,LEONA VICARIO,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,FRACC REAL DE MINAS,MERCADO PUBLICO,MERCADO PONIENTE,SN,99030,32,ZACATECAS,10,Fresnillo,1,Fresnillo,539,6,NA,,,Fijo,23.17304614,-102.8824794,2010-07,46113
10578,4616313,FRUTERIA ORTEGA,,461130,Comercio al por menor de frutas y verduras frescas,6 a 10 personas,BOULEVARD,DOCTOR J. JESUS VARELA RICO,CALLE,RIO NAZAS,AVENIDA,AVENIDA A LA FERIA,AVENIDA,CUAUHTÉMOC,NA,SN,CENTRAL DE ABASTO,1,7,,COLONIA,LINDAVISTA,CENTRAL DE ABASTO,MERCADO DE ABASTOS FRESNILLO ZACATECAS,7,99039,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2840,1,4939322645,,,Fijo,23.18494646,-102.884684,2010-07,46113
10626,8634625,FRUTERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2019-11,46113
10678,4610485,FRUTERÍA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CODO,CALLE,REFORMA,AVENIDA,JUAREZ,AVENIDA,JOSÉ MARÍA MORELOS NORTE,7,,,NA,NA,,COLONIA,CENTRO,,,,99000,32,ZACATECAS,10,Fresnillo,1,Fresnillo,505,24,NA,,,Fijo,23.17483681,-102.8720927,2010-07,46113
10732,4599863,FRUTERIA Y CREMERIA GEOVANA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,BEGONIAS,CALLE,CRISANTEMAS,AVENIDA,BEGONIAS,CALLE,ALCATRACES,28,,,NA,0,,COLONIA,FELIPE ANGELES,,,,98054,32,ZACATECAS,56,Zacatecas,1,Zacatecas,720,8,NA,,,Fijo,22.76086076,-102.5955348,2010-07,46115
10869,4594094,HIERBITAS MARY,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ALDAMA,AVENIDA,JUAREZ,CALLE,PLAZUELA GENARO CODINA,CALLE,CALLE DEL TRÁFICO,306,,MERCADO PUBLICO,1,70,,COLONIA,ZONA CENTRO,MERCADO PUBLICO,MERCADO GENARO CODINA,70,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,114,29,NA,,,Fijo,22.7722364,-102.5732648,2010-07,46113
11130,7332855,LOS RANCHEROS HERMANOS NARVAEZ,LOS RANCHEROS HERMANOS NARVAEZ ,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,BOULEVARD,PASEO DEL MINERAL,CALLE,LOMA DE LA SANTA CRUZ,CALLE,LOMA SANTO DOMINGO,CALLE,SIERRA MADRE,0,SN,,NA,0,,COLONIA,LOMAS DE PLATEROS,,,,99011,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1880,15,NA,,,Fijo,23.18895809,-102.8792387,2019-11,46114
11153,4626335,MARISCOS ISA DEL MAR,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,LUCIO BLANCO,AVENIDA,TOMA DE ZACATECAS,AVENIDA,FRANCISCO VILLA,CALLE,FRANCISCO I. MADERO,26,,,NA,NA,,COLONIA,VENUSTIANO CARRANZA,,,,99054,32,ZACATECAS,10,Fresnillo,1,Fresnillo,986,5,NA,,,Fijo,23.17400504,-102.8563749,2014-12,46112
11669,6416707,OXXO SUC 50QQV LUIS MOYA ZCL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALZADA,LUIS MOYA,CALLE,5 DE MAYO,CALLE,WISTANO RUÍZ OROZCO,CALLE,FRANCISCO ALATORRE,902,A,,NA,NA,,COLONIA,JESUS GONZALEZ ORTEGA,,,,98089,32,ZACATECAS,56,Zacatecas,1,Zacatecas,754,21,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.75642453,-102.592106,2013-07,46211
11722,6416824,OXXO SUC 50ZSA SIERRA A ZCL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MIGUEL ALEMÁN,CALLE,SEGUNDA DE FRANCISCO GARCÍA SALINAS,CALLE,TRINIDAD GARCÍA DE LA CADENA,CALLE,CORTA,304,,,NA,NA,,COLONIA,SIERRA DE ALICA,,,,98050,32,ZACATECAS,56,Zacatecas,1,Zacatecas,148,22,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.76864908,-102.5774811,2010-07,46211
11731,7377265,PALETAS ROSY,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,CALLE DE LOS LAURELES,CALLE,CALLE DEL HIERRO,CALLE,CALLE DEL COBRE,AVENIDA,AVENIDA DE LA PLATA,2,,,NA,0,,FRACCIONAMIENTO,REAL DE FRESNILLO,,,,99059,32,ZACATECAS,10,Fresnillo,1,Fresnillo,215A,2,NA,,,Fijo,23.19674732,-102.8547722,2019-11,46117
11865,4612215,PANADERIA SAN JOSE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,ENRIQUE ESTRADA,CALLE,NEZAHUALCOYOTL,CALLE,XICOTENCATL,CALLE,FELIPE CARRILLO PUERTO,508,,,NA,NA,,COLONIA,ESPARZA,,,,99080,32,ZACATECAS,10,Fresnillo,1,Fresnillo,990,7,NA,,,Fijo,23.17301493,-102.8787925,2010-07,46119
12036,8859529,POLLERIA DON POLLO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,FRANCISCO VILLA,CALLE,GENERAL FELIX GALVAN,CALLE,FRANCISCO I. MADERO,CALLE,GENERAL FÉLIX GALVÁN,NA,SN,,NA,NA,,COLONIA,FRANCISCO VILLA,,,,99054,32,ZACATECAS,10,Fresnillo,1,Fresnillo,986,1,NA,,,Fijo,23.17242131,-102.8546817,2019-11,46112
12045,4631088,POLLERIA EL AGUILA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,RODRIGUEZ ELIAS,CALLE,CRUCERO SONORA,CALLE,GUILLERMO PRIETO,CALLE,SONORA,0,SN,,NA,0,,COLONIA,BELLAVISTA,,,,98080,32,ZACATECAS,56,Zacatecas,1,Zacatecas,074A,8,NA,,,Fijo,22.76210585,-102.5878653,2014-12,46112
12140,7080586,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2019-11,46112
12165,8507362,POLLO DE LECHE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,SIERRA MADRE,CALLE,BASURTO,AVENIDA,CERRO DE LAS CAMPANAS,CALLE,SIERRA PARNASO,619,,,NA,NA,,COLONIA,COLINAS DEL PADRE,,,,98085,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1625,36,NA,,,Fijo,22.74465072,-102.5888769,2019-11,46112
12238,4595903,PROVEEDORA DE MATERIAS PRIMAS DE ZACATECAS,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,PASEO FRANCISCO GARCIA SALINAS,CALLE,PASEO DE LA CAÑADA,CALZADA,CALZADA DE LA VIRGEN,CALLE,NINGUNO,210,1,CENTRO Y PLAZA COMERCIAL,17,3,,COLONIA,LAS COLINAS II,CENTRO Y PLAZA COMERCIAL,PLAZA DIAMANTE DEL PARQUE,3 Y 4,98098,32,ZACATECAS,56,Zacatecas,1,Zacatecas,131A,1,4929238523,,,Fijo,22.76065975,-102.5467201,2010-07,46116
12536,6417572,SUPER VOY 1,LOS SENDEROS SA DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,TENAMAXTLE,CALLE,NINGUNO,PRIVADA,NINGUNO,CALLE,TOMÁS MÉNDEZ SOSA,0,SN,,NA,0,,FRACCIONAMIENTO,LOMAS DE LA ISABELICA,CENTRAL CAMIONERA,CENTRAL DE AUTOBUSES ZACATECAS,SN,98099,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1131,1,NA,,WWW.LOSSENDEROS.COM.MX,Fijo,22.75476017,-102.5753728,2010-07,46211
12571,4596293,TIENADA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PROLONGACION,FRESNILLO,CALLE,FRESNILLO,CALLEJON,JORGE JIMENEZ CANTU,PEATONAL,ARROYO DE MEXICAPAN,103,,,NA,NA,,COLONIA,RAFAEL HERNANDEZ,,,,98020,32,ZACATECAS,56,Zacatecas,1,Zacatecas,538,30,NA,,,Fijo,22.78747873,-102.5714235,2010-07,46111
13081,7079926,TIENDA DE ABARROTES AMAIRANY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BASILIO PEREZ GALLARDO,CALLE,JAIME NUNO,CALLE,MELCHOR OCAMPO,AVENIDA,BEGONIAS,101,,,NA,NA,,COLONIA,TERCERA SECCION JESUS GONZALEZ ORTEGA,,,,98087,32,ZACATECAS,56,Zacatecas,1,Zacatecas,735,28,NA,,,Fijo,22.76154381,-102.5926301,2019-11,46111
14141,4598844,TIENDA SUPER MARIO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,RAMON CORONA,CALLE,IGNACIO DE LA LLAVE,CALLE,SANTOS DEGOLLADO,CALLE,SANTOS DEGOLLADO,402,C,,NA,0,,COLONIA,BENITO JUAREZ,,,,98080,32,ZACATECAS,56,Zacatecas,1,Zacatecas,074A,13,4929248320,,,Fijo,22.7620968,-102.5896058,2010-07,46113
14147,9307402,TIENDAS EXTRA S.A. DE C.V.,TIENDAS EXTRA SA DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JUAREZ,AVENIDA,HIDALGO,CALLE,JARDIN MORELOS,CALLEJON,CALLEJÓN DEL LAZO,138,,,NA,NA,,COLONIA,CENTRO,,,,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,82,19,NA,,,Fijo,22.7726146,-102.576,2020-11,46211
14352,4615496,VENTA DE DULCES SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,JOSE LOPEZ MARTINEZ,CALLE,JARDIN DE NIÑOS,CALLE,NINGUNO,CALZADA,CALZADA DEL PEREGRINO,76,,,NA,NA,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,46,NA,,,Fijo,23.2263848,-102.8407194,2010-07,46116
14363,7941339,VENTA DE DULCES TIPICOS,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALZADA,CALZADA DEL PEREGRINO,CIRCUITO,CIRCUITO DEL ARROYO,CALLE,NINGUNO,CALLE,JOSÉ LÓPEZ MARTÍNEZ,96,,,NA,0,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,53,NA,,,Fijo,23.22777475,-102.840627,2019-11,46116
14375,4615688,VENTA DE DULCES Y ARTICULOS RELIGIOSOS SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,JOSE LOPEZ MARTINEZ,CIRCUITO,CIRCUITO DEL ARROYO,CALLE,NINGUNO,CALZADA,CALZADA DEL PEREGRINO,99,,,NA,0,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,53,NA,,,Fijo,23.22762864,-102.8408031,2010-07,46116
14577,7941849,VENTA DE POLLO SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,LIRIOS,CALLE,VETA DE ESTAÑO,CALLE,VID,CALLE,MARGARITAS,201,,,NA,NA,,FRACCIONAMIENTO,EL VERGEL,,,,99080,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2535,5,NA,,,Fijo,23.17043128,-102.8864029,2019-11,46112
14675,4630525,VERDURAS Y FRUTAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,MINA ZACATECAS,CALLE,MINA SAN MARTIN,CALLE,MINA CATA BLANCA,CALLE,MINA SIRENA,501,,EDIFICIO SIN NOMBRE,17,0,,COLONIA,MINERA,,,,98050,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1061,34,NA,,,Fijo,22.77215848,-102.5868609,2014-12,46113
14704,6726952,TRANSPORTES FRIOS DEL BAJIO SA DE CV,TRANSPORTES FRIOS DEL BAJIO SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,0 a 5 personas,OTRO (ESPECIFIQUE),CAXCANES,CALLE,2,CALZADA,Calzada de los Deportes,CALLE,Espiritu Santo,123,0,,NA,NA,,,BOULEVARES,,,,NA,32,ZACATECAS,56,Zacatecas,1,Zacatecas,646,6,NA,CECAFF_SC@HOTMAIL.COM,,Fijo,22.76487424,-102.5471222,2016-01,48412
14744,9360408,ALIMENTOS EN UNIDADES MOVILES SIN NOMBRE,,722330,Servicios de preparación de alimentos en unidades móviles,0 a 5 personas,CALLE,HERNAN CORTES,CALLE,CAMINO A LAS ANTENAS,AVENIDA,NUEVA ESPAÑA,CALLE,VIRREYES,1,SN,,NA,0,,COLONIA,LOMAS BIZANTINAS,,,,98099,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1466,25,4922058724,,,Fijo,22.75403551,-102.5730537,2021-05,72233
14821,4615637,ANTOJITOS MEXICANOS,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,HIDALGO,CIRCUITO,CIRCUITO DEL ARROYO,CALZADA,CALZADA DEL PEREGRINO,45,,,NA,0,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,50,NA,,,Fijo,23.22813145,-102.8410102,2010-07,72251
15552,9323603,CASA TORRES HOTEL,,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,PRIMERO DE MAYO,CALLE,NOLASCO,CALLE,VILLAGRANA,CALLE,PRIMERA DE LA CUIDADELA,331,,,NA,NA,,COLONIA,CENTRO,,,,NA,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1076,12,NA,RESERVACIONES@HOTELCASATORRES.COM,WWW.HOTELCASATORRES.COM,Fijo,22.77392697,-102.5718023,2020-11,72111
16122,7201939,COCINA TRADICIONAL ANITA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,MEXICO,ANDADOR,PLAZA CIVICA,ANDADOR,AVENIDA MEXICO,CALLE,NINGUNO,143,,,NA,NA,,COLONIA,FOVISSSTE,,,,98619,32,ZACATECAS,56,Zacatecas,1,Zacatecas,379,19,4929465740,CLAUDIA_LONA@OUTLOOK.COM,,Fijo,22.76253735,-102.5428648,2019-11,72251
16559,4631896,EL SAZON DEL TACO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,UNIVERSIDAD,CALLE,POZO HONDO,CALLE,ARMANDO GUERRA,AVENIDA,UNIVERSIDAD,214,,,NA,NA,,CIUDAD,FRACC PROGRESO,,,,98066,32,ZACATECAS,56,Zacatecas,1,Zacatecas,345,7,4925599540,,,Semifijo,22.76655139,-102.55899,2014-12,72251
16570,4598077,EL TACO DORADO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,SAN MARCOS,CALLE,ASTEROIDES,CALLE,OSA MAYOR,CALLE,COMETA,1230,A,,NA,NA,,COLONIA,LAS PALMAS,,,,98049,32,ZACATECAS,56,Zacatecas,1,Zacatecas,631,14,4921126647,,,Fijo,22.76984332,-102.5900114,2010-07,72251
16733,8805392,FLOAUTAS Y ANTOJITOS DE OBREGON,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,GARCIA SALINAS,CALLE,LUIS MOYA SUR,CALLE,CRUZ ROJA,CALLE,ARTEAGA,428,,,NA,NA,,COLONIA,CENTRO,,,,99000,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1005,21,NA,,,Fijo,23.17279931,-102.8646932,2019-11,72251
16814,4598517,GASTRONIMICA PIÑON,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,AVENIDA,FERROCARRIL,CALLE,CALLE DEL MINERO,CALLE,FELIPE ÁNGELES,CALLE,CALLE DEL MINERO,410,,,NA,NA,,COLONIA,FRANCISCO E GARCIA,,,,98070,32,ZACATECAS,56,Zacatecas,1,Zacatecas,699,38,4921212085,,,Fijo,22.7644533,-102.570845,2010-07,72232
18071,6280802,HOTEL CITY EXPRESS,IMPULSORA PLAZA DE ZACATECAS SA DE CV,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALZADA,HÉROES DE CHAPULTEPEC,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,1700,,,NA,0,,COLONIA,LA ESCONDIDA,,,,98047,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1502,1,NA,CEZCL.CONTADOR@CITYEXPRESS.COM.MX,WWW.CITYEXPRESS.COM,Fijo,22.77479472,-102.6064427,2014-12,72111
18288,4624593,JUGOS Y LICUADOS ELPARAISO,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,20 DE NOVIEMBRE,BOULEVARD,PASEO DEL MINERAL,CALLE,MARGARITA MAZA DE JUAREZ,CALLE,FRANCISCO ZARCO,NA,SN,,NA,NA,,COLONIA,BENITO JUAREZ,,,,99020,32,ZACATECAS,10,Fresnillo,1,Fresnillo,863,10,NA,,,Fijo,23.18714735,-102.8691444,2014-12,72251
19280,7454163,MENUDERIA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,SAN LORENZO,CALLE,INDUSTRIA ALGODONERA,CALLE,DR. BURTON E. GROSSMAN,CALLE,DANIEL PERALTA,105,,,NA,NA,,COLONIA,INDUSTRIAL,,,,99030,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2484,25,4931118363,,,Fijo,23.18040164,-102.8834819,2019-11,72251
20455,4630714,ROSTICERIA EL FORASTERO,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,5 SEÑORES,CALLE,NUEVA CELAYA,CALLE,PEÑOLES,CALLE,BOLAÑOS,170,,,NA,NA,,FRACCIONAMIENTO,LAS HACIENDAS,,,,98089,32,ZACATECAS,56,Zacatecas,1,Zacatecas,067A,33,NA,,,Fijo,22.7635079,-102.5833679,2014-12,72251
21058,4627245,TACOS SILVIA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,PROLONGACION,REFORMA,CALLE,SEGUNDA DE OAXACA,CALLE,JALPA,CALLE,OAXACA,970,,,NA,NA,,COLONIA,SECTOR LAGUNILLA,,,,99030,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2516,12,NA,,,Fijo,23.17607888,-102.8809928,2014-12,72251
21443,7332822,TAQUERIA GARCIA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,JOSE VASCONCELOS,CALLE,VALLE,CALLE,MAYAS,CALLE,MEXICAS,NA,SN,,NA,NA,,COLONIA,MESOAMERICA,,,,99094,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2037,5,NA,,,Fijo,23.16870936,-102.8388197,2019-11,72251
