"","id","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta","subrama"
"27791",6910635,"CARNICERIA EL NOVILLO","",461121,"Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","RIO HUEHUETAN","AVENIDA","RIO SUCHIATE","AVENIDA","RIO GRIJALVA","CALLE","RÍO HUEHUETÁN",8,"","",NA,NA,"","COLONIA","ARROYO BLANCO","","","",29049,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2020",14,"","","","Fijo",16.76975643,-93.07812071,"2019-11","46112"
"28050",369175,"CARNICERIA GUADALUPANA","",461121,"Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","SEGUNDA PONIENTE SUR","AVENIDA","SEPTIMA SUR PONIENTE","AVENIDA","SEXTA SUR PONIENTE","CALLE","PRIMERA PONIENTE SUR",723,"","",NA,NA,"","BARRIO","EL CALVARIO","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1037",22,"9611036932","","","Fijo",16.74834661,-93.11885711,"2010-07","46112"
"28132",369152,"CARNICERIA JOSELIN","",461121,"Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","SEXTA SUR PONIENTE","CALLE","SEGUNDA PONIENTE SUR","CALLE","PRIMERA PONIENTE SUR","AVENIDA","SÉPTIMA SUR PONIENTE",259,"C","",NA,NA,"","BARRIO","EL CALVARIO","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1037",22,"","","","Fijo",16.74880059,-93.11868964,"2010-07","46112"
"28134",6931928,"CARNICERIA JR","",461121,"Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","IZTAPALAPA","CIRCUITO","LAS CASAS SUR","AVENIDA","ACTOPAN","CALLE","TLALMANALCO",1,"LOTE","",NA,NA,"","COLONIA","LA MISION","","","",29096,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2196",5,"9612102010","","","Fijo",16.73829461,-93.07226645,"2019-11","46112"
"28257",7346792,"CARNICERIA LA ESQUINA","",461121,"Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","CENTRAL ORIENTE","CALLE","PRIMERA ORIENTE SUR","CALLE","CENTRAL SUR","AVENIDA","PRIMERA SUR ORIENTE",140,"","",NA,NA,"","COLONIA","FRANCISCO I MADERO","","","",29029,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1111",42,"","","","Fijo",16.73310127,-93.10108835,"2019-11","46112"
"29748",8615585,"CHILES Y SEMILLAS CARMELITA","",461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","AVENIDA","TONINA","AVENIDA","YAXCHILAN","ANDADOR","IZAPA","AVENIDA","POCO VINIC",14,"","",NA,NA,"","FRACCIONAMIENTO","SAN JOSE CHAPULTEPEC","","","",29025,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1380",40,"","","","Fijo",16.76633382,-93.15966176,"2019-11","46114"
"29826",8008429,"CHILES Y SEMILLAS TALMAI","",461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","TERCERA ORIENTE SUR","AVENIDA","CUARTA SUR ORIENTE","AVENIDA","TERCERA SUR ORIENTE","CALLE","SEGUNDA ORIENTE SUR",438,"B","",NA,NA,"","BARRIO","BARRIO SAN ROQUE","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","097A",19,"9611776923","YARUMY_09@HOTMAIL.COM","","Fijo",16.75046126,-93.11434165,"2019-11","46114"
"30610",6932837,"CREMERIA HACIENDA SANTIAGO","",461150,"Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","CALZADA","PENCIL","BOULEVARD","ÁNGEL ALBINO CORZO","CALLE","JUAN SABINES","BOULEVARD","ÁNGEL ALBINO CORZO",NA,"SN","MERCADO PUBLICO",1,NA,"","COLONIA","LOS CHOFERES","MERCADO PUBLICO","MERCADO SAN JUAN","SN",29040,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1785",19,"","","","Fijo",16.7451678,-93.09136822,"2019-11","46115"
"30813",7785291,"DULCE GRACIA PASTELERIA","CASA HOGAR ALEGRE ODRES SA DE CV",461190,"Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","QUINTA NORTE PONIENTE","CALLE","DECIMA SEGUNDAPONIENTE NORTE","CALLE","DECIMA TERCERA PONIENTE NORTE","AVENIDA","SEXTA NORTE PONIENTE",0,"SN","",NA,0,"","BARRIO","JUY JUY","","","",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0857",18,"9616392601","","","Fijo",16.76029627,-93.12666635,"2019-11","46119"
"30891",6296991,"DULCERÍA EL CHANGARREO PALENQUE 2","RIQRAS SA DE CV",461160,"Comercio al por menor de dulces y materias primas para repostería","6 a 10 personas","AVENIDA","PRIMERA NORTE PONIENTE","AVENIDA","PRIMERA PONIENTE NORTE","AVENIDA","CENTRAL NORTE","AVENIDA","SEGUNDA NORTE PONIENTE",0,"","",NA,0,"","COLONIA","CENTRO","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","037A",7,"","","","Fijo",17.50964384,-91.98227598,"2010-07","46116"
"32155",475055,"FRUTAS Y LEGUMBRES SIN NOMBRE","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","NOVENA SUR ORIENTE","CALLE","DECIMA TERCERA ORIENTE SUR","CALLE","DECIMA QUINTA ORIENTE SUR","AVENIDA","OCTAVA SUR ORIENTE",1395,"","MERCADO PUBLICO",5,NA,"","COLONIA","SANTA CRUZ","MERCADO PUBLICO","MERCADO PRIVADO DE LOS ANCIANOS","763-764",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1003",13,"9611271064","","","Fijo",16.74381185,-93.10546232,"2010-07","46113"
"32404",522646,"FRUTAS Y VERDURAS DOÑA DORIS","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","BELISARIO DOMINGUEZ","CALLE","NICOLAS BRAVO","CALLE","GUADALUPE VICTORIA","CALLE","NICOLÁS BRAVO",250,"","",NA,NA,"","COLONIA","JOSE CASTILLO TIELEMANS","","","",29070,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1361",8,"9612663094","","","Fijo",16.74581835,-93.08048163,"2010-07","46113"
"32504",6932152,"FRUTAS Y VERDURAS IRIS","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CAOBA","AVENIDA","LOS AMATES","AVENIDA","LIMONES","CALLE","HUANACASTLE",17,"","",NA,0,"","COLONIA","PASEO DEL BOSQUE","","","",29094,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2181",27,"","","","Semifijo",16.73252788,-93.09044841,"2019-11","46113"
"32510",6910374,"FRUTAS Y VERDURAS JIREH","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","SIMOJOVEL","AVENIDA","OCOZOCOAUTLA","AVENIDA","CINTALAPA","CALLE","PALENQUE",17,"LOTE","",NA,NA,"","COLONIA","KM 4 ORIENTE","","","",29019,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1427",10,"","","","Fijo",16.79053848,-93.09186283,"2019-11","46113"
"32514",6975017,"FRUTAS Y VERDURAS JUAN","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","FRANCISCO SARABIA","CALLE","LA LIBERTAD","AVENIDA","ÁNGEL ALBINO CORZO",0,"SN","",NA,0,"","BARRIO","BENITO JUAREZ","","","",29160,7,"CHIAPAS",27,"Chiapa de Corzo",1,"Chiapa de Corzo","0152",48,"","","","Fijo",16.70549898,-93.00660857,"2019-11","46113"
"32573",8008479,"FRUTAS Y VERDURAS LOS HERMANOS JIMENEZ","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","PRIMERA PONIENTE SUR","AVENIDA","SEXTA SUR PONIENTE","AVENIDA","QUINTA SUR PONIENTE","CALLE","CENTRAL SUR",651,"","",NA,641,"","BARRIO","EL CALVARIO","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1037",29,"","FRUTASYVERDURASHNOSJIMENEZ@GMAIL.COM","","Fijo",16.74911935,-93.11781878,"2019-11","46113"
"32621",7160338,"FRUTAS Y VERDURAS NATALIA","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","BUENOS AIRES","AVENIDA","DURANGO","AVENIDA","GUANAJUATO","CALLE","VISTAHERMOSA",0,"SN","",NA,0,"","LOCALIDAD","TUXTLA GUTIERREZ","","","",29020,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","243A",64,"","","","Fijo",16.77096537,-93.18598555,"2019-11","46113"
"32763",425346,"FRUTAS Y VERDURAS SIN NOMBRE","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CIRCUITO","LAS FLORES SUR","AVENIDA","PASADENA","AVENIDA","FONTANA","CALLE","SAN MARINO",0,"SN","",NA,0,"","FRACCIONAMIENTO","CAMPANARIO","","","",29057,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2779",4,"9613667994","","","Fijo",16.75554388,-93.18125935,"2014-12","46113"
"32929",7218856,"FRUTAS Y VERDURAS SIN NOMBRE","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","PASEO DE LAS PRIMAVERAS","AVENIDA","AVENIDA LAGUNA","AVENIDA","DECIMA OCTAVA NORTE PONIENTE","CALLE","CALLE JOSEFA GARRIDO",3,"","",NA,NA,"","COLONIA","PEDREGAL","","","",29030,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1484",13,"","","","Fijo",16.76912558,-93.12787279,"2019-11","46113"
"33762",371558,"FRUTERIA Y VERDURAS MARIANITO","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","SEGUNDA ORIENTE NORTE","AVENIDA","PRIMERA NORTE ORIENTE","AVENIDA","CENTRAL ORIENTE","CALLE","TERCERA ORIENTE NORTE",0,"SN","",NA,0,"","COLONIA","TERAN","","","",29050,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","065A",16,"","","","Fijo",16.75256114,-93.16305026,"2010-07","46113"
"34475",7160415,"MICHE MEGA DEL SURESTE","",461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","AVENIDA","CENTRAL ORIENTE","CALLE","TERCERA ORIENTE NORTE","CALLE","SEGUNDA ORIENTE NORTE","AVENIDA","PRIMERA NORTE ORIENTE",17,"","",NA,0,"","COLONIA","TERAN","","","",29050,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","065A",16,"","","","Fijo",16.75239931,-93.16265924,"2019-11","46114"
"36403",6298658,"OXXO SUC 50HZT ESTACION TGZ","CADENA COMERCIAL OXXO SA DE CV",462112,"Comercio al por menor en minisupers","6 a 10 personas","AVENIDA","NOVENA SUR ORIENTE","AVENIDA","RUÁN","BOULEVARD","LA SALLE","CALLE","CANÉS",3680,"","",NA,NA,"","COLONIA","LA SALLE","","","",29070,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1785",44,"","ATENCIONCLIENTES@OXXO.COM","WWW.OXXO.COM","Fijo",16.74111332,-93.08763097,"2010-07","46211"
"36410",6855088,"OXXO SUC 50IRG ICACH TGZ","CADENA COMERCIAL OXXO SA DE CV",462112,"Comercio al por menor en minisupers","6 a 10 personas","AVENIDA","CENTRAL ORIENTE","CALLE","CUARTA ORIENTE SUR","CALLE","QUINTA ORIENTE SUR","AVENIDA","PRIMERA SUR ORIENTE",580,"","",NA,NA,"","COLONIA","SAN ROQUE","","","",29040,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","097A",24,"","ATENCIONCLIENTES@OXXO.COM","WWW.OXXO.COM","Fijo",16.75298767,-93.11207225,"2020-04","46211"
"36623",8796906,"PALETAS Y HELADOS LA CHIAPANECA Y EL PARACHICO","",461170,"Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","5 DE FEBRERO","AVENIDA","IGNACIO ZARAGOZA","AVENIDA","DOMINGO RUIZ","CALLE","BENITO JUÁREZ",0,"SN","",NA,0,"","BARRIO","SAN JACINTO","","","",29160,7,"CHIAPAS",27,"Chiapa de Corzo",1,"Chiapa de Corzo","0203",7,"","","","Fijo",16.70921524,-93.0171879,"2019-11","46117"
"37240",8542725,"PASTELERIA LA CUSPIDE","",461190,"Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PRIMERA PONIENTE SUR (ABASOLO)","AVENIDA","PRIMERA SUR PONIENTE (5 DE MAYO)","AVENIDA","SEGUNDA SUR PONIENTE (20 DE NOVIEMBRE)","CALLE","SEGUNDA PONIENTE SUR (ALDAMA)",NA,"SN","",NA,NA,"","COLONIA","SAN JUAN","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","037A",13,"9161107162","","","Fijo",17.50858192,-91.98242254,"2019-11","46119"
"37797",7229437,"POLLERIA","",461122,"Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","SAN PEDRO","CALLE","SANTO TOMAS","CALLE","SAN JUAN","AVENIDA","SAN PABLO",290,"A","",NA,0,"","COLONIA","ADONAHI","","","",29010,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1145",7,"9613011151","","","Fijo",16.77771182,-93.11458739,"2019-11","46112"
"39707",478980,"PUESTO DE VERDURAS","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALZADA","PENCIL","BOULEVARD","ÁNGEL ALBINO CORZO","CALLE","JUAN SABINES","BOULEVARD","ÁNGEL ALBINO CORZO",NA,"SN","MERCADO PUBLICO",1,NA,"","COLONIA","LOS CHOFERES","MERCADO PUBLICO","MERCADO SAN JUAN","45",29040,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1785",19,"","","","Semifijo",16.7451678,-93.09136822,"2010-07","46113"
"40059",478747,"QUESOS Y CREMA CHABELITA","",461150,"Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","CALZADA","PENCIL","BOULEVARD","ÁNGEL ALBINO CORZO","CALLE","JUAN SABINES","BOULEVARD","ÁNGEL ALBINO CORZO",NA,"SN","MERCADO PUBLICO",1,NA,"","COLONIA","LOS CHOFERES","MERCADO PUBLICO","MERCADO SAN JUAN","SN",29040,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1785",19,"","","","Fijo",16.7451678,-93.09136822,"2010-07","46115"
"40299",6231451,"SUCURSAL PALENQUE 1","CORPORACION SANCHEZ SA DE CV",462112,"Comercio al por menor en minisupers","11 a 30 personas","AVENIDA","2A PONIENTE NORTE","","","","","CALLE","0",27,"","",NA,NA,"","COLONIA","CENTRO","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","0399",4,"","AREAFISCALGS@SANCGEZGRUPO.COM","","Fijo",17.51162902,-91.98686702,"2014-12","46211"
"40535",6295859,"SUPER WILLYS MERCADO SAN JUAN","SUPER WILLYS SA DE CV",462112,"Comercio al por menor en minisupers","6 a 10 personas","CALZADA","PENCIL","AVENIDA","REVOLUCIÓN","AVENIDA","FRANCISCO I. MADERO","CALLE","SANTA MARÍA",426,"","",NA,NA,"","COLONIA","BIENESTAR SOCIAL","","","",29077,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","058A",2,"","SUGERENCIAS@WILLYS.COM","WWW.ABARROTESWILLYS.COM.MX","Fijo",16.74508055,-93.09157225,"2013-07","46211"
"41656",8264386,"TIENDA ABARROTES SIN NOMBRE","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","PRIMERA NORTE ORIENTE","AVENIDA","CENTRAL ORIENTE","AVENIDA","SEGUNDA NORTE ORIENTE","CALLE","NINGUNO",640,"","",NA,NA,"","COLONIA","TERAN","","","",29050,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0433",7,"9612572001","","","Fijo",16.75276719,-93.16020001,"2019-11","46111"
"45131",7457755,"TIENDA DE ABARROTES MAPA","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","AVENIDA","SEXTA SUR ORIENTE","AVENIDA","QUINTA SUR ORIENTE","CALLE","SEGUNDA ORIENTE SUR",NA,"SN","",NA,NA,"","BARRIO","SANTA CRUZ","","","",29130,7,"CHIAPAS",12,"Berriozábal",1,"Berriozábal","0130",11,"","","","Fijo",16.79410123,-93.27089656,"2019-11","46111"
"49156",9044932,"TIENDA DE ABARROTES SIN NOMBRE","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",NA,"SN","",NA,NA,"","COLONIA","ATRAS DE MONTECARLO","","","",29960,7,"CHIAPAS",65,"Palenque",1289,"Los Olvidados","0134",800,"9161093171","","","Fijo",17.54887757,-91.97900407,"2019-11","46111"
"57292",367963,"VENTA DE DULCES REGIONALES SIN NOMBRE","",461190,"Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PRIMERA ORIENTE SUR","AVENIDA","CUARTA SUR ORIENTE","AVENIDA","TERCERA SUR ORIENTE","CALLE","CENTRAL SUR",15,"","",NA,15,"1","BARRIO","SAN ROQUE","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0965",12,"9612406644","","","Fijo",16.75020855,-93.11595243,"2010-07","46119"
"57406",474959,"VENTA DE ELOTES SIN NOMBRE","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","NOVENA SUR ORIENTE","CALLE","DECIMA TERCERA ORIENTE SUR","CALLE","DECIMA QUINTA ORIENTE SUR","AVENIDA","OCTAVA SUR ORIENTE",1395,"","MERCADO PUBLICO",5,NA,"","COLONIA","SANTA CRUZ","MERCADO PUBLICO","MERCADO PRIVADO DE LOS ANCIANOS","300",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1003",13,"9611982049","","","Fijo",16.74381185,-93.10546232,"2010-07","46113"
"58540",7348118,"VENTA DE FRUTAS Y VERDURAS SIN NOMBRE","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CIRCUITO","INSTITUTO POLITECNICO NACIONAL","AVENIDA","SEGUNDA NORTE PONIENTE","PRIVADA","BELLAVISTA","CALLE","TERCERA PONIENTE NORTE",NA,"SN","",NA,NA,"","COLONIA","SAN JOSE TERAN","","","",29057,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1287",28,"","","","Fijo",16.74767908,-93.18418467,"2019-11","46113"
"59220",6910826,"VENTA DE PAN","",461190,"Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","EL PROGRESO","CALZADA","AL SUMIDERO","CALLEJON","DEL SACRIFICIO","BOULEVARD","LIBRAMIENTO NORTE ORIENTE",227,"","",NA,0,"","FRACCIONAMIENTO","LOMAS DEL VALLE","","","",29010,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","072A",59,"","","","Fijo",16.76811984,-93.10252419,"2019-11","46119"
"60133",6931499,"VENTA DE POLLO DESTAZADO","",461122,"Comercio al por menor de carne de aves","0 a 5 personas","CALLE","NOGAL NORTE","OTRO (ESPECIFIQUE)","NOGAL NORTE","AVENIDA","FRESNOS PONIENTE","CALLE","CIPRÉS NORTE",603,"","",NA,NA,"","COLONIA","PATRIA NUEVA","","","",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2035",19,"","","","Fijo",16.76492522,-93.07149358,"2019-11","46112"
"61367",6974981,"VENTA DE POLLOS DESTAZADOS SIN NOMBRE","",461122,"Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","JUAN SABINES","CALLE","HIDALGO","CALLE","CARDENAS","AVENIDA","DOCTOR JORGE ALBERTO OCAMPO DOMÍNGUEZ",14,"","",NA,NA,"","COLONIA","MORELOS","","","",29164,7,"CHIAPAS",27,"Chiapa de Corzo",1,"Chiapa de Corzo","0133",2,"","","","Fijo",16.71387608,-92.98824463,"2019-11","46112"
"61940",6909890,"VENTA DE QUESOS Y CAFE","",461150,"Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","AVENIDA","MALPASO","CALLE","ALTA TENSION","AVENIDA","ELMAR SELTZER","AVENIDA","ELMAR SELTZER",0,"SN","",NA,0,"","COLONIA","PATROCINIO GONZALEZ GARRIDO","","","",29019,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2463",5,"","","","Fijo",16.78340955,-93.10016441,"2019-11","46115"
"62174",390299,"VENTA DE TOTOPO Y CACAHUATE","",461190,"Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","NOVENA SUR ORIENTE","CALLE","DECIMA TERCERA ORIENTE SUR","CALLE","DECIMA QUINTA ORIENTE SUR","AVENIDA","OCTAVA SUR ORIENTE",1395,"","MERCADO PUBLICO",5,291,"","COLONIA","SANTA CRUZ","MERCADO PUBLICO","MERCADO PRIVADO DE LOS ANCIANOS","291",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1003",13,"9613007494","","","Fijo",16.74381185,-93.10546232,"2014-12","46119"
"63333",460948,"TRANSPORTES DE CARGA CUXTEPEQUES Y ANEXAS, SA DE CV","TRANSPORTES DE CARGA CUXTEPEQUES Y ANEXAS SA DE CV",484121,"Autotransporte foráneo de productos agrícolas sin refrigeración","11 a 30 personas","OTRO (ESPECIFIQUE)","DÉCIMA ORIENTE NORTE","AVENIDA","SEGUNDA NORTE ORIENTE","PRIVADA","NINGUNO","CALLE","NOVENA ORIENTE NORTE",369,"","",NA,0,"","COLONIA","HIDALGO","","","",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0946",9,"","","","Fijo",16.75476379,-93.10721923,"2010-07","48412"
"63335",9316631,"TRANSPORTES FRAYLESCANOS DEL SURESTE","TRANSPORTES FRAYLESCANOS DEL SURESTE ",484111,"Autotransporte local de productos agrícolas sin refrigeración","0 a 5 personas","BOULEVARD","LA GLORIA","CALLE","NINGUNO","CIRCUITO","LAS FLORES SUR","CALLE","TORMENTA",0,"SN","",NA,NA,"","FRACCIONAMIENTO","LA HERRADURA","","","",29054,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1836",33,"","FRAYLESCANOSDELSURESTE@HOTMAIL.COM","","Fijo",16.75546928,-93.17868567,"2020-11","48411"
"63354",6468639,"BODEGA DE ALMACENAMIENTO DE MAIZ","BODEGA DE ALMACENAMIENTO DE MAIZ ",493130,"Almacenamiento de productos agrícolas que no requieren refrigeración","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","SIN REFERENCIA","CALLE","NINGUNO",0,"SN","",NA,0,"","COLONIA","JULIAN GRAJALES","","","",NA,7,"CHIAPAS",27,"Chiapa de Corzo",45,"Julián Grajales","0557",42,"","","","Fijo",16.48190349,-92.96370307,"2014-12","49313"
"63481",7667838,"ALLENDE COCINA COMPTENPO","",722511,"Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CIRCUNVALACION","PICHUCALCO","AVENIDA","DECIMA CUARTA PONIENTE","BOULEVARD","COMITAN","CIRCUNVALACION","TAPACHULA",1555,"","",NA,NA,"","COLONIA","MOCTEZUMA","","","",29030,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0912",25,"","","","Fijo",16.75631404,-93.1296844,"2019-11","72251"
"65026",419727,"BARBACOA MONTES DE OCA","",722513,"Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","DECIMA CUARTA PONIENTE SUR","AVENIDA","OCTAVA SUR PONIENTE","AVENIDA","NOVENA SUR PONIENTE","PRIVADA","DÉCIMA CUARTA PONIENTE SUR",996,"","",NA,NA,"","COLONIA","XAMAIPAK POPULAR","","","",29060,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1056",1,"","","","Fijo",16.74844545,-93.12887353,"2014-12","72251"
"68256",476739,"CLUB NUTRICIONAL HERBALIFE","",722519,"Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","ROSA DE LAOS","ANDADOR","JOAQUIN MIGUEL GUTIERREZ","AVENIDA","BELISARIO DOMINGUEZ","AVENIDA","ÁNGEL ALBINO CORZO",390,"","",NA,0,"","COLONIA","UNIDAD CHIAPANECA","","","",29049,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1696",9,"9611943788","","","Fijo",16.7650716,-93.0844164,"2010-07","72251"
"68410",8755054,"COCINA ECONOMICA","",722518,"Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","PASEO DE LAS GARGOLAS","AVENIDA","FLAMBOYANT","CALLE","PLAYAS DE CATAZAJA","CALLE","PLAYAS DE CATAZAJA",40,"","",NA,NA,"","FRACCIONAMIENTO","SHAOP","","","",29024,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2730",19,"","","","Fijo",16.77189648,-93.16460678,"2019-11","72251"
"69220",425571,"COCINA ECONOMICA LULU","",722518,"Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","NINGUNO","AVENIDA","SEXTA SUR ORIENTE","AVENIDA","QUINTA SUR ORIENTE","CALLE","TERCERA ORIENTE SUR",NA,"SN","",NA,NA,"","BARRIO","SANTA CRUZ","","","",29130,7,"CHIAPAS",12,"Berriozábal",1,"Berriozábal","0130",10,"9616506218","","","Fijo",16.79420643,-93.27061043,"2014-12","72251"
"69986",386404,"COCINA ESTELITA","",722518,"Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","BOULEVARD","JUAN PABLO II","BOULEVARD","ÁNGEL ALBINO CORZO","CALLE","NINGUNO","CALLE","NINGUNO",2,"","",NA,0,"","COLONIA","RESETVA POLIFORUM","","","",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1709",36,"9612490197","","","Fijo",16.74857312,-93.07778544,"2014-12","72251"
