ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
11402,6283263,"APRECIO,   JARDINES NUM. 10",CENTRAL DETALLISTA SA DE CV,462111,Comercio al por menor en supermercados,31 a 50 personas,BOULEVARD,GUSTAVO DÍAZ ORDAZ,AVENIDA,TERRAZAS,AVENIDA,AVENIDA DE LAS PRESAS,PRIVADA,ANA,1562,,,NA,NA,,COLONIA,JARDÍNES DE LA MESA,,,,22680,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4158,21,NA,,,Fijo,32.46114486,-116.9262671,2014-12,46211
11524,6423389,B I INTERNATIONAL,MESIMAR SA DE CV,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,FEDERAL NUMERO TRES ENSENDA TECATE,AVENIDA,A,CALLE,PRIMERA,191,,,NA,0,,COLONIA,RANCHO VICTORIA,,,,22760,2,BAJA CALIFORNIA,1,Ensenada,247,El Sauzal de Rodríguez,7485,4,6461519972,BIINTERNACIONAL@HOTMAIL.COM,,Fijo,31.90245824,-116.7018466,2010-07,46112
11620,7017406,BODEGA FRUTERIA LA PLAYA DEL COCO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GUADALUPE VICTORIA,CALLE,FRANCISCO JAVIER MINA,CALLE,INDEPENDENCIA,BOULEVARD,GENERAL RODOLFO SÁNCHEZ TABOADA,9351,,MERCADO PUBLICO,17,NA,,COLONIA,ZONA RIO,MERCADO PUBLICO,MERCADO HIDALGO,9351,22320,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3836,45,NA,,,Fijo,32.52814744,-117.0253865,2019-11,46113
11636,6284078,BODEGA TIJUANA SUR 2225,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,101 a 250 personas,BOULEVARD,DEL REFUGIO,AVENIDA,HÉROES DE LA INDEPENDENCIA,CALLE,EL FLORIDO,AVENIDA,LOMAS VIRREYES NTE,24581,,,NA,NA,,COLONIA,FIDEICOMISO DEL FLORIDO,,,,22234,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6807,2,NA,ATENCIOALCLIENTE@WALMART.COM,,Fijo,32.4619232,-116.8748243,2014-12,46211
12021,120230,CARNICERIA Y ABARROTES MORALES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PRIVADA,NICOLAS BRAVO,PRIVADA,CENTENARIO,CALLE,AGUSTIN MELGAR,CALLE,NUEVA ESPERANZA,2084,,,NA,NA,,COLONIA,MACIAS,,,,22510,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6309,10,6646123692,,,Fijo,32.51751185,-117.0955372,2014-12,46111
12053,9366126,CARRETA TACO SHOP,CARRETA TACO SHOP ,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,E,AVENIDA,37 SUR,CALLE,38 SUR,CALLE,38 SUR,3735,,,NA,NA,,COLONIA,CASTRO GREEN,,,,22186,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4069,12,NA,,,Fijo,32.48218024,-116.9432755,2021-05,46112
12089,60448,CEREALES Y DULCES BRENDA,OFICINA ADMINISTRATIVA S DE RL DE CV,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,GUADALUPE VICTORIA,CALLE,FRANCISCO JAVIER MINA,CALLE,INDEPENDENCIA,BOULEVARD,GENERAL RODOLFO SÁNCHEZ TABOADA,9351,,,NA,NA,44A,COLONIA,ZONA RIO,,,,22320,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3836,45,NA,CEREALESYDULCESBRENDAS@HOTMAIL.COM,WWWCEREALESYDULCESBRENDAS.COM,Fijo,32.52806884,-117.0252584,2010-07,46116
12310,9117539,COOPERATIVA DE SECUNDARIA TECNICA 2,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,JOSE MARIA MORELOS Y PAVON,BOULEVARD,ADOLFO RAMIREZ MENDEZ,CALZADA,CORTEZ,AVENIDA,JIMÉNEZ,96,,,NA,NA,,FRACCIONAMIENTO,BAHIA,,,,22880,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,7856,17,NA,LVEMAMZ@GMAIL.COM,,Fijo,31.86061953,-116.5990173,2019-11,46119
12492,7622498,DE TOCHO BOTANAS Y MAS,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,CASA BLANCA,CALLE,ÁGUILA SILBONA,OTRO (ESPECIFIQUE),NINGUNO,CALLE,ÁGUILA SILBONA,19510,,,NA,NA,,FRACCIONAMIENTO,LAS MISIONES,,,,22207,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,5781,8,NA,,,Fijo,32.50168701,-116.8979299,2019-11,46119
12792,110120,DULCERIA KIN,,461160,Comercio al por menor de dulces y materias primas para repostería,6 a 10 personas,CALLE,OCTAVA,BOULEVARD,PARALELO 28 (MATAMOROS Y/O CUCAPAH),CALLE,VENUSTIANO CARRANZA,CALLE,MIGUEL ALEMÁN,701,,,NA,1,,COLONIA,COLAS DEL MATAMOROS,,,,22204,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2452,37,NA,TELLEZ.LOPEZ@HOTMAIL.COM,,Fijo,32.51392936,-116.8665632,2014-12,46116
12874,71104,DULCERIA PENINSULAR,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,REFORMA,BOULEVARD,ADOLFO RAMIREZ MENDEZ,CALZADA,CORTEZ,AVENIDA,NARCISO MENDOZA,116,,,NA,9,9,FRACCIONAMIENTO,BAHIA,,,,22880,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,7856,25,NA,DULCERIAPENINSULAR@HOTMAIL.COM,,Fijo,31.85825218,-116.6060087,2010-07,46116
13375,8312805,FRUTERIA DON PANCHO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,VIA RAPIDA PONIENTE,BOULEVARD,MARISCAL SUCRE,CALLE,SIN REFERENCIA  VIA RAPIDA PONIENTE,BOULEVARD,FEDERICO BENÍTEZ LÓPEZ,6400,,EDIFICIO SIN NOMBRE,1,NA,,FRACCIONAMIENTO,YAMILLE,CENTRAL DE ABASTO,CENTRAL DE ABASTOS,63 A,22114,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,583,52,NA,,,Fijo,32.49616,-116.9443,2019-11,46113
13496,97012,FRUTERIA LIBREROS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NUEVE,CALLE,BENITO JUAREZ,CALLE,REVOLUCION,CALLE,CORAL,NA,SN,"TIANGUIS, BAZAR O PULGA",1,NA,,COLONIA,BUSTAMANTE,"TIANGUIS, BAZAR O PULGA",TIANGUIS LOS GLOBOS,2,22840,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,740,15,NA,,,Fijo,31.86673,-116.6009,2014-12,46113
13836,7369163,INTERNET Y AABARROTES WENDY,INTERNET Y ABARROTES WENDY ,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,LEON,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,CELAYA,23028,,,NA,0,,COLONIA,EL PIPILA,,,,22206,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,450A,19,NA,,,Fijo,32.50554,-116.872,2019-11,46111
13946,53128,LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,6 a 10 personas,CALLE,COAHUILA,CALLE,MIGUEL F. MARTINEZ (D),AVENIDA,MUTUALISMO (E),AVENIDA,MUTUALISMO (E),174,,,NA,0,,COLONIA,ZONA NORTE,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,51,15,NA,,,Fijo,32.53741,-117.0437,2010-07,46117
14028,7138300,LA TIENDITA SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PRIVADA,EBANO,PRIVADA,EBANO,CALLE,GRAL. FELIPE ANGELES,PRIVADA,SAN ANDRÉS,7770,,,NA,45,,FRACCIONAMIENTO,FRACC EL DORADO,,,,22235,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6493,4,NA,,,Fijo,32.49281,-116.8599,2019-11,46111
14269,72930,MERCADO DE MARISCOS,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,ALISOS,AVENIDA,REFORMA,AVENIDA,MAR,CALLE,ENSENADA,1154,,,NA,NA,,FRACCIONAMIENTO,NUEVA ENSENADA,,,,22830,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,7771,5,6461560867,,,Fijo,31.87808,-116.6122,2010-07,46112
15120,8797970,MINIMARKET PALAFOX,,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JOSE LOPEZ PORTILLO ORIENTE,CALLE,MANUEL ACUÑA,AVENIDA,ALEJANDRO HUMBOLDT,AVENIDA,ALEJANDRO HUMBOLDT,6006,,,NA,NA,6,FRACCIONAMIENTO,NUEVA TIJUANA,,,,22435,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3874,57,NA,,,Fijo,32.53978,-116.9293,2019-11,46211
15150,8316587,MIS CHUCHULUCOS DULCERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,BENITO JUAREZ (SEGUNDA),CALLE,MIGUEL F. MARTINEZ (D),AVENIDA,NIÑOS HEROES (B),CALLE,MIGUEL F. MARTÍNEZ (D),7971,,CENTRO Y PLAZA COMERCIAL,17,559,,COLONIA,ZONA CENTRO,CENTRO Y PLAZA COMERCIAL,PLAZA DE LA TECNOLOGIA,559,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,51,9,NA,,,Fijo,32.53501,-117.0411,2019-11,46116
15580,105334,NEVERIA Y PALETERIA LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,6 a 10 personas,CALLE,CAMINO GUADALUPE VICTORIA,CALLE,RUTA HIDALGO,CALZADA,MAYA,CALLE,CAMINO GUADALUPE VICTORIA,NA,SN,,NA,NA,,COLONIA,MARIANO MATAMOROS CENTRO,,,,22234,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4317,28,NA,,,Fijo,32.47605,-116.8737,2014-12,46117
16747,6959076,PALETAS Y NIEVE SIN NOMBRE,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,SINALOA,CALLE,TAMAULIPAS,CALLE,MICHOACAN,CALLE,MICHOACÁN,3530,,,NA,NA,,COLONIA,MEXICO,,,,22150,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1577,12,NA,,,Fijo,32.5106,-117.0413,2019-11,46117
16847,8728527,PALETERIA SIN NOMBRE,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,CALLE DE LA FRESA,CALLE,ABEDUL,CALLE,CALLE DEL CEDRO ORIENTE,CALLE,CALLE DE LA PERA,22003,,,NA,0,,COLONIA,LA MORITA 2,,,,22245,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,5090,10,6645956117,,,Fijo,32.47885,-116.8325,2019-11,46117
16986,9150944,PAPELERIA Y MICELANIA SARITA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,MAR AMARILLO,CALLEJON,MAR DEL NORTE,AVENIDA,MAR BALTICO,CALLE,MAR KARA,5577,,,NA,NA,,COLONIA,ALEMAN,,,,22530,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,32,26,66468088528,,,Fijo,32.53448,-117.0645,2019-11,46116
17053,6948668,PESCADERIA ALVA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,DIEGO ESQUIVEL,CALLE,JESUS LEYVA TORRES,CALLE,VALENTIN RUIZ PIMENTEL,CALLE,VICENTE CORDERO,1344,5,,NA,0,,COLONIA,LUCIO BLANCO,,,,22706,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito,186,27,6611208191,,,Fijo,32.38394,-117.0541,2019-11,46112
17134,6948870,PESCADERIA LAS PLAYAS,PESCADERIA LAS PLAYAS ,461123,Comercio al por menor de pescados y mariscos,6 a 10 personas,BOULEVARD,BENITO JUAREZ,CALLE,DEL CEDRO,CALLE,ÉBANO,CALLE,MAR DEL NORTE,55,A,,NA,NA,,COLONIA,ZONA CENTRO,,,,22707,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito,434,13,NA,,,Fijo,32.34498,-117.0587,2019-11,46112
17714,56728,PUESTO DE VERDURAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALZADA,JOSE MARIA MORELOS Y PAVON,CARRETERA,TRANSPENINSULAR (REFORMA),CALLE,CALLE PRIMERA,AVENIDA,FRANCISCO CHÁVEZ NEGRETE,NA,SN,,NA,NA,,COLONIA,POBLADO CHAPULTEPEC,,,,22785,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,8074,17,NA,,,Fijo,31.78372,-116.5957,2010-07,46113
18506,6287245,SAM S MACROPLAZA INSURGENTES 2023,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,101 a 250 personas,BOULEVARD,INSURGENTES,BOULEVARD,MANUEL J CLOUTHIER,CALLE,PASEO DEL PARQUE,CALLE,PASEO DEL PARQUE,18015,,,NA,NA,,COLONIA,LA MESA,,,,22015,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,583,69,NA,ATENCIOALCLIENTE@WALMART.COM,,Fijo,32.49354,-116.9306,2010-07,46211
18607,6909341,SNACK LA BAJA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALZADA,CHAPULTEPEC,PRIVADA,CHAPULTEPEC,CARRETERA,TRANSPENINSULAR (REFORMA),AVENIDA,NESTOR OLIVAS,122,,,NA,NA,,COLONIA,POBLADO CHAPULTEPEC,,,,22785,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,8074,26,NA,,,Fijo,31.78579,-116.5951,2019-11,46116
18793,8268451,SUSPIROS PASTELERIA,SUSPIROS PASTELERIAS TIJUANA S DE RL DE CV,461190,Comercio al por menor de otros alimentos,31 a 50 personas,BOULEVARD,GUSTAVO DÍAZ ORDAZ,CALLE,BUGAMBILIAS,BOULEVARD,AGUACALIENTE,CALLE,NINGUNO,9,,,NA,0,,FRACCIONAMIENTO,EL PRADO,,,,22105,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,456,23,NA,,,Fijo,32.50913,-116.9898,2019-11,46119
18958,100676,TIENDA COMUNITARIA DICONSA 57644,SECRETARÍA DE DESARROLLO SOCIAL ,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,AVENIDA,MANUEL GALVAN,CALLE,LUIS BARRERA Y/O GUAYCURAS,AVENIDA,MANUEL GASTELUM,0,SN,,NA,0,,EJIDO,VALLE DE LA TRINIDAD,,,,22917,2,BAJA CALIFORNIA,1,Ensenada,935,Lázaro Cárdenas (Valle de la Trinidad),8604,13,NA,,,Fijo,31.40486,-115.7347,2014-12,46211
19318,6283054,TIENDAS SORIANA PLAYAS TIJUANA III SUC 70,TIENDAS SORIANA SA DE CV,462111,Comercio al por menor en supermercados,51 a 100 personas,AVENIDA,OLAS ALTAS Y PASEO ESTRELLA DEL MAR,CALLE,0,CALLE,0,CALLE,0,130,,,NA,NA,,FRACCIONAMIENTO,PLAYAS DE TIJUANA,,,,22200,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1401,77,NA,,,Fijo,32.53276,-117.1141,2014-12,46211
19708,7138188,VENTA DE DULCES,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,BOULEVARD,BLVD. EL DORADO,CALLE,TRINIDAD RODRIGUEZ,CALLE,GENERAL EMILIANO ZAPATA,CALLE,GENERAL EMILIANO ZAPATA,NA,SN,,NA,69,,FRACCIONAMIENTO,FRACC EL DORADO,,,,22235,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6493,18,6641917547,,,Fijo,32.49201,-116.856,2019-11,46116
19767,7017262,VENTA DE NOPALES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,BAJA CALIFORNIA,CALLEJON,CHIHUAHUA,AVENIDA,CONSTITUCION,CALLE,COAHUILA,8131,,,NA,3,,COLONIA,ZONA NORTE,,,,22100,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2931,25,NA,,,Fijo,32.53921,-117.0384,2019-11,46113
19783,7058336,VENTA DE QUESOS,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,PASEO LOMAS DE LA PRADERA,CALLE,PASEO LOMAS DE LA PRADERA,CALLE,PASEO LOMAS DE LA PRADERA,CALLE,LOMAS CAMPESTRES,8254,,,NA,2,,COLONIA,LOMAS DEL VALLE,,,,22330,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6116,27,6645147870,,,Fijo,32.48138,-116.809,2019-11,46115
19892,6728035,TRANSPORTE NATOS,,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,0 a 5 personas,OTRO (ESPECIFIQUE),SAN FELIPE,BOULEVARD,PLINTA,AVENIDA,LAS PALMAS,CALLE,ENSENADA,273,,,NA,0,,FRACCIONAMIENTO,ACAPULCO,,,,22890,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,929,12,NA,TRANSPORTESNATOS@GMAIL.COM,,Fijo,31.83505,-116.6043,2016-01,48412
19903,9224491,YARDA SIN NOMBRE,,484111,Autotransporte local de productos agrícolas sin refrigeración,0 a 5 personas,CALLE,MAGISTERIO,CALLE,COLIMA,CALLE,ZACATECAS,CALLE,PASEO DEL NORTE,0,SN,,NA,0,,COLONIA,MAGISTERIAL,,,,22470,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2414,16,NA,,,Fijo,32.54132,-116.9023,2020-04,48411
19970,8312690,AGUACATE,OPERADORA DE NEGOCIOS Y FRANQUICIAS SEMA SA DE CV,722516,Restaurantes de autoservicio,0 a 5 personas,BOULEVARD,CASA BLANCA,BOULEVARD,CORREDOR 2000,BOULEVARD,12,BOULEVARD,12,26135,,CENTRO Y PLAZA COMERCIAL,1,1,FC PB,EJIDO,FRACC VILLAS DEL SOL,CENTRO Y PLAZA COMERCIAL,PLAZA PASEO 2000,FC PB,22236,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6474,36,NA,,,Fijo,32.49446,-116.8513,2019-11,72251
20764,151192,BIRRIERIA EL SALTO DE JALISCO,,722513,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,BOULEVARD,CUAUHTEMOC NORTE,CALLEJON,JOSE MARIA PINO SUAREZ,AVENIDA,AQUILES SERDAN,CALLE,17 ADOLFO RUÍZ CORTINES,418,,CENTRO Y PLAZA COMERCIAL,17,NA,,COLONIA,LIBERTAD PARTE BAJA,CENTRO Y PLAZA COMERCIAL,SIN NOMBRE,418,22300,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3234,33,NA,,,Fijo,32.53368,-117.0085,2010-07,72251
21975,8723775,CASA BLANCA,CESARMEX SA DE CV,722516,Restaurantes de autoservicio,51 a 100 personas,AVENIDA,RUTA INDEPENDENCIA,CALLE,AGUILA CORONADA,AVENIDA,AGUILA SILBONA,BOULEVARD,CASA BLANCA,19280,,,NA,0,,COLONIA,BAJA MAQ EL AGUILA,,,,22215,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,7114,36,NA,,WWW.LITTLE-CAESARS.COM.MX,Fijo,32.49898,-116.9058,2019-11,72251
22371,6422694,CLAMATOS  Y  MARISCOS LA CACHO,CLAMTOS Y MARISCOS LA CACHO ,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,AVENIDA,MANUEL DOBLADO,CALLE,GOBERNADOR LUGO,BOULEVARD,AGUA CALIENTE,CALLE,ITURBIDE,1753,,,NA,NA,,COLONIA,CALETTE,,,,22044,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4374,24,6646862727,,,Fijo,32.51827,-117.0174,2010-07,72251
24979,8361768,HERBALIFE,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,BOULEVARD,12,CALZADA,GENERAL LAZARO CARDENAS,CALLE,6 DE ENERO,CALLE,11,NA,SN,,NA,NA,,EJIDO,EJIDO FRANCISCO VILLA,,,,22236,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1929,43,6647203177,,,Fijo,32.49107,-116.8535,2019-11,72251
25197,9299214,HOTEL CASCADAS,HK90 S DE RL DE CV,721111,Hoteles con otros servicios integrados,101 a 250 personas,CALLE,COAHUILA,AVENIDA,NIÑOS HEROES,AVENIDA,CONSTITUCION,CALLEJON,PRIMER CALLEJÓN COAHUILA,NA,SN,,NA,NA,,COLONIA,ZONA NORTE,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2931,36,NA,,,Fijo,32.53774,-117.0399,2020-11,72111
26889,6908563,MARISCOS DE LA AMBAR,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,AMBAR,AVENIDA,ÁLVARO OBREGON,AVENIDA,RUIZ,CALLE,18,NA,SN,,NA,333,,COLONIA,EMPLEADOS,,,,22800,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,577,28,NA,,,Fijo,31.88172,-116.62,2019-11,72251
27333,8552447,MEMORA VALLE,MECESBAJA S DE RL DE CV,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,PRINCIPAL,CALLE,20 DE NOVIEMBRE,CALLE,NOVENA,AVENIDA,HEROES DE LA REVOLUCION,170,,,NA,NA,,LOCALIDAD,FRANCISCO ZARCO,,,,22750,2,BAJA CALIFORNIA,1,Ensenada,114,Francisco Zarco (Valle de Guadalupe),7343,34,6643868420,MEMORAVALLE@CELEBREMOS.MX,,Fijo,32.09761,-116.5685,2019-11,72232
27603,8589359,MR COCINA INDUSTRIAL,MR COCINA INDUSTRIAL SA DE CV,722310,Servicios de comedor para empresas e instituciones,6 a 10 personas,CALLE,RUTA INDEPENDENCIA,CALLE,FUERTE ZACATULA,CALLE,FUERTE JAUJILLA,CALLE,EJÉRCITO TRIGARANTE,7821,13,CENTRO Y PLAZA COMERCIAL,1,NA,,COLONIA,MARIANO MATAMOROS,CENTRO Y PLAZA COMERCIAL,PLAZA LALIS,13,22206,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2043,3,NA,,,Fijo,32.4952,-116.8852,2019-11,72231
27686,9344677,NEVERIA EL BEBE,,722330,Servicios de preparación de alimentos en unidades móviles,0 a 5 personas,CALLE,JESUS HERNANDEZ AYALA,CALLE,DIEZ DE MAYO,CALLE,RODOLFO SANCHEZ TABOADA,AVENIDA,LÁZARO CÁRDENAS,NA,SN,,NA,NA,,EJIDO,PUNTA COLONET,,,,NA,2,BAJA CALIFORNIA,1,Ensenada,186,Ejido México (Punta Colonet),9960,6,NA,,,Fijo,31.06992,-116.2109,2021-05,72233
30743,8356486,TACOS DE BIRRIA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CAMINO ARANJUEZ,CALLE,ANDALUCIA,BOULEVARD,PARALELO 28 (MATAMOROS Y/O CUCAPAH),CALLE,ZARAGOZA,NA,SN,,NA,NA,,FRACCIONAMIENTO,LOMAS DEL MATAMOROS,,,,22205,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,5264,20,NA,,,Fijo,32.51333,-116.8722,2019-11,72251
31355,139012,TACOS LA GLORIETA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MANUEL CONTRERAS,AVENIDA,DALIAS,CALLE,LIRIOS,CALLE,COLORINES,11,,,NA,NA,C,COLONIA,JARDINES DE LA MESA,,,,22126,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4158,29,NA,,,Fijo,32.46271,-116.9301,2010-07,72251
31818,8552895,TAPS & KITCHEN,,722516,Restaurantes de autoservicio,0 a 5 personas,AVENIDA,AMBAR,AVENIDA,RUIZ,AVENIDA,ÁLVARO OBREGON,CALLE,RODOLFO SÁNCHEZ TABOADA,423,,,NA,NA,,COLONIA,EMPLEADOS,,,,22820,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,558,6,NA,,,Fijo,31.88203,-116.6189,2019-11,72251
32009,73066,TAQUERIA JALISCO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DELANTE,CALLE,TLAQUEPAQUE,CALLE,LIBRAMIENTO SUR,CALLE,GUADALAJARA,NA,SN,,NA,NA,,COLONIA,JALISCO,,,,22850,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,7930,15,NA,,,Fijo,31.85463,-116.579,2010-07,72251
