ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
30794,8966534,COMERCIALIZADORA PARMISO,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,AVENIDA,MORELOS SUR,CALLE,NINGUNO,CALLE,LAGO DE CUITZEO,CALLE,NINGUNO,NA,SN,,NA,NA,,COLONIA,VENTURA PUENTE,,,,58020,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,471,25,NA,,,Fijo,19.69304578,-101.1919616,2019-11,46114
31558,7271404,CREMERIA LA RUANA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,JOSE MARIA MORELOS,CALLE,COLEGIO DE SAN FRANCISCO,CALLE,MIGUEL HIDALGO,CALLE,MIGUEL HIDALGO,862,A,,NA,NA,,LOCALIDAD,JESUS DEL MONTE,,,,58350,16,MICHOACÁN DE OCAMPO       ,53,Morelia,74,Jesús del Monte (La Capilla),3194,4,4431464266,,,Fijo,19.6579736,-101.1570066,2019-11,46115
31658,6974318,CREMERIA MORELOS,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,ANDADOR,ANDADOR DE LA OLA,ANDADOR,PASEO DE LA BAHIA,RETORNO,MANUEL ÁVILA CAMACHO (PASEO DEL COCO),ANDADOR,ANDADOR DE LA NONA,82,,,NA,NA,,COLONIA,INDECO,,,,58197,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2035,4,NA,,,Fijo,19.68449582,-101.2268999,2019-11,46115
32045,2769303,DULCERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,BELISARIO DOMINGUEZ,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,FRANCISCO I. MADERO,CALLE,GENERAL PILOTO AVIADOR,329,,,NA,NA,,COLONIA,LA ALDEA,,,,58300,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3940,7,NA,,,Fijo,19.74664936,-101.1328311,2010-07,46116
33085,2611676,EL POLLON,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,REVOLUCION,CALLE,PLAN DE AYALA,CALLE,20 DE NOVIEMBRE,CALLE,LUIS MOYA,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,INFONAVIT PLAN DE AYALA,MERCADO PUBLICO,MERCADO REVOLUCION,259,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,310,17,4432222399,,,Fijo,19.70558987,-101.1842772,2014-12,46112
34198,9062718,FRUTAS Y VERDURAS TENORIO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,MANDARINA,AVENIDA,JITOMATE,AVENIDA,PIÑA,CALLE,PAPA,7,,,NA,NA,7,ZONA COMERCIAL,CENTRAL DE ABASTOS,,,,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,5,4432739085,,,Fijo,19.71644553,-101.1707784,2019-11,46113
34440,2559218,FRUTERIA DON TOÑO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CONSTITUYENTES DE 1917,CALLE,AMADO NERVO,CALLE,MARCOS V. MENDEZ,CALLE,CAMPESINO,509,,,NA,NA,,COLONIA,OBRERA,,,,58130,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,255,3,NA,,,Fijo,19.70995122,-101.1852632,2010-07,46113
34911,6976668,FRUTERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,VICENTE SANTA MARIA,CALLE,ANDRES DEL RIO,CALLE,VICENTE SANTA MARÍA,526,,MERCADO PUBLICO,9,NA,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO,30,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,433,6,4431814095,,,Fijo,19.69598431,-101.18871,2019-11,46113
35063,2565374,FRUTERIA TORRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,AZTECAS (RAZA AZTECA),CALLE,MAYAS (RAZA MAYA),CALLE,MIEMBROS DEL EJERCITO Y LA ARMADA,CALLE,NINGUNO,239,,MERCADO PUBLICO,5,7,,COLONIA,LOMAS DE SANTIAGUITO,MERCADO PUBLICO,MERCADO DE LA FERIA,7 8 9,58120,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2317,23,NA,,,Fijo,19.72426863,-101.1808205,2010-07,46113
35072,2565275,FRUTERÍA VALDANY,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,AZTECAS (RAZA AZTECA),CALLE,MAYAS (RAZA MAYA),CALLE,MIEMBROS DEL EJERCITO Y LA ARMADA,CALLE,NINGUNO,239,,,NA,590,,COLONIA,LOMAS DE SANTIAGUITO,,,,58120,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2317,23,NA,,,Fijo,19.72425796,-101.1808222,2010-07,46113
35147,2564219,FRUTERÍA Y VERDULERÍA EL NOPALITO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,PLAN SEXENAL,CALLE,PERIODICO EL FARO,CALLE,JOSE DIAZ DE ORTEGA,AVENIDA,BARRIO ALTO,86,,,NA,NA,,COLONIA,BARRIO ALTO,,,,58118,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2425,37,NA,,,Fijo,19.72523302,-101.190277,2010-07,46113
35288,2737864,HELADERIA ARTESANAL ITALIANA GIOIELLO,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CIRCUITO,PERIFERICO PASEO DE LA REPUBLICA (SECTOR NUEVA ESPAÑA),AVENIDA,ENRIQUE RAMIREZ MIGUEL,CALLE,VENEZUELA,AVENIDA,BRASIL,1000,,,NA,0,,COLONIA,LAS AMERICAS,,,,58270,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,999,5,NA,GELATIMORELIA@GMAIL.COM,,Semifijo,19.68781328,-101.1571206,2010-07,46117
35477,2678178,LA COSTA MARISQUERA VENTA DE MARISCOS,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,MORELOS SUR,CALLE,LAGO DE TEQUESQUITENGO,AVENIDA,LAZARO CARDENAS,CALLE,ANTONIO DE VIRREY DE MENDOZA,783,,,NA,NA,,COLONIA,VENTURA PUENTE,,,,58020,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,486,48,4433133231,FRANCIS_LEYVA@HOTMAIL.COM,,Fijo,19.69583217,-101.1917892,2010-07,46112
35494,7813451,LA ESQUINA DEL PANADERO MATERIALES PARA PANADERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,TEPEYAC,CALLE,23 DE DICIEMBRE,PRIVADA,PRIMERO DE MAYO,CALLE,PRIMERO DE MAYO,144,,,NA,NA,,COLONIA,UNION POPULAR SOLIDARIA,,,,58140,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,842,3,NA,,,Fijo,19.7079338,-101.2192293,2019-11,46116
36000,6973715,MEGA DULCES DE LOS SANTOS,,461160,Comercio al por menor de dulces y materias primas para repostería,11 a 30 personas,CALLE,CUILAPAM,AVENIDA,FRANCISCO I. MADERO PONIENTE,CALLE,PATRIA,CIRCUITO,PRESIDENTE ADOLFO LÓPEZ MATEOS,1360,,,NA,0,,COLONIA,VICENTE GUERRERO,,,,58189,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,857,18,NA,MORELIA.MADERO@MEGADULCES.COM.MX,MEGADULCESDELOSALTOS.COM.MX,Fijo,19.70329,-101.229,2019-11,46116
36572,2568584,MINISUPER LA BARCA,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ANTIMONIO,CALLE,COBALTO,CALLE,GIRASOL,CALLE,NINGUNO,599,,,NA,NA,,COLONIA,COLONIA INDUSTRIAL,,,,58130,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,236,18,NA,,,Fijo,19.71184,-101.2003,2014-12,46211
37184,6359262,OXXO SUC 50KUE ACUEDUCTO MLM,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ACUEDUCTO,CALLE,TEJEDORES DE ARANZA,CALLE,COBREROS DE SANTA CLARA,CALLE,HOSPITALES,443,,,NA,NA,,COLONIA,VASCO DE QUIROGA,,,,58230,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,414,17,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.69801,-101.1744,2014-12,46211
37756,6991991,PALETERIA Y NEVERIA SIN NOMBRE,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,PUDENCIANA BOCANEGRA,CALLE,FELIPE PARAMO (TENIENTE CORONEL),CALLE,DOCTOR SALVADOR FRANCO LOPEZ,CALLE,DOCTOR RUBÉN LEÑERO,90,,,NA,NA,,COLONIA,CONSTITUYENTES DE QUERETARO,,,,58219,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1145,4,NA,,,Fijo,19.71942,-101.1659,2019-11,46117
38115,6439171,PASTELERIA KITTY,PASTELERIA ,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,MANUEL SALES CEPEDA,CALLE,TRABAJADORES DE CORREOS,CALLE,TRABAJADORES DE GOBERNACION,CALLE,DOCTOR NICOLÁS PÉREZ MORELOS,206,B,,NA,NA,,COLONIA,LOMAS DE SAN JUAN,,,,58127,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2317,3,4431701700,,,Fijo,19.7299,-101.1809,2010-07,46119
39153,6991982,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CIRCUITO,EDUCADORES MEXICANOS,CALLE,PROFESOR JOSE TAVERA CAMPOS,CALLE,PROFESOR ALONSO SERENO S.,CALLE,LICENCIADO GUILLERMO MORALES OSORIO,62,,,NA,NA,,COLONIA,PROFESOR JESUS ROMERO FLORES,,,,58128,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1215,35,NA,,,Fijo,19.73456,-101.1811,2019-11,46112
39179,7349475,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,AGUSTIN MELGAR,CALLE,TOMA DE CHAPULTEPEC,CALLE,HEROES DE NOCUPETARO,CALLE,VICENTE SUÁREZ,44,,,NA,NA,,AMPLIACION,NIÑOS HEROES,,,,58195,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3137,12,NA,,,Fijo,19.71784,-101.2411,2019-11,46112
39208,2608885,POLLERÍA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,AZTECAS (RAZA AZTECA),CALLE,MAYAS (RAZA MAYA),CALLE,MIEMBROS DEL EJERCITO Y LA ARMADA,AVENIDA,MORELOS NORTE,239,,MERCADO PUBLICO,5,NA,,COLONIA,LOMAS DE SANTIAGUITO,MERCADO PUBLICO,MERCADO DE LA FERIA,239,58120,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2317,23,NA,,,Fijo,19.72427,-101.1808,2014-12,46112
39317,9026894,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,OBRAJEROS DE NURIO,CALLE,COLCHEROS DE PARANGARICUTIRO,PRIVADA,NINGUNO,CALLE,OBRAJEROS DE NURIO,336,B,,NA,NA,,COLONIA,VASCO DE QUIROGA,,,,58230,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,414,1,4432462136,,,Fijo,19.70108,-101.1729,2019-11,46112
39500,2610193,POLLOS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,DALIA,CALLE,AMAPOLA,AVENIDA,GENERAL SANTOS DEGOLLADO,CALLE,LIMÓN,816,,,NA,0,,COLONIA,AMPLIACION DEL PORVENIR,,,,58160,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2529,7,4431310795,,,Fijo,19.71131,-101.2046,2014-12,46112
39673,2627511,PUESTO DE FRUTA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CONSTITUCION DE APATZINGAN,CALLE,LIBERALES INSURGENTES,CALLE,DECLARACION DE INDEPENDENCIA,CALLE,VIVERO INDECO,217,SN,,NA,NA,,COLONIA,LOMAS DEL VALLE,,,,58170,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,715,29,NA,,,Fijo,19.6846,-101.232,2014-12,46113
39793,2627454,PUESTO DE VENTA DE DULCES Y REFRESCOS,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,PRIVADA,PLAYA AZUL,CALLE,MANUEL DE LA BARCENA,CALLE,PLAYA AZUL,AVENIDA,AVENIDA DEL VIVERO,80,,,NA,NA,,COLONIA,VIVERO INDECO,,,,58196,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2035,6,NA,,,Semifijo,19.68056,-101.2285,2014-12,46116
40677,6358052,T111 MP ANAHUAC,ABARROTERA DEL DUERO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ANÁHUAC,CALLE,GENERAL ALBERTO BRANIFF,CALLE,SEGUNDA,CALLE,CUAUTITLÁN,725,,,NA,NA,,COLONIA,GUADALUPE,,,,58140,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,842,32,NA,AJSANCHEZ@MERZA.COM,WWW.GRUPOMERZA.COM,Fijo,19.71047,-101.2186,2010-07,46211
44511,2700730,TIENDA DE ABARROTES EL DORADO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,JUNTA DE JAUJILLA,PRIVADA,ANTONIO VALLEJO,CALLE,LOMA DEL REY,AVENIDA,VALERIO TRUJANO,637,,,NA,NA,,COLONIA,JAUJILLA,,,,58179,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1179,17,NA,,,Fijo,19.69128,-101.2324,2010-07,46111
45083,2569094,TIENDA DE ABARROTES GEMINIS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,URANIO,CALLE,JUAN ÁLVAREZ,CALLE,VALENTIN GOMEZ FARIAS,CALLE,ZAFIRO,388,,,NA,NA,,COLONIA,INDUSTRIAL,,,,58130,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,240,17,NA,,,Fijo,19.70907,-101.1951,2010-07,46111
47080,2751968,TIENDA DE ABARROTES NATHARY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ARTILLERO MANUEL GAMBOA,CALLE,DOCTOR LUIS MARTINEZ DEL CASTRO,CALLE,DOCTOR CAYETANO ANDRADE,CALLE,OCOLUSEN,13,,,NA,NA,,COLONIA,POBLADO OCOLUSEN,,,,58270,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,999,25,NA,,,Fijo,19.69464,-101.155,2010-07,46111
50611,2768626,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,JUANA PAVON,CALLE,LEONA VICARIO,CALLE,FRANCISCO I. MADERO,0,SN,,NA,0,,COLONIA,LA ALDEA,,,,58300,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3936,4,NA,,,Fijo,19.7476,-101.1337,2010-07,46111
54463,2715616,TIENDA DE ABARROTES TENDEJÓN EL ATORON,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,FRANCISCO I. MADERO PONIENTE,CALLE,MANUELA HERRERA,AVENIDA,AVENIDA DEL FERROCARRIL,CALLE,RITA PÉREZ DE MORENO,1897,,,NA,NA,,COLONIA,GERTRUDIS BOCANEGRA,,,,58150,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,876,38,NA,,,Fijo,19.70216,-101.2128,2010-07,46111
55167,2737145,TIENDA DE AUTO SERVICIO FREEY WAY,OPERADORA MEXICANA DE AUTOTIENDAS SA DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PERIFERICO PASEO DE LA REPUBLICA (SECTOR INDEPENDENCIA),CALLE,PRIMERA DE PERIODISTA BUSTAMANTE,AVENIDA,ENCUENTRO DE MARAVATIO,CALLE,EL PERIODISTA BUSTAMANTE,4110,,,NA,NA,,FRACCIONAMIENTO,ANA MARIA GALLAGA (RIVIERA NORTE),,,,58086,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2069,46,NA,,,Fijo,19.67684,-101.223,2010-07,46211
56295,8300211,VENBTA DE VERDURA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ZACAPU,AVENIDA,JOSE MARIA LAFRAGUA,CALLE,NINGUNO,CALLE,MANUEL DOBLADO,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,SOLIDARIDAD,MERCADO PUBLICO,MERCADO SOLIDARIDAD,SN,58117,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3067,41,4431465183,,,Fijo,19.72834,-101.2085,2019-11,46113
57147,7431952,VENTA DE DULCES Y CHURROS SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,MARCOS MORIANA Y ZAFRILLA,CALLE,FILIPINAS,CALLE,FRAY PEDRO DE CORDOBA (VALERIO DE LA CRUZ),CALLE,PABLO SALCEDA (PEDRO SALCEDO),713,,,NA,NA,,COLONIA,UNION EJIDAL ISAAC ARRIAGA,,,,58210,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1785,30,4432645776,,,Fijo,19.71119,-101.154,2019-11,46119
57202,6974210,VENTA DE DULCES Y YOGURT SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALZADA,ARNULFO AVILA (DEL PANTEON),CALLE,JUSTICIA,CALLE,UNION,CALLE,INDEPENDENCIA,415,,,NA,NA,,COLONIA,MORELOS,,,,58030,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,363,7,NA,,,Fijo,19.69958,-101.2078,2019-11,46116
57270,7233919,VENTA DE FRITURAS SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,GIGANTE,CALLE,MANUEL FERNANDEZ ROJO,CALLE,ÁLAMO,CALLE,ÁLAMO,44,,,NA,NA,,COLONIA,TORREON NUEVO,,,,58116,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3476,41,NA,,,Fijo,19.74947,-101.2068,2019-11,46119
57589,2555727,VENTA DE FRUTAS Y VERDURAS SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,OBRAJEROS DE NURIO,CALLE,MADRIGAL DE LAS ALTAS TORRES,PRIVADA,NINGUNO,CALLE,TEJEDORES DE ARANZA,NA,SN,MERCADO PUBLICO,1,51,,COLONIA,VASCO DE QUIROGA,MERCADO PUBLICO,MERCADO VASCO DE QUIROGA,51,58230,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,414,6,NA,,,Fijo,19.70056,-101.1731,2010-07,46113
57919,2562920,VENTA DE MARISCOS POLAR,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,MICHOACAN,CALLE,JAZMIN,CALLE,DALIA,CALLE,FRAMBOYÁN,504,B,,NA,NA,,COLONIA,EL PORVENIR,,,,58160,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,880,34,NA,AGPOLAR_8@HOTMAIL.COM,,Fijo,19.70769,-101.2047,2010-07,46112
58698,7244555,VENTA DE POLLO FRESCO SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,RETORNO,EL AGUAJE,CALLE,NINGUNO,AVENIDA,LAS GARZAS,CALLE,NINGUNO,255,,,NA,NA,,FRACCIONAMIENTO,ARCOS SAN ANTONIO,,,,58341,16,MICHOACÁN DE OCAMPO       ,53,Morelia,438,San Antonio,5059,18,NA,,,Fijo,19.66574,-101.2747,2019-11,46112
59409,8300213,VENTA DE VERDURA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ZACAPU,AVENIDA,JOSE MARIA LAFRAGUA,CALLE,NINGUNO,CALLE,MANUEL DOBLADO,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,SOLIDARIDAD,MERCADO PUBLICO,MERCADO SOLIDARIDAD,SN,58117,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3067,41,NA,,,Fijo,19.72834,-101.2085,2019-11,46113
60436,6158419,"AUTO LINEAS CORONA MICHOACANA, S.A. DE C.V.",AUTO LINEAS CORONA MICHOACANA SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,6 a 10 personas,CALLE,FRAY BERNARDINO DE SAHAGUN,CALLE,FRANCISCO MATOS CORONADO,CALLE,JOSÉ ANTONIO PÉREZ CALAMA,CALLE,FRAY BERNARDO DE BALBUENA,438,,,NA,NA,,COLONIA,LAZARO CARDENAS,,,,58229,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1319,18,NA,AUTOLINEAS_CORONA92@HOTMAIL.COM,,Fijo,19.70897,-101.1633,2010-07,48412
60740,2737195,AMBRIZ TAQUERIA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ZARZAMORA,CIRCUITO,PERIFERICO PASEO DE LA REPUBLICA (SECTOR INDEPENDENCIA),CALLE,ALMENDRA,CIRCUITO,PERIFÉRICO PASEO DE LA REPÚBLICA (SECTOR INDEPENDENCIA),65,A,,NA,NA,,FRACCIONAMIENTO,LOMAS DE LA HUERTA,,,,58050,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2586,28,4434107991,,,Fijo,19.67256,-101.2101,2010-07,72251
62505,9298449,CAPITAL HUMANO CARBAJAL,CAPTAL HUMANO CARBAJAL S DE RL DE CV,722310,Servicios de comedor para empresas e instituciones,0 a 5 personas,CALLE,Sargento Manuel de la Rosa,CALLE,Artilleros de 1847,CALLE,Batalla de Casa Mata,CALLE,Sargento Manuel de la Rosa,1103,,EDIFICIO SIN NOMBRE,1,0,,COLONIA,CHAPULTEPEC SUR,,,,58260,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,503,32,NA,,,Fijo,19.69219,-101.1758,2020-11,72231
62944,7349818,CARNITAS SIN NOMBRE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,MARIA MANUELA MEDINA,CALLE,FILOMENA DEL VALLE,CALLE,MARGARITA MAGON DE FLORES,CALLE,JUANA PAVÓN,337,,,NA,NA,,COLONIA,MARGARITA MAZA DE JUAREZ,,,,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1304,24,NA,,,Fijo,19.69359,-101.2537,2019-11,72251
62998,2627921,CARNITAS Y BARBACOA SIN NOMBRE,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,SAN JUANITO ITZICUARO,CALLE,JOSE VICENTE HURTADO,CALLE,MARIANO CARO (MARIANO ARO),CALLE,JOSÉ VICENTE HURTADO,2510,,,NA,NA,,COLONIA,ARBOLEDAS DE VALLADOLID,,,,58337,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1304,62,NA,,,Fijo,19.693,-101.2505,2014-12,72251
63563,6994680,CENADURIA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,CELULOSA,CALLE,GASPAR DE VILLADIEGO,ANDADOR,LA ESPERANZA,CALLE,PAPEL,431,,,NA,NA,,COLONIA,INFONAVIT CEPAMISA,,,,58199,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,359,24,NA,,,Fijo,19.69719,-101.2165,2019-11,72251
67147,2615460,COCINA ECONÓMICA EL BUEN ZAZON,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,MINTZITA,AVENIDA,FRANCISCO I. MADERO PONIENTE,CALLE,RITA PEREZ DE MORENO,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,38,A,,NA,NA,,COLONIA,GERTRUDIS BOCANEGRA,,,,58150,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,876,33,NA,,,Fijo,19.70258,-101.2072,2014-12,72251
69147,7348565,CUCINA ITALIANA LUCA,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,RAMON MANTEROLA,CALLE,RITA CETINA GUTIERREZ,CALLE,JESUS URUETA,CALLE,NINGUNO,NA,SN,,NA,NA,,RESIDENCIAL,TORREON NUEVO,,,,58116,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3315,23,4431892898,,,Fijo,19.73398,-101.1982,2019-11,72251
70590,2564676,EVENTOS NUTRI RICO,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,ALLENDE,CALLE,NARCISO MENDOZA,CALLE,MICHELENA (MARIANO),CALLE,LA CORREGIDORA,1235,A,,NA,0,,COLONIA,CENTRO,,,,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,378,26,4433168050,EVENTOSGASTRONUTRIRICO@HOTMAIL.COM,WWW.BANQUETESNTRIRICO.COM,Fijo,19.70222,-101.2032,2010-07,72232
71980,6358716,HOTEL PORTICO,HOTEL PORTICO SA DE CV,721111,Hoteles con otros servicios integrados,11 a 30 personas,OTRO (ESPECIFIQUE),AQUILES SERDAN,CALLE,REVOLUCIÓN,CALLE,AMADO NERVO,AVENIDA,FRANCISCO I. MADERO ORIENTE,744,,,NA,0,,COLONIA,CENTRO,,,,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,310,12,NA,RESERVACIONES@HOTEL-PORTICO.COM.MX,WWW.HOTEL-PORTICO.COM.MX,Fijo,19.70374,-101.1844,2010-07,72111
75830,9172693,MENUDERIA ROSITA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,LICENCIADO JOSE CISNEROS,AVENIDA,MARTIRES DE LA PLAZA,CALLE,AGUSTIN CASTAÑEDA,CALLE,FRANCISCO GODINEZ,40,A,,NA,NA,,COLONIA,FIDEL VELQAZQUEZ,,,,58146,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2177,14,NA,,,Fijo,19.70467,-101.2355,2019-11,72251
78030,2730232,PUESTO DE COMIDA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,NORTE 6,CALLE,ORIENTE 4,CALLE,NORTE 4,CALLE,NORTE 4,NA,SN,,NA,NA,,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,,,,58220,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,791,24,4431215383,,,Semifijo,19.73136,-101.1364,2010-07,72251
