ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
127946,2329523,MISCELANEA RUIZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,20 DE NOVIEMBRE,CALLE,NINGUNO NUMERO 5,CALLE,2 DE MARZO,CALLE,5 DE MAYO,153,,,NA,NA,,COLONIA,VILLAS DE TOLIMPA,,,,56225,15,MÉXICO                      ,99,Texcoco,171,Colonia Leyes de Reforma,185A,14,,,,Fijo,19.47508927,-98.88018132,2014-12,46111
137268,6347100,OXXO SUC 50JTX AMERICAS TEXCOCO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,COLÓN,CALLE,TORRES,CALLE,MIGUEL NEGRETE,VIADUCTO,NINGUNO,0,SN,,NA,NA,,COLONIA,LAS AMERICAS,,,,56118,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1313,7,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.51664763,-98.89457732,2011-03,46211
137687,6351589,OXXO SUC 50TYX TEZOYUCA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,FEDERAL LIBRE 142 SAN BERNARDINO TEPEXPAN,CALLE,MICHOACAN,CALLE,CAMPECHE,AVENIDA,YUCATAN,0,SN,,NA,NA,,COLONIA,TEZOYUCA,,,,56000,15,MÉXICO                      ,99,Texcoco,173,Salitrería,1629,25,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.49941442,-98.8953812,2014-12,46211
139433,9081302,PALETERIA NEVERIA FUENTE DE SODAS LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,FRAY PEDRO DE GANTE,CERRADA,FRAY PEDRO DE GANTE,CALLE,ARTEAGA,CALLE,LEANDRO VALLE,200,,,NA,NA,,BARRIO,BARRIO DE SAN PEDRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,813,9,,,,Fijo,19.51195493,-98.88430806,2019-11,46117
139567,2325609,PALETERIA SIN NOMBRE,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,BENITO JUAREZ,AVENIDA,NACIONAL,CALLE,MIGUEL HIDALGO,CALLE,MIGUEL HIDALGO,NA,SN,,NA,NA,,PUEBLO,LA MAGDALENA PANOAYA,,,,56203,15,MÉXICO                      ,99,Texcoco,8,La Magdalena Panoaya,153A,11,,,,Fijo,19.53647239,-98.91221309,2014-12,46117
139838,2327592,PALETERIA Y NEVERIA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,BENITO JUAREZ,CALLE,INSURGENTES,CERRADA,JALAPA,CALLE,PALMILLAS,NA,SN,,NA,NA,,COLONIA,PUEBLO SAN DIEGO,,,,56130,15,MÉXICO                      ,99,Texcoco,21,San Diego,1686,15,,,,Fijo,19.50443084,-98.86123556,2014-12,46117
140239,7084835,PALETERIA Y NEVERIA SIN NOMBRE,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CIRCUITO,ACOLHUACAN,AVENIDA,PAVO REAL,CALLE,CANARIOS,AVENIDA,AVENIDA DE LAS ÁGUILAS,6,,,NA,NA,,FRACCIONAMIENTO,LOMAS DE CRISTO,,,,56230,15,MÉXICO                      ,99,Texcoco,52,Lomas de Cristo,1864,36,5546786770,,,Fijo,19.46358,-98.88172621,2019-11,46117
141497,8909972,PANIFICADORA SAN MARTIN,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,IGNACIO ALLENDE,CALLE,DEGOLLADO,CALLE,AMADO NERVO,CALLE,NEZAHUALCÓYOTL,403,,,NA,NA,,COLONIA,SAN JUAN DE DIOS,,,,56121,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,828,23,,,,Fijo,19.51168264,-98.87739749,2019-11,46119
143050,2324985,PIÑATISSIMAS,,461160,Comercio al por menor de dulces y materias primas para repostería,6 a 10 personas,CALLE,NINGUNO,CERRADA,NINGUNO,PRIVADA,NINGUNO,CALLE,NINGUNO,0,SN,,NA,0,,COLONIA,SAN ANTONIO,,,,56037,15,MÉXICO                      ,99,Texcoco,45,Santa María Tulantongo,071A,42,,VENTAS@PINATISSIMAS.COM,WWW.PINATISSIMAS.COM,Fijo,19.53716451,-98.88247791,2014-12,46116
145568,2131851,POLLERIA CATEDRAL,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,CRISTOBAL COLON,CALLE,FRAY PEDRO DE GANTE,CALLE,CONSTITUCION,CALLE,NICOLAS BRAVO,NA,SN,PASAJE CATEDRAL,99,2,2,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,28,,,,Fijo,19.51543659,-98.882547,2010-07,46112
149861,2058909,POLLERIA MAGO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,AVENIDA,CENTENARIO,CALLE,VICENTE GUERRERO,CALLE,5 DE MAYO,NA,SN,,NA,NA,,PUEBLO,SAN MIGUEL COATLINCHAN,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,349,8,5614983388,,,Fijo,19.45126649,-98.87136177,2010-07,46112
151047,7120546,POLLERIA POLLOS ESPAÑA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,NEZAHUALCOYOTL,CALLE,CAMPANA,CALLE,2 DE MARZO,CALLE,JOSÉ MARÍA MORELOS,309,,,NA,NA,,COLONIA,SAN JUAN DE DIOS,,,,56169,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,796,22,5534006249,,,Fijo,19.51344164,-98.8785207,2019-11,46112
151122,9130054,POLLERIA RANCHO ALEGRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MIGUEL ALEMAN,CALLE,ARAGON,PRIVADA,NUMERO 416,PRIVADA,MIGUEL HIDALGO,NA,SN,,NA,NA,,COLONIA,LA TRINIDAD,,,,56178,15,MÉXICO                      ,99,Texcoco,64,La Trinidad,1648,13,,,,Fijo,19.50709345,-98.87130444,2019-11,46112
153697,2327633,POLLERIA TRIUNFO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,CALLE DEL RETOÑO,CERRADA,CERRADA DEL RETOÑO,CALLE,EMPEDRADILLO,CALLE,INSURGENTES,NA,SN,,NA,NA,,COLONIA,SAN DIEGO,,,,56200,15,MÉXICO                      ,99,Texcoco,21,San Diego,1686,4,,,,Fijo,19.50388796,-98.86636266,2014-12,46112
155175,8867631,POLLOS ROSTIZADOS SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,PRIVADA,ZOOTECNIA,CALLE,FRAY PEDRO DE AGNTE,CALLE,FRAY PEDRO DE GANTE,PRIVADA,MIGUEL HIDALGO 13,NA,SN,,NA,NA,,PUEBLO,LA MAGDALENA PANOAYA,,,,56203,15,MÉXICO                      ,99,Texcoco,8,La Magdalena Panoaya,1879,15,,,,Fijo,19.53590888,-98.90779092,2019-11,46112
156495,8910010,RANCHO EL QUESO,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,CLARA CORDOBA MORAN,CALLE,6 DE JUNIO,CALLE,IGNACIO GOMEZ,CALLE,BENITO QUEZADA,NA,SN,,NA,21,21,COLONIA,WENCESLAO VICTORIA,,,,56230,15,MÉXICO                      ,99,Texcoco,172,Colonia Wenceslao Victoria,178A,1,,,,Fijo,19.45997694,-98.91232558,2019-11,46115
157217,2072519,RECAUDERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,MORELOS,CALLE,HIDALGO,CALLE,ALDAMA,CALLE,NORIA,NA,SN,,NA,NA,,PUEBLO,TOLIMPA,,,,56260,15,MÉXICO                      ,99,Texcoco,20,San Bernardino,777,5,,,,Fijo,19.47687378,-98.89850853,2010-07,46113
157588,2325367,RECAUDERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,20 DE NOVIEMBRE,PRIVADA,NUMERO 359,CALLE,JOSÉ MARÍA MORELOS,NA,SN,,NA,NA,,PUEBLO,LA MAGDALENA PANOAYA,,,,56203,15,MÉXICO                      ,99,Texcoco,8,La Magdalena Panoaya,153A,4,,,,Fijo,19.53576228,-98.91056896,2014-12,46113
157964,7084925,RECAUDERIA BLANQUITA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CENTENARIO,CALLE,ÁLAMOS,PRIVADA,NINGUNO,CALLE,IGNACIO ZARAGOZA,NA,SN,,NA,NA,,PUEBLO,MONTECILLO,,,,56230,15,MÉXICO                      ,99,Texcoco,12,Montecillo,1050,6,,,,Fijo,19.45832625,-98.90693694,2019-11,46113
159573,7084363,RECAUDERIA LAS GUERAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,RAMON LOPEZ VELARDE,AVENIDA,GENERAL MARIANO RUIZ,CALLE,PRIMERO DE MAYO,CALLE,ALEJANDRÍA,NA,SN,,NA,NA,,COLONIA,DEL TRABAJO,,,,56250,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,851,84,,,,Fijo,19.44094158,-98.90027889,2019-11,46113
159696,2329887,RECAUDERIA LOS ABUELOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ROBERTO MONTENEGRO,CALLE,RUFINO TAMAYO,CALLE,FRANCISCO DOSAMANTES,CALLE,RUFINO TAMAYO,7,,,NA,0,,CONJUNTO HABITACIONAL,EMILIANO ZAPATA ISSSTE,,,,56230,15,MÉXICO                      ,99,Texcoco,46,Unidad Habitacional Emiliano Zapata-ISSSTE,1671,20,5546631367,,,Fijo,19.48681199,-98.87001386,2014-12,46113
161050,2330706,RECAUDERÍA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,FLORIDA,CALLE,BUENOS AIRES,CALLE,NINGUNO,CALLE,NINGUNO,0,SN,,NA,0,,COLONIA,GUADALUPE,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,565,9,,,,Fijo,19.44443746,-98.88161679,2014-12,46113
162336,2073205,RECAUDERIA Y POLLERIA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PROLONGACION ABASOLO,CERRADA,MARIANO ABASOLO,CALLE,NICOLAS ROMERO,CALLE,ZARCO,9,,,NA,NA,,COLONIA,LA CONCHITA,,,,56170,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,832,7,5959544426,,,Fijo,19.50948143,-98.87565358,2010-07,46113
162948,7121141,ROSTICERIA LOS PRIMOS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,MANUEL GONZALEZ,CALLE,MANUEL GONZALEZ,CALLE,MANUEL GONZALEZ,301,,,NA,NA,,COLONIA,ZARAGOZA,,,,56116,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,796,32,,,,Fijo,19.51693205,-98.88058075,2019-11,46112
166749,2327825,TIENDA CHOCO BOUTIQUE TURIN SUCURSAL 7,CHOCOLATES TURIN ,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CARRETERA,MOLINO DE LAS FLORES,CALLE,MIGUEL HIDALGO,CALLE,MARIANO DE ABASOLO,CALLE,LIBERTAD,1,,,NA,NA,,COLONIA,SANTA CRUZ DE ARRIBA,,,44,56120,15,MÉXICO                      ,99,Texcoco,37,Santa Cruz de Arriba,1718,6,5959529003,,,Fijo,19.51412586,-98.86763836,2014-12,46116
169402,2079690,TIENDA DE ABARROTES HERLIN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MORELOS,CALLE,ABELARDO L. RODRIGUEZ,CERRADA,ALLENDE,CALLE,MORELOS,2,,,NA,NA,,COLONIA,SANTIAGO CUAUTLALPAN,,,,56250,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,866,27,,,,Fijo,19.43460635,-98.90450431,2010-07,46111
169816,2080682,TIENDA DE ABARROTES LA CUEVA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,FRANCISCO JAVIER MINA,AVENIDA,RAMON LOPEZ VELARDE,CALLE,ABELARDO L. RODRIGUEZ,CALLE,IGNACIO ALLENDE,8,,,NA,NA,,COLONIA,SANTIAGO CUAUTLALPAN,,,,56250,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,866,17,,,,Fijo,19.43398021,-98.90271018,2010-07,46111
173389,2058241,TIENDA DE DULCES SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,CENTENARIO,PRIVADA,PRIVADA DE CENTENARIO,OTRO (ESPECIFIQUE),NINGUNO,CALLE,CALLE DE MINA,56,,,NA,NA,,PUEBLO,SAN MIGUEL COATLINCHAN,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,349,35,5566664579,,,Fijo,19.45042903,-98.86411717,2010-07,46116
173480,2327046,TIENDA DE DULCES Y CHICARRONES,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,LOPEZ PORTILLO,CALLE,ROBLES,CALLE,18 DE OCTUBRE,CALLE,18 DE OCTUBRE,NA,SN,,NA,NA,,PUEBLO,SAN JERONIMO AMANALCO,,,,56244,15,MÉXICO                      ,99,Texcoco,24,San Jerónimo Amanalco,226,12,,,,Fijo,19.52068081,-98.76110226,2014-12,46116
175302,7120184,TIENDA ESCOLAR,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,ARRAYAN,CALLE,ESFIR,CALLE,CAMELIA,CALLE,EMILIANO ZAPATA,NA,SN,,NA,NA,,COLONIA,SANTA URSULA,,,,56150,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,936,1,,,,Fijo,19.50367337,-98.88954108,2019-11,46116
181103,2325077,TIENDA PEREZ,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,RICARDO FLORES MAGON,AVENIDA,20 DE NOVIEMBRE,PRIVADA,PRIVADA DEL TRABAJO,AVENIDA,AVENIDA DEL TRABAJO,0,SN,,NA,0,,PUEBLO,SAN MIGUEL TOCUILA,,,,56208,15,MÉXICO                      ,99,Texcoco,44,San Miguel Tocuila,1559,15,,,,Fijo,19.51694665,-98.90908684,2014-12,46211
183014,7084327,TIENDA SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,TLAYECA,CALLE,PRIMERO DE MAYO,CALLE,NINGUNO,CALLE,TLAYECA 2,NA,SN,,NA,NA,,PUEBLO,SAN BERNARDINO,,,,56230,15,MÉXICO                      ,99,Texcoco,20,San Bernardino,777,48,,,,Fijo,19.47301015,-98.90375644,2019-11,46111
186852,2126758,VENTA DE AGUACATES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CONSTITUCION,CALLE,CRISTOBAL COLON,CALLE,NICOLAS BRAVO,CALLE,FRAY PEDRO DE GANTE,NA,SN,,NA,87,417,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,28,,,,Fijo,19.51507024,-98.88241996,2010-07,46113
188203,2012834,VENTA DE DULCES TIPICOS,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,CARRETERA MOLINO DE LAS FLORES,ANDADOR,NINGUNO,ANDADOR,NINGUNO,AVENIDA,CENTRAL,NA,SN,PARQUE RECREATIVO,1,59,,PUEBLO,XOCOTLAN,PARQUE RECREATIVO,PARQUE NACIONAL MOLINO DE LAS FLORES,59,56236,15,MÉXICO                      ,99,Texcoco,30,San Miguel Tlaixpan,1826,1,,,,Fijo,19.51428532,-98.8391333,2010-07,46116
189839,2117853,VENTA DE PAPAS FRITAS,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,LEANDRO VALLE,CALLE,CRISTOBAL COLON,CALLE,NICOLAS BRAVO,CALLE,FRAY PEDRO DE GANTE,106,,,NA,0,,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,30,,,,Fijo,19.51417135,-98.8859159,2010-07,46119
190610,2071519,VENTA DE SEMILLAS ARRIERA,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,AVENIDA,AVENIDA DEL TRABAJO,CALLE,NINGUNO,CERRADA,LOS CAPULINES,CERRADA,NINGUNO,NA,SN,,NA,NA,,PUEBLO,SAN BERNARDINO,,,,56260,15,MÉXICO                      ,99,Texcoco,20,San Bernardino,777,33,,,,Fijo,19.47724482,-98.91004583,2010-07,46114
190775,2065815,VENTA DE VERDURA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CAMPANA,CALLE,NEZAHUALCOYOTL,CALLE,IGNACIO ALLENDE,CALLE,DEGOLLADO,18,,,NA,NA,,COLONIA,SAN JUAN DE DIOS,,,,56169,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,828,22,,,,Semifijo,19.51324085,-98.87816385,2010-07,46113
194337,7119728,VERDURAS Y FRUTAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,0,SN,,NA,0,,LOCALIDAD,SAN DIEGUITO XOCHIMANCA,,,,56426,15,MÉXICO                      ,99,Texcoco,43,Tequexquináhuac,1811,2,,,,Fijo,19.48621727,-98.82041108,2019-11,46113
196475,2329503,ANTOJITOS DE DOÑA LUCI,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,IGNACIO ZARAGOZA,CALLE,IGNACIO MANUEL ALTAMIRANO,BOULEVARD,REFORMA,CALLE,INSURGENTES,18,,,NA,0,,COLONIA,LEYES DE REFORMA,,,,56225,15,MÉXICO                      ,99,Texcoco,171,Colonia Leyes de Reforma,185A,2,,,,Fijo,19.47252622,-98.87971164,2014-12,72251
209364,8185839,CLUB DE NUTRICION HERBALIFE,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,NEZAHUALCOYOTL,PRIVADA,NINGUNO,CALLE,BENITO JUAREZ,CALLE,SIN REFERENCIA,NA,SN,,NA,NA,,PUEBLO,SAN JOAQUIN COAPANGO,,,,56243,15,MÉXICO                      ,99,Texcoco,25,San Joaquín Coapango,669,7,5959528135,,,Fijo,19.54098658,-98.82986543,2019-11,72251
216080,8149586,COCINA ECONOMICA LOS COMPADRES,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,5 DE MAYO,CALLE,NUMERO 389,CALLE,CALLE DE LA FORTUNA,CALLE,CANDELARIA,235,,,NA,0,,COLONIA,SAN DIEGO,,,,56230,15,MÉXICO                      ,99,Texcoco,21,San Diego,1686,8,5610324721,,,Fijo,19.50044034,-98.86434933,2019-11,72251
216515,8149640,COCINA ECONOMICA MARY,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,NICOLAS BRAVO,CERRADA,SEGUNDA LAS SALINAS,CERRADA,TERCERA LAS SALINAS,CALLE,ARTEAGA,0,SN,,NA,0,,RESIDENCIAL,RESIDENCIAL DE LAS SALINAS,,,,56108,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,813,17,,,,Fijo,19.51373382,-98.89070064,2019-11,72251
216852,2329283,COCINA ECONOMICA RAMIREZ,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CALLEJON DEL RIO,CALLE,CALLEJON DEL RIO,CALLE,EL RIO,CALLE,CALLEJÓN DEL RÍO,NA,SN,,NA,NA,,COLONIA,SAN DIEGO,,,,56200,15,MÉXICO                      ,99,Texcoco,21,San Diego,1686,29,5951120400,,,Fijo,19.49716816,-98.86753241,2014-12,72251
221221,2328757,COMIDA CORRIDA DOÑA MONCHIS,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CIRCUITO,PERIFERICO,CALLE,NUMERO 99,CIRCUITO,PERIFERICO,CALLE,NÚMERO 99,NA,SN,,NA,NA,,COLONIA,COOPERATIVO,,,,56150,15,MÉXICO                      ,99,Texcoco,3,El Cooperativo,1614,11,,,,Semifijo,19.49358587,-98.88943138,2014-12,72251
237263,6348616,LA MANSIÓN DEL QUIJOTE SA DE CV,LA MANSIÓN DEL QUIJOTE SA DE CV,721111,Hoteles con otros servicios integrados,6 a 10 personas,AVENIDA,AVENIDA DEL EJIDO,CALLE,PLATEROS,CALLE,CARRETERA MOLINO DE LAS FLORES,CALLE,LA ROSA,0,SN,,NA,0,SN,COLONIA,XOCOTLAN,,,,56200,15,MÉXICO                      ,99,Texcoco,48,Xocotlán,1262,21,,DELQUIJOTE@OUTLOOK.ES,,Fijo,19.51672632,-98.8498603,2010-07,72111
243447,9096391,PIZZERIA,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,CONSTITUCION,CALLE,CRISTOBAL COLON,CALLE,NICOLAS BRAVO,CALLE,FRAY PEDRO DE GANTE,NA,SN,,NA,90,,COLONIA,CENTRO OTE,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,28,,,,Fijo,19.51465651,-98.88246072,2019-11,72251
259093,2328645,TAQUERIA EL COSTA,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,URSULO GALVAN,CALLE,ARCOS,CALLE,FAROLES,CALLE,DURAZNOS,NA,SN,,NA,NA,,COLONIA,SALITRERIA,,,,56150,15,MÉXICO                      ,99,Texcoco,173,Salitrería,1629,21,,,,Fijo,19.495831,-98.88839588,2010-07,72251
262438,2326045,THE ITALIAN COFFEE COMPANY,SERVICIOS ALIMENTICIOS CRUFER SA DE CV,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,NEZAHUALCOYOTL,CALLE,16 DE SEPTIEMBRE,CALLE,CONSTITUCION,CALLE,JOSE MARIA MORELOS,135,A,,NA,NA,,COLONIA,CENTRO PTE,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,796,24,,CENTROTICC@HOTMAIL.COM.MX,,Fijo,19.51361465,-98.88110719,2014-12,72251
264716,2324999,TORTAS LA ESTRELLA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PINO SUAREZ,CALLE,LECHERIA-LOS REYES,AVENIDA,NACIONAL,CALLE,LECHERIA-LOS REYES,0,SN,,NA,0,,PUEBLO,SAN MIGUEL TOCUILA,,,,56280,15,MÉXICO                      ,99,Texcoco,45,Santa María Tulantongo,1578,4,,,,Semifijo,19.52265216,-98.89682912,2014-12,72251
