ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
37207,4462551,CARNICERIA EL BUFALO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,HORTENSIA,CALLE,NINGUNO,CALLE,ZONCUANTLA,CALLE,NINGUNO,40,,,NA,0,,COLONIA,FERROCARRILES,,,,91050,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1001,35,,,,Fijo,19.52919675,-96.93918763,2010-07,46112
38314,4314948,CARNICERIA LA CIMA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,SOLIDARIDAD,CALLE,AGUSTIN YAÑEZ,CALLE,VIAS FERREAS,CALLE,DEMOCRACIA,65,,,NA,NA,,COLONIA,NUEVAS ESPERANZAS (POPULARES),,,,91713,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,608,36,2291206827,,,Fijo,19.19137082,-96.16542031,2014-12,46112
38601,4274468,CARNICERIA LA MODERNA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,GUSTAVO DIAZ ORDAZ,AVENIDA,CAMINO ANTIGUO A NAOLINCO,RETORNO,DOS,CALLE,CUATRO,104,,,NA,NA,,COLONIA,PREDIO DE LA VIRGEN,,,,91150,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,086A,20,,,,Fijo,19.55051549,-96.90547008,2010-07,46112
42235,9309524,COMPRA Y VENTA SUPER CARNICERIA GRIJALVA,PRADERA DEL GRIJALVA ,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JUAN SOTO,CALLE,FRANCISCO I. MADERO,CALLE,NICOLAS BRAVO,CALLE,GUADALUPE VICTORIA,NA,SN,,NA,NA,,COLONIA,CENTRO,,,,95270,30,VERACRUZ DE IGNACIO DE LA LLAVE,11,Alvarado,1,Alvarado,151,3,,,,Fijo,18.76647452,-95.76008134,2020-11,46112
42512,8315528,CREMERIA LOBITOS,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,LAGUNA VERDE,ANDADOR,LAGUNA AZUL,BOULEVARD,LAGUNA DEL COYOL,CALLE,LAGUNA DE TÉRMINOS,0,SN,,NA,0,,UNIDAD HABITACIONAL,EL COYOL,,,,91779,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,124A,41,,,,Fijo,19.17081711,-96.16007339,2019-11,46115
43811,6407227,EL BODEGON DE SEMILLAS,EL BODEGON DE SEMILLAS SA DE CV,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",11 a 30 personas,CALLE,REVOLUCIÓN,CALLE,POETA JESÚS DÍAZ,CALLE,ABASOLO,CALLE,DOCTOR RAFAEL LUCIO,110,,,NA,0,,COLONIA,CENTRO,,,,91000,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,015A,17,,,,Fijo,19.53267277,-96.92341863,2010-07,46114
43934,6411446,EL JAROCHO CARNICERIAS,CARNES ANNIE SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,ATENAS VERACRUZANA,CALLE,FÉLIX ZULOAGA,CALLE,MARIANO SALAS,VIADUCTO,NINGUNO,1005,,,NA,NA,,COLONIA,REVOLUCION,,,,91100,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1228,7,,,,Fijo,19.56797149,-96.91687573,2014-12,46112
44088,4275432,EMBUTIDOS NARALY,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,HERON PEREZ,CALLE,FRANCISCO MORENO,CALLE,TEODORO AVENDAÑO,CALLE,HONORIO RODRÍGUEZ,54,,,NA,NA,,COLONIA,FRANCISCO FERRER GUARDIA,,,,91020,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,107,17,,,,Fijo,19.536343,-96.93350971,2014-12,46115
44205,4273570,ESTANQUILLO DOÑA MARI,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,MARACUYA,AVENIDA,ORIENTE,CALLE,BUGAMBILIA,CALLE,GIRASOLES,14,,,NA,NA,,COLONIA,ARBOLEDAS DEL TRONCONAL,,,,91158,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1919,19,,,,Semifijo,19.56831926,-96.88917459,2014-12,46116
45407,4468783,FRUTAS Y VERDURAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ENRIQUE Z. MERCADO,CALLE,FERROCARRIL INTEROCEANICO,PRIVADA,NORTE,CALLE,EMILIO LEYZEGUI,0,SN,,NA,0,,COLONIA,COLONIAS DE JALAPA,,,,91037,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,126,35,,,,Semifijo,19.53695038,-96.9098286,2010-07,46113
45746,7505347,FRUTAS Y VERDURAS DEL CENTRO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,AVENIDA MOZOMBOA,PRIVADA,SANTOS DEGOLLADO,CALLE,JUSTO SIERRA,CALLE,ROMANA PÉREZ C,NA,SN,,NA,NA,,BARRIO,BARRIO CINCO,,,,91480,30,VERACRUZ DE IGNACIO DE LA LLAVE,4,Actopan,30,Mozomboa,212,34,2969640377,,,Fijo,19.50487007,-96.4772506,2019-11,46113
45764,7749729,FRUTAS Y VERDURAS DON CHAVA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,MIGUEL DE CERVANTES SAAVEDRA,CALLE,GARCILAZO DE LA VEGA,CALLE,JOSE VASCONCELOS,CALLE,HONORATO DE BALZAC,193,,,NA,0,,COLONIA,INFONAVIT CHIVERIA,,,,91714,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1447,8,,,,Fijo,19.18495303,-96.16636537,2019-11,46113
45927,4309041,FRUTAS Y VERDURAS FANY,,461130,Comercio al por menor de frutas y verduras frescas,6 a 10 personas,BOULEVARD,LOMAS DE SANTA FE,CALLE,SAN JOSE,BOULEVARD,SANTA PAZ,AVENIDA,SAN LUCIANO,0,SN,,NA,0,B,FRACCIONAMIENTO,COLINAS DE SANTA FE,,,,91808,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,228,Colinas de Santa Fe,3227,20,,GARROFRANROMERO77@GMAIL.COM,,Fijo,19.22359617,-96.2425257,2014-12,46113
45984,4274164,FRUTAS Y VERDURAS HERMANOS CANO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,MARINA NACIONAL,PRIVADA,SATURNO,CALLE,CONTINENTE ASIATICO,CALLE,CONTINENTE EUROPEO,NA,SN,,NA,NA,,COLONIA,UNIDAD HABITACIONAL MIRADORES DEL SUMIDERO,,,,91157,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,2071,31,2298796505,,,Fijo,19.55781557,-96.901631,2014-12,46113
46298,8397050,FRUTAS Y VERDURAS LOS NIETOS DEL BRUJITO,FRUTAS Y VERDURAS SIN NOMBRE ,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,ORQUIDEAS,CALLE,AZALEAS,CALLE,GLADIOLAS,AVENIDA,AMAPOLAS,254,,,NA,NA,,COLONIA,EL VERGEL,,,,91715,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,580,23,,,,Fijo,19.18341476,-96.17287697,2019-11,46113
46661,7841860,FRUTAS Y VERDURAS SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,PROLONGACION,MANZANO,CALLE,MAR CASPIO,CALLE,CAMINO ANTIGUO A NAOLINCO,CALLE,NINGUNO,0,SN,,NA,0,,COLONIA,EL SUMIDERO,,,,91157,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,086A,42,,,,Semifijo,19.55327861,-96.89931559,2019-11,46113
47423,4450807,FRUTERIA ROSY,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,ATENAS VERACRUZANA,CALLE,CARLOS I,CALLE,FERNANDO V.,CALLE,NINGUNO,NA,SN,,NA,NA,,COLONIA,REVOLUCION,,,,91100,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1209,30,,,,Fijo,19.56986585,-96.9183952,2010-07,46113
47813,4270921,HELADOS BAMBI,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,BOULEVARD,ADOLFO RUIZ CORTINES,CALLE,JORGE SERDAN,AVENIDA,PRIMERO DE MAYO,CALLE,ANTONIO MUÑOZ,2701,,,NA,2,,COLONIA,ADOLFO LOPEZ MATEOS912,,,,91200,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,18,30,2222221469,HELADOS_BAMBI_OFICIAL@HOTMAIL.COM,HELADOSBAMBI.COM,Fijo,19.54810325,-96.93563111,2014-12,46117
52962,4270395,MISCELANEA LUPITA,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NORTE OCHO,CALLE,TIJUANA,AVENIDA,VILLAHERMOSA,CALLE,COATZACOALCOS,7,,,NA,0,,COLONIA,PROGRESO MACUILTEPETL,,,,91130,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1143,41,,,,Fijo,19.55415,-96.91741,2014-12,46211
54054,4450498,MISCELÁNEA SAN JOSÉ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GRACIANO VALENZUELA,AVENIDA,LAZARO CARDENAS,CALLE,RAFAEL AGUIRRE CINTA,CALLE,FÉLIX LICONA,219,,,NA,NA,,COLONIA,RAFAEL MURILLO VIDAL SUR,,,,91110,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1143,18,,,,Fijo,19.55848,-96.91997,2010-07,46111
55294,4315574,MOLINO DE NIXTAMAL EL GRANO DE ORO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,NICOLAS BRAVO,CALLEJON,CALLEJON DE LA RISA,CALLE,CARLOS CRUZ,AVENIDA,VICENTE GUERRERO,NA,SN,,NA,NA,,COLONIA,ZONA CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,241,13,,,,Semifijo,19.19145,-96.13747,2014-12,46119
55366,9309323,NETO,NETO ,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GONZALEZ PAGES,CALLEJON,CALLEJON DE LA HOZ,AVENIDA,MIGUEL HIDALGO,CALLE,TENOYA,88,,,NA,0,,COLONIA,CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,241,30,,,,Fijo,19.19394,-96.13629,2020-11,46211
55456,4276036,NUECES Y PISTACHES DEL CENTRO,DIBOCE DISTRIBUIDORA DE BOTANAS Y CEREALES SA DE CV,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,FRANCISCO JAVIER CLAVIJERO,CALLE,GUADALUPE VICTORIA,CALLE,SAYAGO,CALLE,JOSÉ AZUETA,85,,,NA,NA,,COLONIA,ZONA CENTRO,,,,91000,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,145,13,,,,Fijo,19.53221,-96.92452,2014-12,46116
56018,6409601,OXXO SUC 50RYU ROTONDA JAL,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,REVOLUCIÓN,CALLE,FEDERICO FROEBEL,CALLE,MANUEL D. BOZA,CALLE,LUIS JIMÉNEZ,338,,,NA,NA,,COLONIA,PROGRESO MACUILTEPETL SUR,,,,91100,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,111,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.53964,-96.92281,2010-07,46211
56035,6854946,OXXO SUC 50SPR RESIDDEL BOSQUE VER,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,FELIX REYES OLIVARES,CALLE,CALLE PETIRROJO,CALLE,NINGUNO,CALLE,CARDENAL,122,,,NA,NA,,FRACCIONAMIENTO,RESIDENCIAL DEL BOSQUE,,,,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,242,Residencial del Bosque,2318,12,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.14733,-96.22375,2020-04,46211
56070,6409604,OXXO SUC 50UBE URIBE VER,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SALVADOR DÍAZ MIRÓN,CALLE,VIRGILIO URIBE,CALLE,JOSÉ AZUETA,CALLE,GONZÁLEZ PAGES,1300,,,NA,NA,,COLONIA,CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,307,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.18852,-96.13534,2010-07,46211
56171,6412331,OXXO SUC 50XVX XICOTENCALT VER,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,XICOTÉNCATL,CALLE,IGNACIO LÓPEZ RAYÓN,CALLE,VÍCTIMAS DEL 25 DE JUNIO,AVENIDA,16 DE SEPTIEMBRE,521,,,NA,NA,,FRACCIONAMIENTO,FAROS,,,,91709,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,260,10,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,19.19802,-96.13137,2010-07,46211
57636,4273118,PESCADOS Y MARISCOS EL CAMARON DORADO,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,ANTONIO CHEDRAUI CARAM,PRIVADA,ANTONIO CHEDRAUI CARAM,AVENIDA,LAZARO CARDENAS,CALLE,ENRIQUE Z. MERCADO,226,,,NA,NA,,COLONIA,ENCINAL,,,,91180,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,126,9,,,,Fijo,19.53659,-96.90723,2014-12,46112
60485,4276483,POLLOS A LA LEÑA GUASAVE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,PIPILA,CALLE,ALFARO,CALLE,INSURGENTES,CALLE,FRANCISCO I. MADERO,51,B,,NA,0,,COLONIA,DEL EMPLEADO,,,,91030,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,015A,32,2281808756,,,Fijo,19.53562,-96.91985,2014-12,46112
61093,4463652,PUESTO LANDA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,DOS,CALLE,NORTE,CALLE,GUSTAVO DIAZ ORDAZ,CALLE,TRES,113,SN,,NA,NA,,COLONIA,MARGARITA MAZA DE JUAREZ,,,,91157,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1730,3,,,,Fijo,19.55522,-96.9072,2010-07,46116
62052,7887058,SUPER CARNICERIA EL CAPRICHO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,ORIZABA,CALLE,FRANCISCO VAZQUEZ,PRIVADA,SANTIAGO BONILLA,CALLE,SANTIAGO BONILLA,123,,,NA,0,,COLONIA,ADOLFO LOPEZ MATEOS,,,,91020,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,111A,33,2281827525,,,Fijo,19.54576,-96.92995,2019-11,46112
62382,6410144,SUPER FASTI AV. ORIZABA,ABARROTES FASTI SA DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,ORIZABA,CALLE,F. RIVERA,CALLE,JESÚS REYES HEROLES,CALLE,SANTIAGO BONILLA,99,,,NA,NA,,COLONIA,OBRERO CAMPESINA,,,,91020,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,111A,6,,,WWW.SUPERFASTI.COM,Fijo,19.5433,-96.93014,2010-07,46211
63109,4434945,TENDAJON REY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GABRIEL GARCIA MARQUEZ,CALLE,JULIO VERNE,CALLE,MIGUEL N. LIRA,CALLE,MIGUEL RAMOS CARRIÓN,0,SN,,NA,0,,COLONIA,PREDIO CUATRO,,,,91777,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,2159,7,,,,Fijo,19.15979,-96.1647,2010-07,46111
69679,7821776,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CUARTEL GENERAL,CALLE,COLEGIO MILITAR,AVENIDA,CAMINO ANTIGUO A NAOLINCO,ANDADOR,ANDADOR DEL SOLDADO,NA,SN,,NA,NA,,COLONIA,CAMPO DE TIRO,,,,91107,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1980,21,,,,Fijo,19.56675,-96.90161,2019-11,46111
73804,4274095,TIENDA DE DULCES SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,MARIANO ARISTA,AVENIDA,VICENTE GUERRERO,CALLE,NICOLAS BRAVO,CALLE,CARLOS SALINAS DE GORTARI,60,,,NA,0,,COLONIA,NACIONAL,,,,91158,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1482,9,2281256515,,,Fijo,19.5611,-96.90286,2014-12,46116
74916,6410422,TIENDAS LORES,TIENDAS LORES SA DE CV,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SALVADOR DÍAZ MIRÓN,CALLE,MARIANO ABASOLO,CALLE,TAMPICO,CALLE,GONZÁLEZ PAGES,277,,,NA,0,,COLONIA,CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,241,25,,,WWW.TIENDASLORES.COM,Fijo,19.19146,-96.13536,2010-07,46211
77702,4430083,VENTA DE ELOTES MAGUITO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,ABELARDO L. RODRIGUEZ,CALLE,NINGUNO,CALLE,LA MILPA,CALLE,CUATRO,NA,SN,MERCADO PUBLICO,1,NA,,FRACCIONAMIENTO,FLORESTA,MERCADO PUBLICO,MALIBRAN,1,91940,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1038,20,,,,Fijo,19.16072,-96.13638,2014-12,46113
78200,7886907,VENTA DE FRUTAS Y VERDURAS SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,JOSE MARIA MORELOS,CALLE,SEBASTIAN CAMACHO,CALLE,NICOLAS BRAVO,CALLE,MIGUEL BARRAGÁN,80,,,NA,NA,,COLONIA,CENTRO,,,,91000,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,215,23,2281506840,,,Fijo,19.52387,-96.92101,2019-11,46113
79628,9267348,VENTA DE POLLO FRESCO SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,MORA BERISTAIN,CALLE,ESCUADRON 201,CALLE,BOLIVIA,111,,,NA,0,,COLONIA,BENITO JUAREZ,,,,91070,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,978,21,,,,Semifijo,19.52509,-96.9346,2020-11,46112
79795,4272289,VENTA DE POLLO SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,PIPILA,CALLE,JORGE SERDAN SUR,CALLE,JORGE SERDAN NORTE,CALLE,GOBERNADOR ANTONIO M. QUIRASCO,NA,SN,,NA,NA,,COLONIA,BENITO JUAREZ SUR,,,,91170,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1069,32,,,,Semifijo,19.54217,-96.91231,2014-12,46112
80537,8314784,VENTA DE PRODUCTOS VERACRUZANOS LUNA DE PLATA,GASTRONOMICA DEL AIRE SA DE CV,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CARRETERA,SIN REFERENCIA,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,NA,SN,AEROPUERTO,1,NA,,COLONIA,GEN HERIBERTO JARA INTL,AEROPUERTO,AEROPUERTO INTERNACIONAL HERIBERTO JARA CORONA,1354,91698,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,203,Antonio Exome Nahum,2318,800,,GASTRONOMICADELAIRE@HOTMAIL.COM,,Fijo,19.14234,-96.18363,2019-11,46119
81675,7748902,VERDULERIA LA CHOFI,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PASEO DE AMATLAN,CALLE,PASEO PALMA REAL,CALLE,PASEO DE COATCACOALCOS,CALLE,PASEO DE ALVARADO,NA,SN,,NA,NA,,FRACCIONAMIENTO,PALMA REAL II,,,,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,87,Valente Díaz,2981,30,,,,Fijo,19.16983,-96.21829,2019-11,46113
82490,7855356,VERDULERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,LUIS DONALDO COLOSIO,CALLE,LOS PINOS,CALLE,CERESOS,CALLE,CIPRÉS,0,SN,,NA,0,,COLONIA,RESERVA TERRITORIAL,,,,91096,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,86,Colonia Santa Bárbara,1834,4,,,,Fijo,19.49766,-96.87738,2019-11,46113
82665,9048364,VERDULERIA ZAMORA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,TLAPACOYAN,CALLE,TEQUILA,CALLE,NINGUNO,CALLE,RIVERA DEL RÍO,60,,,NA,0,,COLONIA,RIO MEDIO GRANJA,,,,91808,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,157,Río Medio [Granja],2905,43,,,,Fijo,19.21201,-96.20749,2019-11,46113
82840,6408564,YEPAS,SUPER SMART DE VERACRUZ SA DE CV,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,I. ICAZO,AVENIDA,GUADALUPE VICTORIA,CALLE,BERRIOZÁBAL,CALLE,RAZ Y GUZMÁN,1010,,,NA,NA,,COLONIA,FORMANDO HOGAR,,,,91897,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,129,4,,,,Fijo,19.20258,-96.15518,2010-07,46211
82982,6715416,"TRANSPORTES DE CARGA BERISTAIN, SA DE CV",TRANSPORTES DE CARGA BERISTAIN SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,11 a 30 personas,CALLE,EMPARAN,AVENIDA,MIGUEL HIDALGO,AVENIDA,FRANCISCO I. MADERO,CALLE,BENITO JUAREZ,418,,EDIFICIOB,19,NA,,COLONIA,CENTRO,EDIFICIO COMERCIAL Y DE SERVICIOS,EDIFICIO BERISTAIN,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,2623,5,,TRANSBERIS@BERISTAIN.COM.MX,WWW.BERISTAIN.COM.MX,Fijo,19.20032,-96.14229,2016-01,48412
83237,7253226,ANTIJITOS SIN NOMBRE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,RIO CANDELARIA,CALLE,CAMINO REAL,PRIVADA,NINGUNO,CALLE,RÍO MAGDALENA,268,A,,NA,NA,,FRACCIONAMIENTO,LOMAS DE RIO MEDIO II,,,,91809,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,2341,3,,,,Fijo,19.2113,-96.1966,2019-11,72251
85005,4477788,ANTOJITOS DOÑA MARI,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,JOSE MARIA ARTEAGA,CALLE,GENERAL PEDRO ANAYA,AVENIDA,20 DE NOVIEMBRE,CALLE,ALFONSO FLORES BELLO,83,,,NA,NA,,COLONIA,CENTRO,,,,91000,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,164,3,,,,Fijo,19.53227,-96.9155,2010-07,72251
88109,7414759,ANTOJITOS PAHOLA,ANTOJITOS PAHOLA ,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,RIO ERA,CALLE,RIO CHUMPAN,CALLE,RIO PAPALOAPAN,CALLE,RÍO ZANAPA,542,,,NA,NA,,FRACCIONAMIENTO,LOMAS DE RIO MEDIO III,,,,91809,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,277A,2,,,,Fijo,19.20571,-96.20408,2019-11,72251
88950,7706909,ANTOJITOS SIN NOMBRE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,SANCHEZ TAGLE,CALLEJON,CARRILLO PUERTO,CALLE,V. VELA,CALLEJON,BARRIOS,93,,,NA,NA,,COLONIA,ZONA CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,294,6,,,,Fijo,19.18712,-96.13827,2019-11,72251
90913,9269865,ASTRO INN HOTEL HOTEL EXPRESS,HOTEL ASTRO INN ,721111,Hoteles con otros servicios integrados,0 a 5 personas,AVENIDA,20 de Noviembre,CALLE,Joaquín Muñoz,CALLE,José de Arrillaga,CALLE,Primavera,5931,2,,NA,0,,COLONIA,ALVARO OBREGON,,,,91060,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1302,11,,GERENCIA@HOTELASTROINN.COM,WWW.HOTELASTROINN.COM,Semifijo,19.52513,-96.90135,2020-11,72111
91015,4477543,BANQUETES MACUS,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,CALLE,ENRIQUE Z. MERCADO,CALLE,FERROCARRIL INTEROCEANICO,CALLE,ENCANTO,CALLE,EMILIO LEYZEGUI,31,,,NA,NA,,COLONIA,EL MIRADOR,,,,91037,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,94,12,2281427090,,,Fijo,19.53827,-96.91186,2010-07,72232
