ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
14516,7851470,DULCERIA CHRTSTDY,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,SANTA CECILIA,CALLE,SANTA ANA,AVENIDA,SANTA CECILIA,AVENIDA,SAN PABLO,0,SN,,NA,0,,FRACCIONAMIENTO,LA PROVIDENCIA SIGLO XXI,,,,42186,13,HIDALGO,51,Mineral de la Reforma,27,La Providencia Siglo XXI,670,1,NA,,,Fijo,20.05875209,-98.71882974,2019-11,46116
14648,1624638,DULCERIA KAROL,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CARRETERA,ESTACIONAMIENTO,CARRETERA,TEZONTLE,NA,SN,CENTRO Y PLAZA COMERCIAL,1,13,L,COLONIA,VENTA PRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,L,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,NA,,,Fijo,20.09170821,-98.77211384,2010-07,46116
15370,8296003,EXPENDIO DE PAN LA PRIMAVERA,PANIFICADORAS LA PRIMAVERA SA DE CV,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,16 DE SEPTIEMBRE DE 1810,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,15 DE SEPTIEMBRE DE 1810,CALLE,ANTIGUA MÉXICO-PACHUCA (INGENIERO VICENTE ORDÓÑEZ R.),NA,SN,,NA,NA,,COLONIA,VENTA PRIETA,,,,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,036A,19,NA,,,Fijo,20.08638216,-98.76991444,2019-11,46119
15550,1525529,EXPENDIO DE VISCERAS NANCY,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,VIADUCTO NUEVO HIDALGO,PRIVADA,NINGUNO,CALLE,VIADUCTO NUEVO HIDALGO,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,CENTRO HISTORICO,MERCADO PUBLICO,BENITO JUAREZ,16,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,834,20,7713267522,,,Fijo,20.13033938,-98.73021096,2010-07,46112
15552,1531790,EXPENDIO DE VISERAS,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,MARIANO ARISTA,CALLE,JOSE GOMEZ FARIAS,CALLE,GUADALUPE,CALLE,RAFAEL LUCIO,NA,SN,MERCADO PUBLICO,1,4,,BARRIO,LA SURTIDORA,MERCADO PUBLICO,FRANCISCO I MADERO,4,42050,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,158,14,NA,,,Fijo,20.12080653,-98.72953436,2010-07,46112
15654,1519958,FRUTAS EL GUERO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,SAN VICENTE,CALLE,FRANCISCO I. MADERO,NA,SN,MERCADO PUBLICO,1,48,,BARRIO,SAN VICENTE,MERCADO PUBLICO,MERCADO LICENCIADO JESUS MURILLO KARAM,48,42130,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,125,3,NA,,,Fijo,20.13795824,-98.67482644,2010-07,46113
16337,8477679,FRUTERIA LETY,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,AHUIZOTE,CALLE,JIMENEZ,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,MERCADO PUBLICO,17,NA,,BARRIO,COLONIA CENTRO,MERCADO PUBLICO,MERCADO CAMERINO Z. MENDOZA,SN,42130,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,125,12,NA,,,Fijo,20.1382315,-98.67329073,2019-11,46113
16912,1596812,LAS HELADAS,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DEL SILENCIO,CALLE,VALLE DE LAS MONJAS,CALLE,VALLE DEL SILENCIO,601,,CENTRO Y PLAZA COMERCIAL,17,2,,FRACCIONAMIENTO,VALLE DE SAN JAVIER,CENTRO Y PLAZA COMERCIAL,PLAZA 601,2,42086,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,425,24,NA,,,Fijo,20.09334119,-98.7518423,2014-12,46117
17310,7868190,MI MEDIA NARANJA.R,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,ANDADOR,2 MANZANA B,AVENIDA,6,AVENIDA,8,AVENIDA,3,0,SN,,NA,0,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,919,4,NA,,,Fijo,20.12209403,-98.76333889,2019-11,46113
17491,1600119,MINI SUPER EL PARQUE,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,RIO MOCTEZUMA,CALLE,SIN REFERENCIA,AVENIDA,RIO PAPALOAPAN,CALLE,RÍO GRIJALVA,221,,,NA,0,,COLONIA,ISSSTE,,,,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2370,8,NA,,,Fijo,20.0732154,-98.77428527,2010-07,46211
19779,1528665,MISCELANEA ISLAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,FRANCISCO COVARRUBIAS,CALLE,IGNACIO TRIGUEROS,CALLE,VICENTE GUERRERO,CALLE,GUZMÁN MAYER,114,,,NA,0,,COLONIA,CENTRO,,,,42050,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,139,7,NA,,,Fijo,20.12526419,-98.73590083,2010-07,46111
20081,1521722,MISCELANEA LA CHIQUITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CARRETERA,PACHUCA-TULANCINGO,CALLE,VENUSTIANO CARRANZA,PROLONGACION,FELIPE ÁNGELES,AVENIDA,FRANCISCO I. MADERO,NA,SN,,NA,NA,,MANZANA,VENUSTIANO CARRANZA,,,,42180,13,HIDALGO,51,Mineral de la Reforma,1,Pachuquilla,191,4,NA,,,Fijo,20.07101658,-98.69637418,2010-07,46111
21147,1600180,MISCELANEA LUPITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,HACIENDA ALCANTARILLAS,CALLE,NINGUNO,CALLE,CONJUNTO HACIENDA TEPA CHICO,CALLE,NINGUNO,193,J,EDIFICIO SIN NOMBRE,17,1,,COLONIA,JUAN C. DORIA,,,,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,590,12,NA,,,Fijo,20.07043865,-98.77542712,2010-07,46111
22343,1594142,MISCELANEA SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PALO BLANCO,CALLE,NINGUNO,CALLE,ANTIGUA AL REAL,CALLE,MALINCHE,107,,,NA,3,,BARRIO,SAN CLEMENTE,,,,42010,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,853,4,NA,,,Fijo,20.13038226,-98.72753979,2014-12,46111
22847,1557587,MISCELANEA YULY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,AVENIDA DEL ROBLE,CALLE,LOS PINOS,CALLE,CALLE DEL OLMO,AVENIDA,LOS PINOS,1300,,,NA,NA,,FRACCIONAMIENTO,VILLAS DEL ALAMO,,,,42184,13,HIDALGO,51,Mineral de la Reforma,146,Villas del Álamo,1626,18,NA,,,Fijo,20.09769982,-98.71138392,2014-12,46111
23039,1621370,MULTI POLLO EXPRESS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,PASEO TOLTECAS,CALLE,TULA,PRIVADA,NINGUNO,PRIVADA,NINGUNO,107,,MERCADO PUBLICO,1,0,,MANZANA,22,CENTRO Y PLAZA COMERCIAL,CENTRO COMERCIAL SIN NOMBRE,C-1 Y 2,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,957,22,NA,,,Fijo,20.11642492,-98.7576189,2010-07,46112
23149,6335830,OXXO SUC 50CWU CEUNI PAC,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO),CALLE,VENUS,CALLE,NINGUNO,AVENIDA,LAS PRESAS,33,,,NA,NA,,COLONIA,CANUTILLO,,,,42184,13,HIDALGO,51,Mineral de la Reforma,29,Santiago Jaltepec,1202,18,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.10719379,-98.71716796,2014-12,46211
23334,6336100,OXXO SUC 50VDU VIADUCTO PAC,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VIADUCTO RÍO DE LAS AVENIDAS,CALLE,ADRIÁN GUERRERO DÍAZ,CALLE,UNIDAD TRES,CALLE,JUSTO SIERRA,314,,,NA,NA,,COLONIA,PERIODISTAS,,,,42060,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2417,21,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.11561569,-98.7387686,2010-07,46211
23378,6335121,OXXO SUC 50YWM 1 DE MAYO PAC,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,PACHUCA-SAHAGÚN,AVENIDA,PRIMERO DE MAYO,CARRETERA,VIEJA A LA PROVIDENCIA,AVENIDA,SAN FRANCISCO,0,SN,,NA,NA,,COLONIA,LAS AGUILAS,,,,42092,13,HIDALGO,51,Mineral de la Reforma,14,El Saucillo,1147,8,NA,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.08077466,-98.74505797,2011-03,46211
23475,1558058,PALETERIA ICE CREAM,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,ZEUS,CALLE,HEFESTOS,CALLE,GENERAL MANUEL PEREZ TREVIÑO (POSEIDON),CALLE,HEFESTOS,NA,SN,,NA,NA,,FRACCIONAMIENTO,PRI CHACON,,,,42186,13,HIDALGO,51,Mineral de la Reforma,55,PRI Chacón,1221,28,7713489231,,,Fijo,20.07922107,-98.73741516,2014-12,46117
23817,9257123,PANADERIA LA CIMA,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,REFORMA AGRARIA,CALLE,EJIDO 22,CALLE,EJIDO 20,AVENIDA,EMILIANO ZAPATA,NA,SN,,NA,NA,,COLONIA,SANTA MATILDE,,,,42119,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2440,17,7713019407,,,Fijo,20.03544892,-98.80944926,2020-11,46119
24198,1617462,PASTELERIA MENESES,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,MARIANO ABASOLO,CALLE,JUAN DE DIOS PEZA,PRIVADA,PRIVADA DE ABASOLO,CALLE,JUVENTINO ROSAS,1904,,,NA,0,,COLONIA,CUAUHTEMOC,,,,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,54,24,NA,,,Fijo,20.12638963,-98.74345361,2010-07,46119
24245,8296153,PASTELES DOLCE GELATTO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,6,CALLE,ANDADOR 1,AVENIDA,5,AVENIDA,8,NA,DOMICILIO CONOCIDO,,NA,NA,,COLONIA,AQUILES SERDAN,,,,42035,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,919,19,7713965507,,,Fijo,20.1211092,-98.7632617,2019-11,46119
24846,1522393,POLLERIA EL PILON,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,TETIS,CALLE,JANTA,AVENIDA,ZEUS,CERRADA,CERRADA DE AFRODITA,NA,SN,,NA,NA,142,FRACCIONAMIENTO,PRI CHACON,,,,42186,13,HIDALGO,51,Mineral de la Reforma,55,PRI Chacón,1221,6,7711249417,,,Fijo,20.08135094,-98.73623219,2010-07,46112
25688,8258538,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,AVENIDA DEL ENCINO,CALLE,LOS PINOS,CALLE,MEZQUITE,CALLE,OLIVO,NA,SN,PASAJE Y ANDADOR COMERCIAL,1,NA,,FRACCIONAMIENTO,VILLAS DEL ALAMO,PASAJE Y ANDADOR COMERCIAL,PASAJE EL ALAMO,SN,42184,13,HIDALGO,51,Mineral de la Reforma,146,Villas del Álamo,1626,30,NA,,,Fijo,20.09814,-98.70625167,2019-11,46112
26401,8295677,PROMOVENTAS AL DETALLE,PROMO VENTAS AL DETALLE SA DE CV,461160,Comercio al por menor de dulces y materias primas para repostería,11 a 30 personas,CALLE,NINGUNO,CALLE,CAMINO REAL,PRIVADA,NINGUNO,CALLE,NINGUNO,0,SN,,NA,0,,FRACCIONAMIENTO,NUEVO CENTRO DE POBLACION AGRICOLA EL CHACON,,,,42186,13,HIDALGO,51,Mineral de la Reforma,33,Nuevo Centro de Población Agrícola el Chacón,577,11,NA,,WWW.PROMOVENTASALDETALLE.COM.MX,Fijo,20.07043867,-98.74352821,2019-11,46116
26595,8284718,RECAUDERIA CRUZ,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,LA RICA,CALLE,COBRE,CALLE,GENERAL TAPIA,CALLE,GENERAL TAPIA,61,,,NA,NA,,BARRIO,SAN FRANCISCO,,,,42136,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,74,34,7713508578,,,Fijo,20.1378585,-98.68055464,2019-11,46113
26728,7844455,RECAUDERIA LOS PRIMOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,8,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,6,8,,,NA,0,,COLONIA,RICARDO FLORES MAGON,,,,42030,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,011A,49,NA,,,Fijo,20.12477956,-98.74890138,2019-11,46113
26910,1560094,RECAUDERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,SANTA RITA,PRIVADA,SAN GABRIEL,AVENIDA,SAN GREGORIO,PRIVADA,SAN GABRIEL,531,,,NA,0,,FRACCIONAMIENTO,RINCONADA DE LOS ANGELES,,,,42186,13,HIDALGO,51,Mineral de la Reforma,83,Rinconada de los Ángeles,1931,32,NA,,,Semifijo,20.02966371,-98.71092988,2014-12,46113
26912,1557004,RECAUDERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,SANTIAGO JALTEPEC,CALLE,QUINCUAGESIMA LEGISLATURA,CALLE,SAN JUAN,CALLE,MONTSERRAT,NA,SN,,NA,NA,,COLONIA,SANTIAGO JALTEPEC,,,,42090,13,HIDALGO,51,Mineral de la Reforma,29,Santiago Jaltepec,1202,26,NA,,,Fijo,20.11182499,-98.71249622,2014-12,46113
26936,9212553,RECAUDERIA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,AVENIDA,SONORA,CALLE,SANTA CATALINA,CERRADA,MEXICO,CALLE,SANTA CATALINA,NA,SN,,NA,NA,,COLONIA,GUADALUPE,,,,42039,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2135,1,NA,,,Fijo,20.13015433,-98.75776292,2019-11,46113
26997,1600516,RECAUDERIA Y POLLERIA JIMI Y MELI,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,SIN REFERENCIA,AVENIDA,NUEVO PACHUCA,AVENIDA,NUEVO PACHUCA,CALLE,PACHUCA,0,SN,MERCADO PUBLICO,5,20,,FRACCIONAMIENTO,PACHOACAN,MERCADO PUBLICO,MERCADO JUAN C.DORIA,dic-20,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,618,16,NA,,,Fijo,20.06325649,-98.77769106,2010-07,46112
27465,1570968,TEINDA AL EXPRESS,,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,FERROCARRIL CENTRAL,CIRCUITO,COFRE DE PEROTE,CALLE,RIO JORDAN,CALLE,COFRE DE PEROTE,NA,SN,,NA,NA,,COLONIA,SAN CAYETANO EL BORDO,,,,42084,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,764,33,NA,,,Fijo,20.09890136,-98.77174372,2014-12,46211
31972,9370030,TIENDA Y PAELERIA RODRI,TIENDA Y PAPELERIA RODRI NINGUNO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LAGO DE PATZCUARO,RETORNO,LAGO DE PATZCUARO,PRIVADA,LAGUNA DE ZUMPANGO,RETORNO,LAGO DE PÁTZCUARO,NA,SN,,NA,NA,,COLONIA,ANAHUAC,,,,42055,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1067,34,NA,,,Fijo,20.12781123,-98.71866774,2021-05,46111
32052,6335618,TIENDAS TRES B,TIENDAS TRES B SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAYETANO GÓMEZ PÉREZ,CALLE,BENITO JUÁREZ,AVENIDA,CUAUHTÉMOC,CALLE,FERNANDO SOTO,207,,,NA,0,,COLONIA,CENTRO,,,,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,139,3,NA,,WWW.TIENDAS3B.COM,Fijo,20.12277023,-98.73754097,2014-12,46211
32860,1594206,VENTA DE FRUTAS Y LEGUMBRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLEJON,NINGUNO,OTRO (ESPECIFIQUE),MIGUEL LERDO DE TEJADA,OTRO (ESPECIFIQUE),MIGUEL LERDO DE TEJADA,CALLEJON,NINGUNO,NA,SN,,NA,NA,,MANZANA,PLAZUELA MERCADO,,,,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,868,32,NA,,,Semifijo,20.12840667,-98.72978773,2014-12,46113
33035,8566019,VENTA DE LECHE Y QUESOS LECHERIA MONACO,LACTEOS MONACO SA DE CV,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,PRIMERO DE MAYO,CALLE,HEROES DE CHURUBUSCO,AVENIDA,AVENIDA DEL TRABAJO,CALLE,HÉROES DE CHURUBUSCO,205,,,NA,NA,,COLONIA,MORELOS,,,,42040,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,124,19,NA,,,Fijo,20.1254767,-98.74482464,2019-11,46115
33598,9348398,VENTA DE VERDURAS SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,NUEVO HIDALGO,OTRO (ESPECIFIQUE),SIN REFERENCIA,536,SN,,1,NA,,COLONIA,EX HACIENDA DE COSCOTITLAN,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE PACHUCA DE SOTO,SN,NA,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,NA,,,Fijo,20.10641065,-98.7535565,2021-05,46113
33639,8379891,VENTA DULCES SIN NOMBRE,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,JULIAN VILLAGRAN,CALLE,VIADUCTO NUEVO HIDALGO,CERRADA,CERRADA DE FELIX URESTI GOMEZ,CALLE,JULIÁN VILLAGRÁN,300,,MERCADO PUBLICO,17,NA,SN,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO HIDALGO,SN,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,815,16,NA,,,Semifijo,20.12946768,-98.73090497,2019-11,46116
35829,8295326,ANTOJITOS VILLAMIR,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,DOCTOR MANUEL GEA GONZALEZ,CALLE,SALAMANCA,CALLE,VALLADOLID,CALLE,TOLEDO,116,,,NA,0,,COLONIA,EX HACIENDA DE GUADALUPE,,,,42050,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,213,22,NA,,,Fijo,20.11902566,-98.729549,2019-11,72251
35952,1559291,BANQUETES AMADOR,,722320,Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,AVENIDA,INGENIERO ANDRES MANNING VALENZUELA,CALLE,ARQUITECTO PEDRO PADILLA ANDENEY,AVENIDA,AVENIDA DE LOS VENADOS,AVENIDA,BALBINO GALLEGOS GARCÍA,144,,,NA,0,,FRACCIONAMIENTO,CIPRESES,,,,42185,13,HIDALGO,51,Mineral de la Reforma,95,Cipreses,1698,1,7711094611,,,Fijo,20.05865185,-98.76701817,2014-12,72232
36468,7920045,CAFETERIA EL CHARRO,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,MIGUEL HIDALGO,CALLE,GUADALUPE VICTORIA,CALLE,NINGUNO,CALLE,GUADALUPE VICTORIA,NA,SN,,NA,NA,,BARRIO,SANTA TERESA,,,,42130,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,013A,23,NA,,,Fijo,20.13744371,-98.67265882,2019-11,72251
36691,6335614,CAMINO REAL,CAMINO REAL PACHUCA SA DE CV,721111,Hoteles con otros servicios integrados,51 a 100 personas,AVENIDA,CAMINO REAL DE LA PLATA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,15,,EDIFICIO SIN NOMBRE,1,0,SN,COLONIA,ZONA PLATEADA,,,,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1550,17,NA,CRPAC-CONTADOR@CAMINOREAL.COM.MX,WWW.CAMINOREAL.COM,Fijo,20.09672974,-98.77099274,2014-12,72111
37841,1595566,COCINA ECONOMICA,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,TULA,AVENIDA,PASEO TOLTECAS,AVENIDA,AVENIDA DEL PALMAR,AVENIDA,PASEO TOLTECAS,NA,SN,MERCADO PUBLICO,1,NA,,MANZANA,22,MERCADO PUBLICO,MERCADO AQUILES SERDAN,65,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,957,22,NA,,,Fijo,20.11549099,-98.75780121,2014-12,72251
38677,7851370,COCINA ECONOMICA LOS PEREJILES,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,BOULEVARD,ARQUITECTO ALEJANDRO HIERRO BERBER,AVENIDA,EUSEBIO CUETO SANCHEZ,AVENIDA,AVENIDA DE LOS ÁRBOLES,CALLE,LICENCIADO MANUEL OLVERA,NA,SN,,NA,NA,,COLONIA,FORJADORES,,,,42185,13,HIDALGO,51,Mineral de la Reforma,99,Forjadores de Pachuca,172A,50,NA,,,Fijo,20.05876595,-98.76286107,2019-11,72251
39859,7868289,COMIDA CASERA GLORIA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,MAGISTERIO,CALLE,TLALOC,CALLE,NEZAHUALCOYOTL,CALLE,POPOCATÉPETL,NA,SN,,NA,NA,,FRACCIONAMIENTO,LA COLONIA,,,,42083,13,HIDALGO,51,Mineral de la Reforma,96,La Colonia,1700,13,NA,,,Fijo,20.05606866,-98.77021915,2019-11,72251
40901,7374320,EL TALLER SNACKS AL CARBON,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,ANTIGUA CARRETERA MEXICO-PACHUCA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,,NA,NA,,AMPLIACION,AMPLIACION SANTA JULIA,,,,42090,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,976,55,7712951334,,,Fijo,20.10589551,-98.7594263,2019-11,72251
42609,8544248,LA FE COMIDA COMIDA CHINA,WUYU WU ,722516,Restaurantes de autoservicio,6 a 10 personas,BOULEVARD,FELIPE ANGELES,OTRO (ESPECIFIQUE),NINGUNO,AVENIDA,CAMINO REAL DE LA PLATA,OTRO (ESPECIFIQUE),NINGUNO,100,,,NA,NA,,ZONA COMERCIAL,GALERIAS PACHUCA,CENTRO Y PLAZA COMERCIAL,GALERIAS PACHUCA,227,42084,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1550,27,NA,,,Fijo,20.09641092,-98.76839845,2019-11,72251
44700,8619083,RESTAURANT LAS DELICIAS DEL COMENZAL,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,VICENTE GUERRERO,CALLE,JUAN C DORIA,CALLE,RAMON M ROSALES,CALLE,RAMÓN M ROSALES,806,,,NA,NA,SN,COLONIA,CENTRO,,,,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,143,32,NA,,,Fijo,20.12735469,-98.73315785,2019-11,72251
47348,1525697,TAQUERIA MARTINEZ,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,RIVA PALACIO,CALLE,MIGUEL LERDO DE TEJADA,CALLEJON,BARTOLOME DE MEDINA,CALLE,MELCHOR OCAMPO,204,,,NA,NA,,BARRIO,EL MOSCO,,,,42050,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,868,25,NA,,,Fijo,20.12801875,-98.7296084,2010-07,72251
48133,1538933,TORTAS SI HAY,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,RIO DE LAS AVENIDAS,BOULEVARD,RÍO DE LAS AVENIDAS,107,,,NA,0,,COLONIA,EX HACIENDA DE COSCOTITALN,,,,42064,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,425,14,7717141650,,,Fijo,20.10571845,-98.74897429,2010-07,72251
